record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
57747,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,80,Frans,Skelleftea,GRIMSBY,"Seddon, Shepherd, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57748,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,81,Heribert,Sundswall,GRIMSBY,Bennetts & Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57749,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,82,Dan,Pitea,GRIMSBY,"North, Ellis, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57750,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,83,Jantje Martens,Stettin,GRIMSBY,Bennetts & Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57751,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,91,William,Soderhamn,GRIMSBY,Harrison & Singleton,16,Nov,1885,21,November,1885,False,condensed,0.9
57752,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,92,Minnie,Danzig,GRIMSBY,"R. Wade, Sons, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57753,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,101,Gozo,Danzig,GRIMSBY,,16,Nov,1885,21,November,1885,True,condensed,0.9
57754,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,102,Elizabeth,Skelleftea,GRIMSBY,,16,Nov,1885,21,November,1885,True,condensed,0.9
57755,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,103,Frednoes,Soroka,GRIMSBY,,16,Nov,1885,21,November,1885,False,condensed,0.9
57756,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,127,Floridian,New Orleans,LIVERPOOL,Drysdale Bros.,16,Nov,1885,21,November,1885,True,condensed,0.9
57757,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,128,Thorndale,New York,LIVERPOOL,,16,Nov,1885,21,November,1885,True,condensed,0.9
57758,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,129,Arabian,Trieste,LIVERPOOL,Drysdale Bros.,16,Nov,1885,21,November,1885,True,condensed,0.9
57759,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,130,Montreal,Montreal,LIVERPOOL,R. Cox & Co.,16,Nov,1885,21,November,1885,True,condensed,0.9
57760,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,133,Watson & Todd British Princess,Philadelphia,LIVERPOOL,J. Kennedy & Co.,16,Nov,1885,21,November,1885,True,condensed,0.9
57761,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,135,Limesdale,Danzig,LIVERPOOL,Drysdale Bros.,16,Nov,1885,21,November,1885,False,condensed,0.9
57762,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,136,Mentmore,Baltimore,LIVERPOOL,E. Alcott,16,Nov,1885,21,November,1885,True,condensed,0.9
57763,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,137,Carn Brea,"Norfolk, Va.",LIVERPOOL,,16,Nov,1885,21,November,1885,True,condensed,0.9
57764,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,149,Ariel,Helsingfors,LONDON,,16,Nov,1885,21,November,1885,False,condensed,0.9
57765,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,150,Iona,Skelleftea,LONDON,"Duus, Brown, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57766,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,151,Abrota,Soderhamn,LONDON,"Brolin, Bennett, & Co.-Swedish yard",16,Nov,1885,21,November,1885,True,condensed,0.9
57767,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,152,Stanley,Sandarne,LONDON,"Foy, Morgan, & Co.-Russia yard",16,Nov,1885,21,November,1885,True,condensed,0.9
57768,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,153,Truthseeker,Memel,LONDON,Simson & Mason-Stave yard,16,Nov,1885,21,November,1885,False,condensed,0.9
57769,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,173,Thorsten,Gothenburg,LONDON,Churchill & Sim,16,Nov,1885,21,November,1885,True,condensed,0.9
57770,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,174,Zaire,Trieste,LONDON,,16,Nov,1885,21,November,1885,True,condensed,0.9
57771,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,2,Vizcaya,Hernosaud,LONDON,,16,Nov,1885,21,November,1885,False,standard_dash,0.9
57772,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,7,Lucerne,Quebec,LONDON,Bryant & May,16,Nov,1885,21,November,1885,True,condensed,0.9
57773,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,29,Atlantic,Bordeaux,NEWPORT,Newport Pitwood Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57774,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,30,Père Benjamin,Bayonne,NEWPORT,Budd & Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57775,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,31,Regalin,Sundswall,NEWPORT,Horsley & Co.,16,Nov,1885,21,November,1885,True,condensed,0.9
57776,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,32,Prudent,Bordeaux,NEWPORT,Heard,16,Nov,1885,21,November,1885,False,condensed,0.9
57777,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,33,Samuel Azeline,Bayonne,NEWPORT,"Jones, Heard, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57778,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,34,Marianne,Bayonne,NEWPORT,Heard,16,Nov,1885,21,November,1885,False,condensed,0.9
57779,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,35,Pierre,Hennebont,NEWPORT,Budd,16,Nov,1885,21,November,1885,False,condensed,0.9
57780,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,36,Corinne Aimée,Lorient,NEWPORT,Budd & Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57781,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,37,Clementine,Bayonne,NEWPORT,"Jones, Heard, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57782,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,53,Pauline,Pensacola,POOLE,W. Crundall,16,Nov,1885,21,November,1885,False,standard_dash,0.9
57783,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,59,Pauline,Stettin,POOLE,Taylor,16,Nov,1885,21,November,1885,False,condensed,0.9
57784,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,70,Fanny,Blaye,POOLE,Mouchel,16,Nov,1885,21,November,1885,False,condensed,0.9
57785,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,71,Ocean,Bayonne,POOLE,Llynvi Co.,16,Nov,1885,21,November,1885,True,condensed,0.9
57786,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,72,Penair,Rochefort,POOLE,Llynvi Co.,16,Nov,1885,21,November,1885,False,condensed,0.9
57787,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,85,Grenadier,Rotterdam,TYNE,,16,Nov,1885,21,November,1885,True,condensed,0.9
57788,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,86,Charles,Hudikswall,TYNE,Scott,16,Nov,1885,21,November,1885,False,condensed,0.9
57789,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,87,Kongsck,Hudikswall,TYNE,John Robson,16,Nov,1885,21,November,1885,False,condensed,0.9
57790,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,105,Ruby,Quebec,LIMERICK,"Brookes, Thomas, & Co.",16,Nov,1885,21,November,1885,False,condensed,1.0
57791,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,116,Seagull,Sundswall,WEXFORD,W. Stewart,16,Nov,1885,21,November,1885,False,standard_dash,0.9
57792,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,126,Snafrid,Memel,DUNDEE,Lindsay & Son,16,Nov,1885,21,November,1885,False,standard_dash,0.9
57793,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,133,Norwegian,Montreal,DUNDEE,"Singleton, Dunn, & Co.",16,Nov,1885,21,November,1885,True,condensed,0.9
57794,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,143,Sirene,Riga,DUNDEE,"Park, Dobson, & Co.",16,Nov,1885,21,November,1885,False,condensed,0.9
57795,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,83,Norway,Quebec,TYNE,Dixon & Sons,16,Nov,1885,28,November,1885,False,standard_dash,0.9
57796,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,104,Salicia,Stettin,GRIMSBY,,17,Nov,1885,21,November,1885,False,condensed,0.9
57797,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,105,Orlando,Gothenburg,GRIMSBY,"Wilson, Sons, & Co.",17,Nov,1885,21,November,1885,True,condensed,0.9
57798,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,106,Quito,Cronstadt,GRIMSBY,,17,Nov,1885,21,November,1885,True,condensed,0.9
57799,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,107,Capella,Koga,GRIMSBY,,17,Nov,1885,21,November,1885,False,condensed,0.9
57800,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,108,Sea Gull,Rotterdam,GRIMSBY,W. & C. L. Ringrose,17,Nov,1885,21,November,1885,True,condensed,0.9
57801,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,109,Hero,Christiania,GRIMSBY,,17,Nov,1885,21,November,1885,True,condensed,0.9
57802,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,110,Silvio,Riga,GRIMSBY,,17,Nov,1885,21,November,1885,True,condensed,0.9
57803,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,111,C. F. Maas,Swartvik,GRIMSBY,,17,Nov,1885,21,November,1885,False,condensed,0.9
57804,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,112,Essex,Copenhagen,GRIMSBY,Bailey & Leetham,17,Nov,1885,21,November,1885,True,condensed,0.9
57805,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,138,Missouri,Boston,LIVERPOOL,J. Kennedy & Co.,17,Nov,1885,21,November,1885,True,condensed,0.9
57806,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,139,Gallia,New York,LIVERPOOL,,17,Nov,1885,21,November,1885,True,condensed,0.9
57807,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,140,Henriette,Wycoomagh,LIVERPOOL,,17,Nov,1885,21,November,1885,False,condensed,0.9
57808,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,154,Sitona,Uddevalla,LONDON,,17,Nov,1885,21,November,1885,True,condensed,0.9
57809,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,155,Theis Lundegaard,Skelleftea,LONDON,R. H. Dahl & Co.,17,Nov,1885,21,November,1885,False,condensed,0.9
57810,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,156,Hesleden,Soderhamn,LONDON,"Brolin, Bennett, & Co. - Upper Brunswick yard",17,Nov,1885,21,November,1885,True,condensed,0.9
57811,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,157,Renown,Riga,LONDON,J. Terry & Son - Commercial yard,17,Nov,1885,21,November,1885,True,condensed,0.9
57812,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,158,Mayfield,Cronstadt,LONDON,G. F. Neame & Co.-Station yard,17,Nov,1885,21,November,1885,True,condensed,0.9
57813,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,159,Sybil,Riga,LONDON,Giles,17,Nov,1885,21,November,1885,True,condensed,0.9
57814,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,160,Loder,Canada yard Sandvik,LONDON,,17,Nov,1885,21,November,1885,False,condensed,0.9
57815,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,162,Miranda,Skelleftea,LONDON,Simson & Mason,17,Nov,1885,21,November,1885,False,condensed,0.9
57816,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,163,Johannes,Danzig,LONDON,Churchill & Sim,17,Nov,1885,21,November,1885,False,condensed,0.9
57817,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,175,Cameo,Christiania,LONDON,J. Keen,17,Nov,1885,21,November,1885,True,condensed,0.9
57818,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,12,Christian IX.,Copenhagen,LONDON,Bailey & Leetham,17,Nov,1885,21,November,1885,True,condensed,0.9
57819,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,88,Gevalia,Gefle,TYNE,James Scott,17,Nov,1885,21,November,1885,True,condensed,0.9
57820,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,19,Herluf Trolle,Gothenburg,BRISTOL,Covil,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57821,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,21,Najaden,Krageroe,BRISTOL,Corrigal & Co.,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57822,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,31,Saga,Gefle,GRIMSBY,E. Bannister & Co.,17,Nov,1885,28,November,1885,True,standard_dash,0.9
57823,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,32,Suomi,Christinestad,GRIMSBY,G. Horsley & Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57824,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,24,Emilie Kahl,Riga,NEWPORT,Stead & Co.,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57825,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,25,Peter,Danzig,NEWPORT,Gabriel & Sons,17,Nov,1885,28,November,1885,False,condensed,0.9
57826,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,28,fir,,NEWPORT,,17,Nov,1885,28,November,1885,False,condensed,0.9
57827,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,31,Terpsichore,Cronstadt,STOCKTON,"Foster, Brotherton, & Co.",17,Nov,1885,28,November,1885,False,standard_dash,1.0
57828,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,34,Amanda,Rentsborg,STOCKTON,Rudolf Lorentzen,17,Nov,1885,28,November,1885,False,standard_dash,1.0
57829,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,35,Voornit,Norrkoping,STOCKTON,Thompson & Son,17,Nov,1885,28,November,1885,False,condensed,0.9
57830,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,36,Goteborg,Gothenburg,STOCKTON,Barker & Bell,17,Nov,1885,28,November,1885,True,condensed,0.9
57831,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,38,Munin,Fredrikshald,STOCKTON,F. C. Huntley,17,Nov,1885,28,November,1885,True,condensed,0.9
57832,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,44,Moutbert,Bordeaux,STOCKTON,Daniel Rees,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57833,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,45,Alexander II.,Pont l'Abbe,STOCKTON,Llynvi Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57834,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,46,Blonde,Redon,STOCKTON,Llynvi Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57835,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,47,Esther Gabrielle,Quimper,STOCKTON,Llynvi Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57836,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,49,Deux Fredrich,Redon,STOCKTON,Jones,17,Nov,1885,28,November,1885,False,condensed,0.9
57837,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,50,Paquito,Rivadeo,STOCKTON,"Poingdestre, Mesnier, & Co.",17,Nov,1885,28,November,1885,False,condensed,0.9
57838,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,55,Embla,Sandarne,TRURO,Master,17,Nov,1885,28,November,1885,False,standard_dash,1.0
57839,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,58,Odin,Christiania,TYNE,,17,Nov,1885,28,November,1885,True,standard_dash,1.0
57840,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,60,Viking,Gothenburg,TYNE,,17,Nov,1885,28,November,1885,True,condensed,1.0
57841,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,62,Jacob,Hudikswall,TYNE,,17,Nov,1885,28,November,1885,False,condensed,0.9
57842,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,63,Amtmand Aall,Krageroe,TYNE,,17,Nov,1885,28,November,1885,False,condensed,0.9
57843,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,64,John Ornston,Hamburg,TYNE,Tyne Steam Shipping Co.,17,Nov,1885,28,November,1885,True,condensed,0.9
57844,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,65,Charity,Dordt,TYNE,George Northwanger & Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57845,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,66,Hermine,Christiania,TYNE,props—Order,17,Nov,1885,28,November,1885,False,condensed,0.9
57846,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,118,Die Krone,Cronstadt,DUNDEE,P. & J. Wilkie,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57847,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,122,Walton,Riga,DUNDEE,Salvesen & Co.,17,Nov,1885,28,November,1885,False,standard_dash,0.9
57848,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,129,Empress,Cronstadt,GREENOCK,"Mitchell, Somerville, & Co.",17,Nov,1885,28,November,1885,False,standard_dash,0.9
57849,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,131,Elphinston,Quebec,GREENOCK,Park & Co.,17,Nov,1885,28,November,1885,False,condensed,0.9
57850,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,75,Christian,Christiana,GRIMSBY,J. Chapman & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57851,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,77,Odin,Arendal,GRIMSBY,J. Chapman & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57852,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,78,Bradford,Rotterdam,GRIMSBY,J. Sutcliffe & Son,18,Nov,1885,23,May,1885,False,condensed,0.9
57853,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,81,Prudhoe Castle,Nyhamn,GRIMSBY,J. Chapman & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57854,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,82,Nordboen,Krageroe,GRIMSBY,G. Horsley & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57855,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,85,Eskdale,Ljusne,GRIMSBY,W. Atkinson,18,Nov,1885,23,May,1885,False,condensed,0.9
57856,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,86,Nordstjernan,Monsteras,GRIMSBY,Victor Nilson & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57857,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,87,Venus,Porsgrund,GRIMSBY,"R. Wade, Sons, & Co.",18,Nov,1885,23,May,1885,False,condensed,0.9
57858,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,88,Rocklands,Gefle,GRIMSBY,May & Hassell,18,Nov,1885,23,May,1885,True,condensed,0.9
57859,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,89,Ricard,Christiansand,GRIMSBY,Hans Erichsen,18,Nov,1885,23,May,1885,False,condensed,0.9
57860,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,90,Jenny,Laurvig,GRIMSBY,Harrison & Singleton,18,Nov,1885,23,May,1885,False,condensed,0.9
57861,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,91,Sweden,Gothenburg,GRIMSBY,wood-W. J. Young,18,Nov,1885,23,May,1885,True,condensed,0.9
57862,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,94,Juno,Christiania,GRIMSBY,"Wilson, Sons, & Co.",18,Nov,1885,23,May,1885,True,condensed,0.9
57863,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,95,Swift,Rotterdam,GRIMSBY,Hutchinson,18,Nov,1885,23,May,1885,True,condensed,0.9
57864,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,101,West Riding,Soderhamn,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57865,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,102,George,Riga,GRIMSBY,,18,Nov,1885,23,May,1885,False,condensed,0.9
57866,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,103,Leda,Konigsberg,GRIMSBY,Horn-stedt & Garthorne,18,Nov,1885,23,May,1885,True,condensed,0.9
57867,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,104,Orlando,Gothenburg,GRIMSBY,"Wilson, Sons, & Co.",18,Nov,1885,23,May,1885,True,condensed,0.9
57868,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,105,Edith,Rotterdam,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57869,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,106,Angelo,Christiania,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57870,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,107,Domino,Bergen,GRIMSBY,Wilson,18,Nov,1885,23,May,1885,True,condensed,0.9
57871,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,108,Lepanto,New York,GRIMSBY,"Wilson, Sons, & Co.",18,Nov,1885,23,May,1885,True,condensed,0.9
57872,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,109,Diana,Porsgrund,GRIMSBY,H. Smith & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57873,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,110,Quito,Trieste,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57874,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,111,Silvio,Riga,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57875,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,112,Artemis,Skonvik,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57876,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,113,Adieu,Westervik,GRIMSBY,props-Smith,18,Nov,1885,23,May,1885,False,condensed,0.9
57877,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,114,Trio,Bjorneborg,GRIMSBY,,18,Nov,1885,23,May,1885,True,condensed,0.9
57878,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,115,Max,Memel,GRIMSBY,,18,Nov,1885,23,May,1885,False,condensed,0.9
57879,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,147,Coleridge,Memel,LONDON,tens-C. Bird & Co.,18,Nov,1885,23,May,1885,True,condensed,0.9
57880,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,147,J. M. Ross &,Co.,LONDON,,18,Nov,1885,23,May,1885,False,condensed,0.9
57881,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,148,Thor,Soderhamn,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
57882,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,149,Chester,Wifstawarf,LONDON,"J. Burton & Co., Station Yard",18,Nov,1885,23,May,1885,True,condensed,0.9
57883,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,150,Presto,Rafso,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
57884,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,165,Bele,Gothenburg,LONDON,Gribble & Co.,18,Nov,1885,23,May,1885,True,condensed,0.9
57885,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,166,Albano,Christiania,LONDON,Konig & Co.,18,Nov,1885,23,May,1885,True,condensed,0.9
57886,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,167,Stockholm,Stettin,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
57887,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,173,Canada,New York,LONDON,Chur-chill & Sim,18,Nov,1885,23,May,1885,True,condensed,0.9
57888,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,174,Alsatia,New York,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
