record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
52749,18891102p.367_p002.txt,135,Senator,Bordeaux,STOCKTON,Main Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52750,18891102p.367_p002.txt,136,St. Michael,Bayonne,STOCKTON,W. G. Foy & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52751,18891102p.367_p002.txt,137,Liberte,La Tremblade,STOCKTON,"E. Williams, Cook, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52752,18891102p.367_p002.txt,138,Trieste,Messida,STOCKTON,wood-Fenwick,2,Sept,1889,2,November,1889,False,condensed,0.9
52753,18891102p.367_p002.txt,139,Neptun,Archangel,STOCKTON,Gregor Bros.,2,Sept,1889,2,November,1889,False,condensed,0.9
52754,18891102p.367_p002.txt,142,Maria,Uddevalla,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52755,18891102p.367_p002.txt,143,Sunshine,Danzig,STOCKTON,Chas. Calder & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52756,18891102p.367_p002.txt,144,Nelly,Danzic,STOCKTON,Napier & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52757,18891102p.367_p002.txt,145,Jeus Ruffen,Holmestrand,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52758,18891102p.367_p002.txt,146,Erika,Holmestrand,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52759,18891102p.367_p002.txt,147,Purveyor,Fredrikstad,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52760,18891102p.367_p002.txt,148,Jno,Memel,STOCKTON,Thos. Elliot & Son,2,Sept,1889,2,November,1889,True,condensed,0.9
52761,18891102p.367_p002.txt,149,W. M. Harbro,Halmstad,STOCKTON,C. Calder & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52762,18891102p.367_p002.txt,150,Cyprus,Fredrikshald,STOCKTON,Marquis of London,2,Sept,1889,2,November,1889,True,condensed,0.9
52763,18891102p.367_p002.txt,151,Froda,Fredrickshald,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52764,18891102p.367_p002.txt,152,Embla,Gothenburg,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52765,18891102p.367_p002.txt,153,Henriette,Oscarshamn,STOCKTON,"Mitshel, Pedersen, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52766,18891102p.367_p002.txt,154,Jenny,Christiania,STOCKTON,Thos. Atkin,2,Sept,1889,2,November,1889,False,condensed,0.9
52767,18891102p.367_p002.txt,155,Iris,Krageroe,STOCKTON,Thos. Atkin,2,Sept,1889,2,November,1889,False,condensed,0.9
52768,18891102p.367_p002.txt,156,Gesina,Halmstad,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52769,18891102p.367_p002.txt,157,Hugin,Gothenburg,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52770,18891102p.367_p002.txt,158,Sweden,Gothenburg,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52771,18891102p.367_p002.txt,159,Dagny,Fredrikstad,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52772,18891102p.367_p002.txt,160,Victoria,Christiania,STOCKTON,Marquis of London,2,Sept,1889,2,November,1889,False,condensed,0.9
52773,18891102p.367_p002.txt,167,Viking,Gothenburg,TYNE,,2,Sept,1889,2,November,1889,True,condensed,1.0
52774,18891102p.367_p002.txt,168,Ugland,Laurvig,TYNE,,2,Sept,1889,2,November,1889,False,condensed,1.0
52775,18891102p.367_p002.txt,169,Tre Brodre,Porsgrund,TYNE,,2,Sept,1889,2,November,1889,False,condensed,1.0
52776,18891102p.367_p002.txt,170,Amenda,Christinestadt,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52777,18891102p.367_p003.txt,2,Silo,Wiborg,TYNE,Lillie B.,2,Sept,1889,2,November,1889,False,condensed,0.9
52778,18891102p.367_p003.txt,5,Marie,Kemi,TYNE,J. Adams,2,Sept,1889,2,November,1889,False,condensed,0.9
52779,18891102p.367_p003.txt,8,Harald,Bjorneborg,TYNE,F. Barron & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52780,18891102p.367_p003.txt,9,Norden,Kotka,TYNE,S. Finnish,2,Sept,1889,2,November,1889,False,condensed,0.9
52781,18891102p.367_p003.txt,11,Scandia,Drammen,TYNE,Finnish,2,Sept,1889,2,November,1889,False,condensed,0.9
52782,18891102p.367_p003.txt,12,Vesta,Westervik,TYNE,John H. Douglas & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52783,18891102p.367_p003.txt,13,Thusvelde,Memel,TYNE,O. Bessent & Son,2,Sept,1889,2,November,1889,False,condensed,0.9
52784,18891102p.367_p003.txt,16,Immanuel,Cronstadt,TYNE,Beves & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52785,18891102p.367_p003.txt,17,Emanuel,Nyhaun,TYNE,Beves & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52786,18891102p.367_p003.txt,18,Marianne,Sundswall,TYNE,Douglas,2,Sept,1889,2,November,1889,False,condensed,0.9
52787,18891102p.367_p003.txt,19,Abba,Klintsham,TYNE,Smith,2,Sept,1889,2,November,1889,False,condensed,0.9
52788,18891102p.367_p003.txt,22,Para,Colon,TYNE,"Geo. Dunlop, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52789,18891102p.367_p003.txt,27,Emma Marie,Rochefort,STOCKTON,Main Colliery Co.,2,Sept,1889,2,November,1889,False,condensed,1.0
52790,18891102p.367_p003.txt,28,Amitie,Pauillac,STOCKTON,Main Colliery Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52791,18891102p.367_p003.txt,29,Senator,Bordeaux,STOCKTON,Ocean Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52792,18891102p.367_p003.txt,30,St. Michael,Bayonne,STOCKTON,W. G. Foy & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52793,18891102p.367_p003.txt,31,Liberte,La Tremblade,STOCKTON,"E. Williams, Cook, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52794,18891102p.367_p003.txt,32,Trieste,Messida,STOCKTON,R. Fenwick,2,Sept,1889,2,November,1889,False,condensed,0.9
52795,18891102p.367_p003.txt,33,Neptun,Archangel,STOCKTON,Gregor Bros.,2,Sept,1889,2,November,1889,False,condensed,0.9
52796,18891102p.367_p003.txt,36,Maria,Uddevalla,STOCKTON,Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52797,18891102p.367_p003.txt,37,Sunshine,Danzig,STOCKTON,Chas. Calder & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52798,18891102p.367_p003.txt,38,Nelly,Danzic,STOCKTON,Napier & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52799,18891102p.367_p003.txt,39,Jeus Ruffen,Holmestrand,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52800,18891102p.367_p003.txt,40,Erika,Holmestrand,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52801,18891102p.367_p003.txt,41,Purveyor,Fredrikstad,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52802,18891102p.367_p003.txt,42,Jno,Memel,STOCKTON,Thos. Elliot & Son,2,Sept,1889,2,November,1889,True,condensed,0.9
52803,18891102p.367_p003.txt,43,W. M. Harbro,Halmstad,STOCKTON,C. Calder & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52804,18891102p.367_p003.txt,44,Cyprus,Fredrikshald,STOCKTON,Moller,2,Sept,1889,2,November,1889,True,condensed,0.9
52805,18891102p.367_p003.txt,45,Froda,Frederickshald,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52806,18891102p.367_p003.txt,46,Embla,Gothenburg,STOCKTON,Rayner & Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52807,18891102p.367_p003.txt,47,Henriette,Oscarshamn,STOCKTON,"Mitshel, Pedersen, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52808,18891102p.367_p003.txt,48,Jenny,Christiania,STOCKTON,Calder,2,Sept,1889,2,November,1889,False,condensed,0.9
52809,18891102p.367_p003.txt,49,Iris,Krageroe,STOCKTON,Thos. Atkinson,2,Sept,1889,2,November,1889,False,condensed,0.9
52810,18891102p.367_p003.txt,50,Gesina,Halmstad,STOCKTON,Wiener,2,Sept,1889,2,November,1889,False,condensed,0.9
52811,18891102p.367_p003.txt,51,Hugin,Gothenburg,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52812,18891102p.367_p003.txt,52,Sweden,Gothenburg,STOCKTON,,2,Sept,1889,2,November,1889,False,condensed,0.9
52813,18891102p.367_p003.txt,53,Dagny,Fredrikstad,STOCKTON,Moller,2,Sept,1889,2,November,1889,False,condensed,0.9
52814,18891102p.367_p003.txt,54,Victoria,Christiania,STOCKTON,Marquis of Londonderry,2,Sept,1889,2,November,1889,False,condensed,0.9
52815,18891102p.367_p003.txt,61,Viking,Gothenburg,TYNE,,2,Sept,1889,2,November,1889,True,condensed,1.0
52816,18891102p.367_p003.txt,62,Ugland,Laurvig,TYNE,,2,Sept,1889,2,November,1889,False,condensed,1.0
52817,18891102p.367_p003.txt,63,Tre Brodre,Porsgrund,TYNE,,2,Sept,1889,2,November,1889,False,condensed,1.0
52818,18891102p.367_p003.txt,64,Amenda,Christinestadt,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52819,18891102p.367_p003.txt,67,Rosenklippe,Porsgrund,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52820,18891102p.367_p003.txt,68,Hans Christensens Minde,Laurvig,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52821,18891102p.367_p003.txt,69,Elise Bay,Frederikshald,TYNE,J. Clark & Co,2,Sept,1889,2,November,1889,False,condensed,0.9
52822,18891102p.367_p003.txt,70,De Fire Sodskense,Porsgrund,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52823,18891102p.367_p003.txt,71,Magnus,Skonvik,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52824,18891102p.367_p003.txt,72,La Bella,Gothenburg,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52825,18891102p.367_p003.txt,73,Maria,Hudikswall,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52826,18891102p.367_p003.txt,74,Mai,Soderhamn,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52827,18891102p.367_p003.txt,75,Yohannes,Drammen,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52828,18891102p.367_p003.txt,76,Alfhilo,Stockholm,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52829,18891102p.367_p003.txt,77,Fama,Laurvig,TYNE,G. Skolem,2,Sept,1889,2,November,1889,False,condensed,0.9
52830,18891102p.367_p003.txt,78,Neckrosen,Gothenburg,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52831,18891102p.367_p003.txt,79,Minsk,Aalborg,TYNE,,2,Sept,1889,2,November,1889,True,condensed,0.9
52832,18891102p.367_p003.txt,80,Octa,Gothenburg,TYNE,,2,Sept,1889,2,November,1889,True,condensed,0.9
52833,18891102p.367_p003.txt,81,Grenadier,Rotterdam,TYNE,,2,Sept,1889,2,November,1889,True,condensed,0.9
52834,18891102p.367_p003.txt,82,Theodor,Cronstadt,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52835,18891102p.367_p003.txt,83,Cyprus,Gothenburg,TYNE,T. Atkinson & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52836,18891102p.367_p003.txt,84,Prospero,Christiania,TYNE,,2,Sept,1889,2,November,1889,True,condensed,0.9
52837,18891102p.367_p003.txt,85,Cere,Antwerp,TYNE,Pyman,2,Sept,1889,2,November,1889,True,condensed,0.9
52838,18891102p.367_p003.txt,86,Dorette,Gefle,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52839,18891102p.367_p003.txt,87,Rufus,Hernösand,TYNE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52840,18891102p.367_p003.txt,92,Lina,Danzig,TYNE,English Bros.,2,Sept,1889,2,November,1889,False,condensed,0.9
52841,18891102p.367_p003.txt,93,Johanna,Skutskar,TYNE,English Bros.,2,Sept,1889,2,November,1889,False,condensed,0.9
52842,18891102p.367_p003.txt,96,Alida,Uleaborg,TYNE,Jas. Porter,2,Sept,1889,2,November,1889,False,condensed,0.9
52843,18891102p.367_p003.txt,97,Deodata,Cronstadt,TYNE,"W. Palgrave Brown, Sons, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52844,18891102p.367_p003.txt,98,Selina,Rafso,TYNE,S. Cole,2,Sept,1889,2,November,1889,False,condensed,0.9
52845,18891102p.5_p001.txt,8,De Vende Brodre,Langesund,LIMERICK,Cowdenbeath Coal Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52846,18891102p.5_p001.txt,9,Reform,Pernau,LIMERICK,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52847,18891102p.5_p001.txt,10,Ywer Carl,Riga,LIMERICK,J. D. Thomson,2,Sept,1889,2,November,1889,False,condensed,0.9
52848,18891102p.5_p001.txt,12,Viken,Cronstadt,LIMERICK,J. D. Thomson,2,Sept,1889,2,November,1889,False,condensed,0.9
52849,18891102p.5_p001.txt,13,Condor,Krageroe,LIMERICK,C. Salvesen & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52850,18891102p.5_p001.txt,14,Sieverine,Gothenburg,LIMERICK,J. L. Johanson & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52851,18891102p.5_p001.txt,15,Hortensia,Riga,LIMERICK,J. Kennedy,2,Sept,1889,2,November,1889,False,condensed,0.9
52852,18891102p.5_p001.txt,16,Andover,Cronstadt,LIMERICK,A. Thomson & Sons,2,Sept,1889,2,November,1889,False,condensed,0.9
52853,18891102p.5_p001.txt,17,Marstal,Risoer,LIMERICK,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52854,18891102p.5_p001.txt,18,Activ,Marstal,LIMERICK,Madsen & Borch,2,Sept,1889,2,November,1889,False,condensed,0.9
52855,18891102p.5_p001.txt,21,Kintu,Christiania,LIMERICK,Cowdenbeath Coal Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52856,18891102p.5_p001.txt,22,Familiens Haab,Porsgrund,LIMERICK,Cowdenbeath Coal Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52857,18891102p.5_p001.txt,23,Hermione,Christiansand,LIMERICK,Madsen & Borch,2,Sept,1889,2,November,1889,False,condensed,0.9
52858,18891102p.5_p001.txt,24,Emilie,Oscarshamn,LIMERICK,Cowdenbeath Coal Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52859,18891102p.5_p001.txt,25,Magnus Layaboten,Cronstadt,LIMERICK,J. D. Thomson,2,Sept,1889,2,November,1889,False,condensed,0.9
52860,18891102p.5_p001.txt,26,Adelgunde,Drammen,LIMERICK,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52861,18891102p.5_p001.txt,31,Hilda,Toneberg,BORROWSTOUNNESS,Donaldson,2,Sept,1889,2,November,1889,False,condensed,1.0
52862,18891102p.5_p001.txt,33,Talisman,Holmestrand,BORROWSTOUNNESS,"John S. Dymock, Smith, & Co.",2,Sept,1889,2,November,1889,False,condensed,1.0
52863,18891102p.5_p001.txt,34,Stevenson Tram,Holmestrand,BORROWSTOUNNESS,Dymock,2,Sept,1889,2,November,1889,False,condensed,0.9
52864,18891102p.5_p001.txt,36,Eden,Fredrikshald,BORROWSTOUNNESS,Love,2,Sept,1889,2,November,1889,False,condensed,0.9
52865,18891102p.5_p001.txt,37,Ernest Frederick,Colberg,BORROWSTOUNNESS,"Dymock, Smith, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52866,18891102p.5_p001.txt,38,Concordia,Fredrikshald,BORROWSTOUNNESS,Love,2,Sept,1889,2,November,1889,False,condensed,0.9
52867,18891102p.5_p001.txt,39,Aurora,Fredrikshald,BORROWSTOUNNESS,Love,2,Sept,1889,2,November,1889,False,condensed,0.9
52868,18891102p.5_p001.txt,41,Richard Cobden,Krageroo,BORROWSTOUNNESS,Stevenson & Dryman,2,Sept,1889,2,November,1889,False,condensed,0.9
52869,18891102p.5_p001.txt,42,Christine,Langesund,BORROWSTOUNNESS,Stevenson & Dryman,2,Sept,1889,2,November,1889,False,condensed,0.9
52870,18891102p.5_p001.txt,43,Margareth,Christiansand,BORROWSTOUNNESS,Stevenson & Dryman,2,Sept,1889,2,November,1889,False,condensed,0.9
52871,18891102p.5_p001.txt,45,Falken,Falkenberg,BORROWSTOUNNESS,Love,2,Sept,1889,2,November,1889,False,condensed,0.9
52872,18891102p.5_p001.txt,46,Gemma,Sandefjord,BORROWSTOUNNESS,Donaldson,2,Sept,1889,2,November,1889,False,condensed,0.9
52873,18891102p.5_p001.txt,48,J. Donaldson & Sons Ganger Rolf,Nederkalix,DUNDEE,Fleming & Barry,2,Sept,1889,2,November,1889,False,condensed,0.9
52874,18891102p.5_p001.txt,50,Vibilia,Rafso,DUNDEE,J. Jessiman,2,Sept,1889,2,November,1889,False,condensed,0.9
52875,18891102p.5_p001.txt,52,Amethyst,Riga,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52876,18891102p.5_p001.txt,53,Yatum,Sund,DUNDEE,John Jessiman,2,Sept,1889,2,November,1889,False,condensed,0.9
52877,18891102p.5_p001.txt,54,Amethyst,Riga,DUNDEE,Duncan & Son,2,Sept,1889,2,November,1889,False,condensed,0.9
52878,18891102p.5_p001.txt,57,North Durham,Baltimore,DUNDEE,Edmiston & Mitchells,2,Sept,1889,2,November,1889,False,condensed,0.9
52879,18891102p.5_p001.txt,58,Co. Anchoria,New York,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52880,18891102p.5_p001.txt,60,Alexandria,Baltimore,DUNDEE,Govan,2,Sept,1889,2,November,1889,False,condensed,0.9
52881,18891102p.5_p001.txt,62,Warwick,Montreal,DUNDEE,"Dunn, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52882,18891102p.5_p001.txt,63,Nestorian,Boston,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52883,18891102p.5_p001.txt,66,Adjutor,Memel,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52884,18891102p.5_p001.txt,69,Tronda,Drontheim,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52885,18891102p.5_p001.txt,71,Duna,Kalmar,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52886,18891102p.5_p001.txt,72,Familien,Fredrikstad,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52887,18891102p.5_p001.txt,73,Argus,Sundswall,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52888,18891102p.5_p001.txt,74,Waldemar,Riga,DUNDEE,,2,Sept,1889,2,November,1889,False,condensed,0.9
52889,18891102p.5_p001.txt,75,Maria Louise,Stettin,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52890,18891102p.5_p001.txt,77,Petrine,Kotka,DUNDEE,Salvesen & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52891,18891102p.5_p001.txt,78,Flensborg,Hernossand,DUNDEE,Salvesen & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52892,18891102p.5_p001.txt,79,Eva,Bjorneborg,DUNDEE,J. T. Salvesen,2,Sept,1889,2,November,1889,False,condensed,0.9
52893,18891102p.5_p001.txt,82,Reaper,Stettin,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52894,18891102p.5_p001.txt,83,Aurora,Mandal,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52895,18891102p.5_p001.txt,84,Foraldrine Christie,Christiania,DUNDEE,Madsen & Borch,2,Sept,1889,2,November,1889,False,condensed,0.9
52896,18891102p.5_p001.txt,85,Venus,Riga,DUNDEE,Thomson & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52897,18891102p.5_p001.txt,86,Lyo,Gothenburg,DUNDEE,Madsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52898,18891102p.5_p002.txt,5,Wemyss Castle,Krageroe,STIRLING,A. B. Low,2,Sept,1889,2,November,1889,False,condensed,0.9
52899,18891102p.5_p002.txt,6,Vigilant,Christiania,STIRLING,Fife Coal Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52900,18891102p.5_p002.txt,8,Niord,Porsgrund,STIRLING,H. Lindsay,2,Sept,1889,2,November,1889,False,condensed,0.9
52901,18891102p.5_p002.txt,9,Trakfuglen,Christiania,STIRLING,Bowman & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52902,18891102p.5_p002.txt,10,Jane and Isabella,Gothenburg,STIRLING,Bowman & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52903,18891102p.5_p002.txt,13,Martin,Stromfors,STIRLING,Brickman,2,Sept,1889,2,November,1889,False,condensed,0.9
52904,18891102p.5_p002.txt,14,Sir Walter,Bordeaux,STIRLING,Aitken,2,Sept,1889,2,November,1889,False,condensed,0.9
52905,18891102p.5_p002.txt,15,Fylla,Kemi,STIRLING,F. Brickman,2,Sept,1889,2,November,1889,False,condensed,0.9
52906,18891102p.5_p002.txt,16,Sir John Franklin,Hudikswall,STIRLING,F. W. Brickman & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52907,18891102p.5_p002.txt,17,Enigheden,Porsgrund,STIRLING,A. Garland & Roger,2,Sept,1889,2,November,1889,False,condensed,0.9
52908,18891102p.5_p002.txt,18,Harboe,Brevig,STIRLING,Garland,2,Sept,1889,2,November,1889,False,condensed,0.9
52909,18891102p.5_p002.txt,19,Amulet,Rotterdam,STIRLING,Gibson,2,Sept,1889,2,November,1889,False,condensed,0.9
52910,18891102p.5_p002.txt,20,Orast,Sornas,STIRLING,M. J. Ellingsen,2,Sept,1889,2,November,1889,False,condensed,0.9
52911,18891102p.5_p002.txt,21,Anna,Narva,STIRLING,D. W. Beattie,2,Sept,1889,2,November,1889,False,condensed,0.9
52912,18891102p.5_p002.txt,22,Jason,Haslsta,STIRLING,"Park, Dobson, & Co.",2,Sept,1889,2,November,1889,False,condensed,0.9
52913,18891102p.5_p002.txt,23,Mascotte,Rotterdam,STIRLING,Geo. Gibson & Co.,2,Sept,1889,2,November,1889,False,condensed,0.9
52914,18891102p.5_p002.txt,74,A fire of a most destructive nature broke out about half,past seven o'clock on Saturday evening in the saw,WICK,"road, running eastwards from Polmadie Road, and stand close to the main line of the Caledonian Railway, about a mile west of Rutherglen station. Flames were first seen issuing from the vicinity of the drying stove",2,Sept,1889,2,November,1889,False,condensed,0.9
52915,18891102p.5_p002.txt,77,Saw,Millers & Packing,WICK,"MILLS,",2,Sept,1889,2,November,1889,False,condensed,0.9
52916,18891103p.3_p001.txt,30,Scotia,Sundswall,PETITION PRESENTED,J. Fleming & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52917,18891103p.3_p001.txt,34,Ornen,Halmstad,PETITION PRESENTED,Kirkwood & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52918,18891103p.3_p001.txt,35,Annie,Drammen,PETITION PRESENTED,Madsen & Borch.,2,Sept,1889,3,November,1889,False,condensed,0.9
52919,18891103p.3_p001.txt,36,Primrose,Pataholm,PETITION PRESENTED,Cowdenbeath Coal Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52920,18891103p.3_p001.txt,37,Carolina,Oscarshamn,PETITION PRESENTED,T. Spowart & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52921,18891103p.3_p001.txt,38,Viken,Cronstadt,PETITION PRESENTED,Thomson.,2,Sept,1889,3,November,1889,False,condensed,0.9
52922,18891103p.3_p001.txt,39,Elisabeth,Falkenberg,PETITION PRESENTED,Love.,2,Sept,1889,3,November,1889,False,condensed,0.9
52923,18891103p.3_p001.txt,40,Storm,Pernau,PETITION PRESENTED,C. Salvesen & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52924,18891103p.3_p001.txt,46,New Ed,Domsjo,PETITION PRESENTED,Jessiman.,2,Sept,1889,3,November,1889,False,condensed,0.9
52925,18891103p.3_p001.txt,50,Scandinavia,Porsgrund,BORROWSTOUNNESS,Stevenson & Dryman.,2,Sept,1889,3,November,1889,False,condensed,1.0
52926,18891103p.3_p001.txt,51,Elida,Christiansand,BORROWSTOUNNESS,Denholm.,2,Sept,1889,3,November,1889,False,condensed,1.0
52927,18891103p.3_p001.txt,56,Diamond,Cronstadt,DUNDEE,Fleming & Barry.,2,Sept,1889,3,November,1889,False,condensed,0.9
52928,18891103p.3_p001.txt,91,Pomeranian,Quebec and Montreal,BO'NESS,"Allison, Cousland, & Co.",2,Sept,1889,3,November,1889,False,condensed,0.9
52929,18891103p.3_p001.txt,92,Emmeline,Weymouth,BO'NESS,,2,Sept,1889,3,November,1889,False,condensed,0.9
52930,18891103p.3_p001.txt,93,City of Tanjore,Montreal,BO'NESS,Edmiston & Mitchells.,2,Sept,1889,3,November,1889,False,condensed,0.9
52931,18891103p.3_p001.txt,94,Mizpa,Miramichi,BO'NESS,Edmiston & Mitchells.,2,Sept,1889,3,November,1889,False,condensed,0.9
52932,18891103p.3_p001.txt,95,Resolute,Baltimore,BO'NESS,,2,Sept,1889,3,November,1889,False,condensed,0.9
52933,18891103p.3_p001.txt,97,Agat,Campbelton,BO'NESS,"Allison, Cousland, & Co.",2,Sept,1889,3,November,1889,False,condensed,0.9
52934,18891103p.3_p001.txt,98,Danish Prince,Montreal,BO'NESS,"Allison, Cousland, & Co.",2,Sept,1889,3,November,1889,False,condensed,0.9
52935,18891103p.3_p001.txt,99,Corean,Montreal,BO'NESS,Order.,2,Sept,1889,3,November,1889,False,condensed,0.9
52936,18891103p.3_p001.txt,103,Reinhold,Cronstadt,BO'NESS,Order.,2,Sept,1889,3,November,1889,False,condensed,0.9
52937,18891103p.3_p001.txt,104,Hawthorn,Sundswall,BO'NESS,J. D. Thomson.,2,Sept,1889,3,November,1889,False,condensed,0.9
52938,18891103p.3_p001.txt,105,August & Edward,Riga,BO'NESS,Order.,2,Sept,1889,3,November,1889,False,condensed,0.9
52939,18891103p.3_p001.txt,106,Helene,Danzig,BO'NESS,Order.,2,Sept,1889,3,November,1889,False,condensed,0.9
52940,18891103p.3_p001.txt,107,Balance,Archangel,BO'NESS,McPherson & McLaren.,2,Sept,1889,3,November,1889,False,condensed,0.9
52941,18891103p.3_p002.txt,1,Von Buch Wendorf,Riga,BO'NESS,,2,Sept,1889,3,November,1889,False,condensed,0.9
52942,18891103p.3_p002.txt,2,Valund,Drontheim,BO'NESS,Brownlee,2,Sept,1889,3,November,1889,False,condensed,0.9
52943,18891103p.3_p002.txt,3,Brage,Tonsberg,BO'NESS,,2,Sept,1889,3,November,1889,False,condensed,0.9
52944,18891103p.3_p002.txt,7,Honor,Cronstadt,GREENOCK,J. McLean,2,Sept,1889,3,November,1889,False,condensed,0.9
52945,18891103p.3_p002.txt,8,Asia,Quebec,GREENOCK,,2,Sept,1889,3,November,1889,False,condensed,0.9
52946,18891103p.3_p002.txt,21,Crystal,New York,INVERNESS,Blaik,2,Sept,1889,3,November,1889,True,condensed,0.9
