match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_human,18830610,,684,,Langror,0.0,,firewood,0.0,,212,,fms.,1883-06-14,0.0
unmatched_human,18830610,,685,,Libau,0.0,,sleepers,0.0,,594,,,1883-06-14,0.0
unmatched_human,18830610,,686,,Libau,0.0,,half sleepers,0.0,,232,,,1883-06-14,0.0
unmatched_human,18830610,,687,,Libau,0.0,,staves,0.0,,8586,,,1883-06-14,0.0
unmatched_human,18830610,,688,,Laguna,0.0,,logs,0.0,,218,,,1883-06-14,0.0
unmatched_human,18830610,,689,,Laguna,0.0,,log ends mahogany,0.0,,23,,,1883-06-14,0.0
unmatched_human,18830610,,690,,Pensacola,0.0,,deals,0.0,,8384,,,1883-06-14,0.0
unmatched_human,18830610,,691,,New York,0.0,,staves,0.0,,973,,bdls.,1883-06-14,0.0
unmatched_human,18830610,,692,,New York,0.0,,hoops,0.0,,633,,bdls.,1883-06-14,0.0
unmatched_human,18830610,,693,,New York,0.0,,headings,0.0,,454,,bdls.,1883-06-14,0.0
unmatched_human,18830610,,694,,New York,0.0,,oars,0.0,,462,,no.,1883-06-14,0.0
unmatched_human,18830610,,695,,New York,0.0,,oars,0.0,,5,,crts.,1883-06-14,0.0
unmatched_human,18830610,,696,,New York,0.0,,staves,0.0,,1820,,bdls.,1883-06-14,0.0
unmatched_human,18830610,,697,,Bangkok,0.0,,squares,0.0,,538,,,1883-06-14,0.0
unmatched_human,18830610,,698,,Bangkok,0.0,,planks teak,0.0,,1120,,,1883-06-14,0.0
unmatched_human,18830610,,699,,Bangkok,0.0,,logs ends,0.0,,20,,,1883-06-14,0.0
unmatched_human,18830610,,700,,Bangkok,0.0,,sapanwood,0.0,,8000,,pcs.,1883-06-14,0.0
unmatched_human,18830610,,701,,Abo,0.0,,battens,0.0,,38587,,,1883-06-14,0.0
unmatched_human,18830610,,702,,Abo,0.0,,battens,0.0,,5826,,,1883-06-14,0.0
unmatched_human,18830610,,703,,Abo,0.0,,deals,0.0,,330,,,1883-06-14,0.0
unmatched_human,18830610,,704,,Laurvig,0.0,,staves,0.0,,411050,,,1883-06-14,0.0
unmatched_human,18830610,,705,,Christiania,0.0,,spars,0.0,,268,,,1883-06-15,0.0
unmatched_human,18830610,,706,,Christiania,0.0,,poles,0.0,,3690,,,1883-06-15,0.0
unmatched_human,18830610,,707,,Christiania,0.0,,round butts,0.0,,312,,,1883-06-15,0.0
unmatched_human,18830610,,708,,Christiania,0.0,,rickers,0.0,,1492,,,1883-06-15,0.0
unmatched_human,18830610,,709,,Christiania,0.0,,boat hooks,0.0,,167,,,1883-06-15,0.0
unmatched_human,18830610,,710,,Memel,0.0,,timber,0.0,,418,,pcs.,1883-06-15,0.0
unmatched_human,18830610,,711,,Memel,0.0,,staves,0.0,,3746,,,1883-06-15,0.0
unmatched_human,18830610,,712,,Pensacola,0.0,,deals,0.0,,3449,,,1883-06-15,0.0
unmatched_human,18830610,,713,,Cronstadt,0.0,,rickers,0.0,,727,,,1883-06-15,0.0
unmatched_human,18830610,,714,,Cronstadt,0.0,,lathwood,0.0,,2410,,pcs.,1883-06-15,0.0
unmatched_human,18830610,,715,,Cronstadt,0.0,,rickers,0.0,,675,,,1883-06-15,0.0
unmatched_human,18830610,,716,,Bremen,0.0,,blocks teak,0.0,,930,,,1883-06-16,0.0
unmatched_human,18830610,,717,,Bremen,0.0,,planks,0.0,,39,,,1883-06-16,0.0
unmatched_human,18830610,,718,,Gothenburg,0.0,,boards,0.0,,5381,,,1883-06-16,0.0
unmatched_human,18830610,,719,,Gothenburg,0.0,,mouldings,0.0,,384,,bdls.,1883-06-16,0.0
unmatched_human,18830610,,720,,Gothenburg,0.0,,treenails,0.0,,13,,fms.,1883-06-16,0.0
unmatched_human,18830610,,721,,Gothenburg,0.0,,deals and battens,0.0,,95,,doz.,1883-06-16,0.0
unmatched_human,18830610,,722,,Gothenburg,0.0,,battens,0.0,,201,,doz.,1883-06-16,0.0
unmatched_human,18830610,,723,,Gothenburg,0.0,,"planks, deals &c.",0.0,,95,,doz.,1883-06-16,0.0
unmatched_human,18830610,,724,,Gothenburg,0.0,,deals,0.0,,17,,doz.,1883-06-16,0.0
unmatched_human,18830610,,725,,Gothenburg,0.0,,deals,0.0,,2684,,,1883-06-16,0.0
unmatched_human,18830610,,726,,Gothenburg,0.0,,boards,0.0,,1402,,,1883-06-16,0.0
unmatched_human,18830610,,727,,Gothenburg,0.0,,battens,0.0,,1735,,,1883-06-16,0.0
unmatched_human,18830610,,728,,Gothenburg,0.0,,staves,0.0,,3555,,bdls.,1883-06-16,0.0
unmatched_human,18830610,,729,,Gothenburg,0.0,,deals,0.0,,247,,doz.,1883-06-16,0.0
unmatched_human,18830610,,730,,Gothenburg,0.0,,battens,0.0,,285,,,1883-06-16,0.0
unmatched_human,18830610,,731,,Gothenburg,0.0,,firewood,0.0,,10,,fms.,1883-06-16,0.0
unmatched_human,18830610,,732,,Kotka,0.0,,firewood,0.0,,204,,fms.,1883-06-16,0.0
unmatched_human,18830610,,733,,Jamaica,0.0,,lignum vitae,0.0,,34,,t.,1883-06-16,0.0
unmatched_human,18830610,,734,,Jamaica,0.0,,ebony,0.0,,32,,pcs.,1883-06-16,0.0
unmatched_human,18830610,,735,,Jamaica,0.0,,ebony,0.0,,138,,c.,1883-06-16,0.0
unmatched_human,18830610,,736,,Jamaica,0.0,,lancewood spars,0.0,,483,,,1883-06-16,0.0
unmatched_human,18830610,,737,,Ljusne,0.0,,firewood,0.0,,233,,fms.,1883-06-16,0.0
unmatched_human,18830610,,738,,Ljusne,0.0,,boards,0.0,,65,,,1883-06-16,0.0
unmatched_human,18830610,,739,,New York,0.0,,wood,0.0,,976,,bdls.,1883-06-16,0.0
unmatched_human,18830610,,740,,New York,0.0,,staves,0.0,,2506,,,1883-06-16,0.0
unmatched_human,18830610,,741,,Sandarne,0.0,,firewood,0.0,,170,,fms.,1883-06-16,0.0
unmatched_human,18830610,,742,,Cronstadt,0.0,,lathwood,0.0,,6110,,pcs.,1883-06-16,0.0
unmatched_human,18830610,,743,,Cronstadt,0.0,,deals and ends,0.0,,29240,,,1883-06-16,0.0
unmatched_human,18830610,,744,,Puerto Cortez,0.0,,logs mahogany,0.0,,266,,,1883-06-16,0.0
unmatched_human,18830610,,745,,Puerto Cortez,0.0,,logs cedar,0.0,,348,,,1883-06-16,0.0
unmatched_human,18830610,,746,,Puerto Cortez,0.0,,logs ends,0.0,,128,,,1883-06-16,0.0
unmatched_human,18830610,,747,,Puerto Cortez,0.0,,fantails,0.0,,2,,,1883-06-16,0.0
unmatched_human,18830610,,748,,Puerto Cortez,0.0,,rosewood,0.0,,343,,pcs.,1883-06-16,0.0
unmatched_human,18830610,,749,,Christiania,0.0,,deals and battens,0.0,,25187,,,1883-06-16,0.0
unmatched_human,18830610,,750,,Lovisa,0.0,,deals and battens,0.0,,4988,,,1883-06-16,0.0
unmatched_human,18830610,,751,,Lovisa,0.0,,firewood,0.0,,86,,fms.,1883-06-16,0.0
unmatched_human,18830610,,752,,Cronstadt,0.0,,lathwood,0.0,,8524,,pcs.,1883-06-16,0.0
unmatched_human,18830610,,753,,Dantzig,0.0,,timber,0.0,,1428,,pcs.,1883-06-16,0.0
unmatched_human,18830610,,754,,Dantzig,0.0,,staves,0.0,,5400,,,1883-06-16,0.0
unmatched_human,18830610,,755,,Soderhamn,0.0,,deals,0.0,,318,,stds.,1883-06-16,0.0
unmatched_human,18830610,,756,,Soderhamn,0.0,,firewood,0.0,,5,,fms.,1883-06-16,0.0
unmatched_human,18830610,,757,,Hernosand,0.0,,firewood,0.0,,249,,fms.,1883-06-16,0.0
unmatched_human,18830610,,758,,Sundswall,0.0,,deals and battens,0.0,,27201,,,1883-06-16,0.0
unmatched_human,18830610,,759,,Kotka,0.0,,firewood,0.0,,201,,fms.,1883-06-16,0.0
unmatched_human,18830610,,760,,Swartwik,0.0,,firewood,0.0,,220,,fms.,1883-06-16,0.0
unmatched_human,18830623,,761,,Christiania,0.0,,wood boards,0.0,,34,,cs.,1883-06-18,0.0
unmatched_human,18830623,,762,,Christiania,0.0,,deals,0.0,,1072,,,1883-06-18,0.0
unmatched_human,18830623,,763,,Christiania,0.0,,deals,0.0,,548,,,1883-06-18,0.0
unmatched_human,18830623,,764,,Christiania,0.0,,boards,0.0,,4336,,,1883-06-18,0.0
unmatched_human,18830623,,765,,Christiania,0.0,,boards,0.0,,5973,,,1883-06-18,0.0
unmatched_human,18830623,,766,,Christiania,0.0,,staves,0.0,,4000,,bdls.,1883-06-18,0.0
unmatched_human,18830623,,767,,Isla Maria,0.0,,logs cedar,0.0,,750,,,1883-06-18,0.0
unmatched_human,18830623,,768,,Memel,0.0,,timber,0.0,,395,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,769,,Memel,0.0,,staves,0.0,,5093,,,1883-06-18,0.0
unmatched_human,18830623,,770,,Montreal,0.0,,deals,0.0,,1539,,,1883-06-18,0.0
unmatched_human,18830623,,771,,St. Jago de Cuba,0.0,,logs mahogany,0.0,,3121,,,1883-06-18,0.0
unmatched_human,18830623,,772,,St. Jago de Cuba,0.0,,cedar logs,0.0,,25,,,1883-06-18,0.0
unmatched_human,18830623,,773,,Nuevitas,0.0,,mahogany,0.0,,891,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,774,,Nuevitas,0.0,,cedar,0.0,,410,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,775,,Cronstadt,0.0,,lathwood,0.0,,6714,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,776,,Cronstadt,0.0,,deals,0.0,,6926,,,1883-06-18,0.0
unmatched_human,18830623,,777,,Cronstadt,0.0,,deal ends,0.0,,1347,,,1883-06-18,0.0
unmatched_human,18830623,,778,,Cronstadt,0.0,,battens,0.0,,9729,,,1883-06-18,0.0
unmatched_human,18830623,,779,,Cronstadt,0.0,,batten ends,0.0,,1463,,,1883-06-18,0.0
unmatched_human,18830623,,780,,Orkedalsoren,0.0,,staves,0.0,,867355,,,1883-06-18,0.0
unmatched_human,18830623,,781,,Pensacola,0.0,,timber,0.0,,740,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,782,,Pensacola,0.0,,deals,0.0,,353,,,1883-06-18,0.0
unmatched_human,18830623,,783,,Pensacola,0.0,,deals,0.0,,3732,,,1883-06-18,0.0
unmatched_human,18830623,,784,,Gothenburg,0.0,,joinery,0.0,,852,,pkgs.,1883-06-18,0.0
unmatched_human,18830623,,785,,Gothenburg,0.0,,mouldings,0.0,,855,,bdls.,1883-06-18,0.0
unmatched_human,18830623,,786,,Gothenburg,0.0,,doors,0.0,,225,,,1883-06-18,0.0
unmatched_human,18830623,,787,,Gothenburg,0.0,,doors,0.0,,415,,,1883-06-18,0.0
unmatched_human,18830623,,788,,Gothenburg,0.0,,laths,0.0,,4041,,bdls.,1883-06-18,0.0
unmatched_human,18830623,,789,,Gothenburg,0.0,,boards,0.0,,2438,,,1883-06-18,0.0
unmatched_human,18830623,,790,,Cronstadt,0.0,,lathwood,0.0,,2517,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,791,,Cronstadt,0.0,,lathwood,0.0,,2743,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,792,,Konigsberg,0.0,,sleepers,0.0,,5019,,,1883-06-18,0.0
unmatched_human,18830623,,793,,Konigsberg,0.0,,half sleepers,0.0,,156,,,1883-06-18,0.0
unmatched_human,18830623,,794,,Fredrikstadt,0.0,,staves,0.0,,422660,,,1883-06-18,0.0
unmatched_human,18830623,,795,,Cronstadt,0.0,,lathwood,0.0,,4765,,pcs.,1883-06-18,0.0
unmatched_human,18830623,,796,,Stockholm,0.0,,deals and battens,0.0,,25779,,,1883-06-18,0.0
unmatched_human,18830623,,797,,Stockholm,0.0,,firewood,0.0,,10,,fms.,1883-06-18,0.0
unmatched_human,18830623,,798,,Gothenburg,0.0,,battens,0.0,,330,,doz.,1883-06-18,0.0
unmatched_human,18830623,,799,,Gothenburg,0.0,,deals,0.0,,82,,doz.,1883-06-18,0.0
unmatched_human,18830623,,800,,Gothenburg,0.0,,joinery,0.0,,2098,,pkgs.,1883-06-18,0.0
unmatched_human,18830623,,801,,Gothenburg,0.0,,laths,0.0,,3135,,bdls.,1883-06-18,0.0
unmatched_human,18830623,,802,,Gothenburg,0.0,,oars,0.0,,394,,prs.,1883-06-18,0.0
unmatched_human,18830623,,803,,Zara,0.0,,mahogany,0.0,,115,,pcs.,1883-06-19,0.0
unmatched_human,18830623,,804,,Zara,0.0,,cedar,0.0,,355,,pcs.,1883-06-19,0.0
unmatched_human,18830623,,805,,Riga,0.0,,lathwood,0.0,,20,,fms.,1883-06-20,0.0
unmatched_human,18830623,,806,,New York,0.0,,logs walnut,0.0,,17,,,1883-06-20,0.0
unmatched_human,18830623,,807,,New York,0.0,,hoops,0.0,,2602,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,808,,New York,0.0,,staves,0.0,,4118,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,809,,New York,0.0,,walnut squares,0.0,,3734,,pcs.,1883-06-20,0.0
unmatched_human,18830623,,810,,Halifax,0.0,,logs walnut,0.0,,15,,,1883-06-20,0.0
unmatched_human,18830623,,811,,Halifax,0.0,,logs walnut,0.0,,48,,,1883-06-20,0.0
unmatched_human,18830623,,812,,Halifax,0.0,,walnut squares,0.0,,448,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,813,,Halifax,0.0,,lumber,0.0,,96,,bds.,1883-06-20,0.0
unmatched_human,18830623,,815,,Halifax,0.0,,boards walnut,0.0,,670,,,1883-06-20,0.0
unmatched_human,18830623,,816,,Halifax,0.0,,walnut lumber,0.0,,58,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,817,,Halifax,0.0,,poplar lumber,0.0,,382,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,818,,Halifax,0.0,,planks poplar oak,0.0,,218,,pcs.,1883-06-20,0.0
unmatched_human,18830623,,819,,Halifax,0.0,,planks poplar oak,0.0,,202,,,1883-06-20,0.0
unmatched_human,18830623,,820,,Halifax,0.0,,boards ash and walnut,0.0,,195,,bdls.,1883-06-20,0.0
unmatched_human,18830623,,821,,Halifax,0.0,,boards ash and walnut,0.0,,839,,,1883-06-20,0.0
unmatched_human,18830623,,822,,Halifax,0.0,,cedar logs,0.0,,100,,,1883-06-20,0.0
unmatched_human,18830623,,824,,Gefle,0.0,,deals and battens,0.0,,29736,,,1883-06-20,0.0
unmatched_human,18830623,,826,,Odessa,0.0,,wainscot logs,0.0,,141,,,1883-06-20,0.0
unmatched_human,18830623,,828,,Amsterdam,0.0,,wood,0.0,,5300,,pcs.,1883-06-21,0.0
unmatched_human,18830623,,829,,Amsterdam,0.0,,blocks teak,0.0,,15,,,1883-06-21,0.0
unmatched_human,18830623,,830,,Archangel,0.0,,"deals, battens, boards and ends",0.0,,43801,,,1883-06-21,0.0
unmatched_human,18830623,,831,,Skonvik,0.0,,deals and battens,0.0,,40521,,,1883-06-21,0.0
unmatched_human,18830623,,832,,Riga,0.0,,sleeper blocks,0.0,,6879,,,1883-06-21,0.0
unmatched_human,18830623,,833,,Antwerp,0.0,,pine boards,0.0,,44130,,,1883-06-21,0.0
unmatched_human,18830623,,834,,Moulmein,0.0,,blocks teak,0.0,,10058,,,1883-06-21,0.0
unmatched_human,18830623,,835,,Memel,0.0,,timber,0.0,,1056,,pcs.,1883-06-21,0.0
unmatched_human,18830623,,836,,Memel,0.0,,staves,0.0,,10900,,,1883-06-21,0.0
unmatched_human,18830623,,837,,Memel,0.0,,staves,0.0,,16950,,,1883-06-21,0.0
unmatched_human,18830623,,838,,Memel,0.0,,timber,0.0,,1337,,pcs.,1883-06-21,0.0
unmatched_human,18830623,,839,,Gelfe,0.0,,deals and battens,0.0,,366,,doz.,1883-06-22,0.0
unmatched_human,18830623,,840,,Gelfe,0.0,,laths,0.0,,270,,doz.,1883-06-22,0.0
unmatched_human,18830623,,841,,Cronstadt,0.0,,rickers,0.0,,2190,,,1883-06-22,0.0
unmatched_human,18830623,,842,,Cronstadt,0.0,,poles,0.0,,283,,,1883-06-22,0.0
unmatched_human,18830623,,843,,Abo,0.0,,firewood,0.0,,178,,fms.,1883-06-22,0.0
unmatched_human,18830623,,844,,Pensacola,0.0,,deals,0.0,,5760,,,1883-06-22,0.0
unmatched_human,18830623,,845,,Sundswall,0.0,,firewood,0.0,,189,,fms.,1883-06-22,0.0
unmatched_human,18830623,,846,,Soderhamn,0.0,,"deals, battens and boards",0.0,,413,,stds.,1883-06-22,0.0
unmatched_human,18830623,,847,,Memel,0.0,,sleepers,0.0,,6438,,,1883-06-22,0.0
unmatched_human,18830623,,848,,Memel,0.0,,half sleepers,0.0,,800,,,1883-06-22,0.0
unmatched_human,18830623,,849,,Cronstadt,0.0,,rickers,0.0,,1151,,,1883-06-22,0.0
unmatched_human,18830623,,850,,Cronstadt,0.0,,rickers,0.0,,804,,,1883-06-22,0.0
unmatched_human,18830623,,851,,Cronstadt,0.0,,lathwood,0.0,,2800,,pcs.,1883-06-22,0.0
unmatched_human,18830623,,852,,Hernosand,0.0,,firewood,0.0,,210,,fms.,1883-06-22,0.0
unmatched_human,18830623,,853,,Gefle,0.0,,firewood,0.0,,220,,fms.,1883-06-22,0.0
unmatched_human,18830623,,854,,Cronstadt,0.0,,deals and battens,0.0,,622,,stds.,1883-06-22,0.0
unmatched_human,18830623,,855,,Cronstadt,0.0,,lathwood,0.0,,25,,stds.,1883-06-22,0.0
unmatched_human,18830623,,856,,Sundswall,0.0,,firewood,0.0,,319,,fms.,1883-06-22,0.0
unmatched_human,18830623,,857,,Riga,0.0,,lathwood,0.0,,74,,fms.,1883-06-22,0.0
unmatched_human,18830623,,858,,Riga,0.0,,lathwood,0.0,,8.5,,fms.,1883-06-22,0.0
unmatched_human,18830623,,859,,Pitea,0.0,,deals and battens,0.0,,390,,stds.,1883-06-22,0.0
unmatched_human,18830623,,860,,Hernosand,0.0,,deals and battens,0.0,,1631,,doz.,1883-06-22,0.0
unmatched_human,18830623,,861,,St. Petersburg,0.0,,lathwood,0.0,,2189,,pcs.,1883-06-22,0.0
unmatched_human,18830623,,862,,Wifstawarf,0.0,,firewood,0.0,,200,,fms.,1883-06-22,0.0
unmatched_human,18830623,,863,,Skonvik,0.0,,firewood,0.0,,282,,fms.,1883-06-22,0.0
unmatched_human,18830623,,864,,Kotka,0.0,,staves,0.0,,242,,Pet. Stds. Barrel,1883-06-22,0.0
unmatched_human,18830623,,865,,Kotka,0.0,,staves,0.0,,344730,,,1883-06-23,0.0
unmatched_human,18830623,,866,,Fredriksval,0.0,,staves,0.0,,689550,,,1883-06-23,0.0
unmatched_human,18830623,,867,,Mobile,0.0,,timber,0.0,,227,,pcs.,1883-06-23,0.0
unmatched_human,18830623,,868,,Mobile,0.0,,deals,0.0,,2408,,,1883-06-23,0.0
unmatched_human,18830623,,869,,Cronstadt,0.0,,rickers,0.0,,1891,,,1883-06-23,0.0
unmatched_human,18830623,,870,,Gefle,0.0,,deals,0.0,,81,,doz.,1883-06-23,0.0
unmatched_human,18830623,,871,,Gefle,0.0,,battens,0.0,,18.5,,doz.,1883-06-23,0.0
unmatched_human,18830623,,872,,Gefle,0.0,,firewood,0.0,,179,,fms.,1883-06-23,0.0
unmatched_human,18830623,,873,,Riga,0.0,,lathwood,0.0,,25,,fms.,1883-06-23,0.0
unmatched_human,18830623,,874,,Ljusne,0.0,,firewood,0.0,,210,,fms.,1883-06-23,0.0
unmatched_human,18830623,,875,,Sandarne,0.0,,firewood,0.0,,152,,fms.,1883-06-23,0.0
unmatched_human,18830623,,876,,Stettin,0.0,,oak crooks,0.0,,328,,,1883-06-23,0.0
unmatched_human,18830623,,877,,Swartvik,0.0,,firewood,0.0,,255,,fms.,1883-06-23,0.0
unmatched_human,18830623,,878,,Skutskar,0.0,,firewood,0.0,,235,,fms.,1883-06-23,0.0
unmatched_human,18830623,,879,,Gothenburg,0.0,,collies joinery,0.0,,460,,,1883-06-25,0.0
unmatched_human,18830623,,880,,Gothenburg,0.0,,doors,0.0,,490,,,1883-06-25,0.0
unmatched_human,18830623,,881,,Gothenburg,0.0,,mouldings,0.0,,201,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,882,,Gothenburg,0.0,,doors,0.0,,500,,,1883-06-25,0.0
unmatched_human,18830623,,883,,Gothenburg,0.0,,oars,0.0,,140,,prs.,1883-06-25,0.0
unmatched_human,18830623,,884,,Gothenburg,0.0,,boards,0.0,,513,,doz.,1883-06-25,0.0
unmatched_human,18830623,,885,,Nyhamn,0.0,,firewood,0.0,,203,,fms.,1883-06-25,0.0
unmatched_human,18830623,,886,,Gothenburg,0.0,,deals,0.0,,1271,,,1883-06-25,0.0
unmatched_human,18830623,,887,,Gothenburg,0.0,,deals,0.0,,5739,,,1883-06-25,0.0
unmatched_human,18830623,,888,,Gothenburg,0.0,,battens,0.0,,525,,doz.,1883-06-25,0.0
unmatched_human,18830623,,889,,Gothenburg,0.0,,mouldings,0.0,,2120,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,890,,Gothenburg,0.0,,oars,0.0,,125,,prs.,1883-06-25,0.0
unmatched_human,18830623,,891,,Gothenburg,0.0,,laths,0.0,,2500,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,892,,New York,0.0,,staves,0.0,,9158,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,893,,New York,0.0,,headings,0.0,,1305,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,894,,New York,0.0,,hoops,0.0,,2344,,bdls.,1883-06-25,0.0
unmatched_human,18830623,,895,,New York,0.0,,walnut lumber,0.0,,779,,pcs.,1883-06-25,0.0
unmatched_human,18830623,,896,,Memel,0.0,,timber,0.0,,1238,,pcs.,1883-06-25,0.0
unmatched_human,18830623,,897,,Memel,0.0,,staves,0.0,,13635,,,1883-06-25,0.0
unmatched_human,18830623,,898,,Memel,0.0,,wainscot logs,0.0,,137,,,1883-06-25,0.0
unmatched_human,18830623,,899,,St. Petersburg,0.0,,rickers,0.0,,2495,,,1883-06-25,0.0
unmatched_human,18830623,,900,,St. Petersburg,0.0,,lathwood,0.0,,500,,pcs.,1883-06-25,0.0
unmatched_human,18830623,,901,,Rangoon,0.0,,planks teak,0.0,,298,,,1883-06-25,0.0
unmatched_human,18830623,,902,,Montreal,0.0,,deals,0.0,,1983,,,1883-06-25,0.0
unmatched_human,18830623,,903,,Konigsberg,0.0,,sleepers,0.0,,2938,,,1883-06-25,0.0
unmatched_human,18830623,,904,,Konigsberg,0.0,,half sleepers,0.0,,52,,,1883-06-25,0.0
unmatched_human,18830623,,905,,St. Petersburg,0.0,,timber,0.0,,75,,pcs.,1883-06-25,0.0
unmatched_human,18830623,,906,,St. Petersburg,0.0,,beams,0.0,,1299,,,1883-06-25,0.0
unmatched_human,18830623,,907,,St. Petersburg,0.0,,boards,0.0,,227,,,1883-06-25,0.0
unmatched_human,18830623,,908,,Furnogrund,0.0,,deals and battens,0.0,,462,,stds.,1883-06-25,0.0
unmatched_human,18830623,,909,,Stettin,0.0,,balks,0.0,,1202,,,1883-06-25,0.0
unmatched_human,18830623,,910,,Cronstadt,0.0,,rickers,0.0,,3607,,,1883-06-25,0.0
unmatched_human,18830623,,911,,Cronstadt,0.0,,poles,0.0,,683,,,1883-06-25,0.0
unmatched_human,18830623,,912,,Abo,0.0,,"deals, battens and boards",0.0,,10999,,,1883-06-25,0.0
unmatched_human,18830623,,913,,Torefors,0.0,,deals and battens,0.0,,441,,stds.,1883-06-25,0.0
unmatched_human,18830623,,914,,Moulmein,0.0,,teak,0.0,,12869,,pcs.,1883-06-25,0.0
unmatched_human,18830623,,915,,Krasko,0.0,,deals,0.0,,16108,,stds.,1883-06-25,0.0
unmatched_human,18830623,,916,,Kungsgarden,0.0,,firewood,0.0,,284,,fms.,1883-06-26,0.0
unmatched_human,18830623,,917,,Archangel,0.0,,"deals, battens and boards",0.0,,330,,stds.,1883-06-26,0.0
unmatched_human,18830623,,918,,Ljusne,0.0,,deals,0.0,,22261,,,1883-06-26,0.0
unmatched_human,18830623,,919,,New York,0.0,,staves,0.0,,1200,,,1883-06-26,0.0
unmatched_human,18830623,,920,,New York,0.0,,staves,0.0,,3600,,bdls.,1883-06-26,0.0
unmatched_human,18830623,,921,,New York,0.0,,doors,0.0,,441,,,1883-06-26,0.0
unmatched_human,18830623,,922,,New York,0.0,,lignum vitae,0.0,,622,,pcs.,1883-06-26,0.0
unmatched_human,18830623,,923,,New York,0.0,,staves,0.0,,2431,,bdls.,1883-06-26,0.0
unmatched_human,18830623,,924,,New York,0.0,,hoops,0.0,,827,,bdls.,1883-06-26,0.0
unmatched_human,18830623,,925,,New York,0.0,,wood,0.0,,36,,bdls.,1883-06-26,0.0
unmatched_human,18830623,,926,,Memel,0.0,,shocks oak staves,0.0,,138,,,1883-06-26,0.0
unmatched_human,18830623,,927,,Memel,0.0,,timber,0.0,,887,,pcs.,1883-06-26,0.0
unmatched_human,18830623,,928,,Memel,0.0,,mauerlatten,0.0,,68,,pcs.,1883-06-26,0.0
unmatched_human,18830630,,939,,Riga,0.0,,half sleepers,0.0,,730,,,1883-06-27,0.0
unmatched_human,18830630,,943,,Riga,0.0,,half sleepers,0.0,,731,,,1883-06-27,0.0
unmatched_human,18830630,,944,,Cronstadt,0.0,,deals,0.0,,1031,,stds.,1883-06-28,0.0
unmatched_human,18830630,,946,,Quebec,0.0,,deals,0.0,,32313,,,1883-06-28,0.0
unmatched_human,18830630,,947,,Quebec,0.0,,deal ends,0.0,,2554,,,1883-06-28,0.0
unmatched_human,18830630,,948,,Quebec,0.0,,boards,0.0,,6155,,,1883-06-28,0.0
unmatched_human,18830630,,949,,Quebec,0.0,,staves,0.0,,10800,,,1883-06-28,0.0
unmatched_human,18830630,,950,,Iggesund,0.0,,firewood,0.0,,154.5,,fms.,1883-06-28,0.0
unmatched_human,18830630,,951,,Cronstadt,0.0,,lathwood,0.0,,3084,,pcs.,1883-06-28,0.0
unmatched_human,18830630,,952,,Simo,0.0,,deals,0.0,,23262,,,1883-06-28,0.0
unmatched_human,18830630,,953,,Simo,0.0,,firewood,0.0,,11,,fms.,1883-06-28,0.0
unmatched_human,18830630,,954,,Amsterdam,0.0,,wood,0.0,,1700,,pcs.,1883-06-28,0.0
unmatched_human,18830630,,956,,Konigsberg,0.0,,crossing,0.0,,997,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,958,,Quebec,0.0,,deal ends,0.0,,3548,,,1883-06-29,0.0
unmatched_human,18830630,,959,,Quebec,0.0,,deals,0.0,,30927,,,1883-06-29,0.0
unmatched_human,18830630,,960,,Quebec,0.0,,pine,0.0,,94,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,961,,Quebec,0.0,,staves,0.0,,8501,,,1883-06-29,0.0
unmatched_human,18830630,,962,,Quebec,0.0,,oak,0.0,,142,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,963,,Quebec,0.0,,ash,0.0,,137,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,964,,Quebec,0.0,,elm,0.0,,98,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,965,,Quebec,0.0,,birch,0.0,,95,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,966,,Quebec,0.0,,maple,0.0,,1,,pc.,1883-06-29,0.0
unmatched_human,18830630,,967,,Quebec,0.0,,whitewood,0.0,,1,,pc.,1883-06-29,0.0
unmatched_human,18830630,,968,,Kramfors,0.0,,deals,0.0,,28093,,,1883-06-29,0.0
