port_name,ship_count,has_encoding_issue
"Tusket, N.S.",1,NO
Tornio,1,NO
Sundau,1,NO
Newport Mews,1,NO
"Jacquit River, N.B.",1,NO
"Bangor, Me.",1,NO
"Bangor, Maine",1,NO
"Dariero, G.A.",1,NO
Soderkalix,1,NO
"Halifax, N.S.,",1,NO
Dalhousie N.B.,1,NO
Neuvelle,1,NO
Stensborg,1,NO
SANDS,1,NO
LAGOS,1,NO
AXIM,1,NO
Rosbras,1,NO
Fingelholm,1,NO
Norrjelge,1,NO
Awray,1,NO
"Kingston, Jamaica",1,NO
Falkner,1,NO
Margrethe,1,NO
La Trinite,1,NO
Frisketackskil,1,NO
Aahus,1,NO
Monsteros,1,NO
Kannisaarri,1,NO
Marino,1,NO
Warwik,1,NO
Kristianopol,1,NO
Bergqvora,1,NO
Beamerside,1,NO
Stathelle,1,NO
Sandvik and Umea,1,NO
Spruce Deals,1,NO
Dursey,1,NO
Nederkalik,1,NO
Yxpila,1,NO
Rige,1,NO
Chatham N.B.,1,NO
Minde,1,NO
Franton,1,NO
"door work the deliveries of wood continue fairly large, and, were it not for the check given by the great advance in cost, deliveries would no doubt be still larger. Besides the increased cost free",1,NO
