record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
53936,18891207p.477_p002.txt,1,Bothnia,Idefjord & Drammen,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"Bothnia (s)-Idefjord & Drammen-36,088 flooring and deals-Order","36,088 flooring and deals"
53937,18891207p.477_p002.txt,2,To Brodre,Miramichi,LONDON,3,GLASGOW,1889,7,December,1889,False,condensed,0.9,"To Brodre-Miramichi-4,323 deals ends 212,290 palings, 540 pcs. birch, 24 pcs pine-New Brunswick Trading Co.","4,323 deals ends 212,290 palings, 540 pcs. birch, 24 pcs pine-New Brunswick Trading Co."
53938,18891207p.477_p002.txt,3,S Annie,Danzig,LONDON,3,GLASGOW,1889,7,December,1889,False,condensed,0.9,"S Annie-Danzig-22,939 oak staves-Order","22,939 oak staves"
53939,18891207p.477_p002.txt,4,Abdeck,Cronstadt,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"Abdeck (s)-Cronstadt-35,705 deals, boards and battens, 18 fms. firewood-Order","35,705 deals, boards and battens, 18 fms. firewood"
53940,18891207p.477_p002.txt,5,Draupner,Wyborg,LONDON,3,GLASGOW,1889,7,December,1889,False,condensed,0.9,Draupner-Wyborg-181 fms. firewood-Order,181 fms. firewood
53941,18891207p.477_p002.txt,6,Imperatrice Marie,Cronstadt,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"4 Imperatrice Marie (s)-Cronstadt-4,138 deals, 3,199 ends, 10,333 deals and battens, 2,848 battens, 23 fms. firewood-Order","4,138 deals, 3,199 ends, 10,333 deals and battens, 2,848 battens, 23 fms. firewood"
53942,18891207p.477_p002.txt,7,Morning Star,Memel,LONDON,3,GLASGOW,1889,7,December,1889,False,condensed,0.9,"Morning Star-Memel-193,340 oak staves-Order","193,340 oak staves"
53943,18891207p.477_p002.txt,10,Christian IX.,Konigsberg,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"Christian IX. (s)-Konigsberg-57 pcs. oak, 15 wainscot and 25 half wainscot logs-Order","57 pcs. oak, 15 wainscot and 25 half wainscot logs"
53944,18891207p.477_p002.txt,11,Kelso,Riga,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"Kelso (s)-Riga-1,900 oak staves, 2,640 sleepers, 2,781 deals, 2,016 battens, 1,933 deal and battens, 250 deal ends-Order","1,900 oak staves, 2,640 sleepers, 2,781 deals, 2,016 battens, 1,933 deal and battens, 250 deal ends"
53945,18891207p.477_p002.txt,12,Stettin,Stettin,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,Stettin (s)-Stettin-217 oak logs-Order,217 oak logs
53946,18891207p.477_p002.txt,13,S Albano,Christiania,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"S Albano (s)-Christiania-408 bgs. brush blocks-J. Keen; 240 bdls. case boards-G. L. McCaul; 547 spars-With, Webster, & Co. ; 15,060 boards-Neame & Co. ; 4,046 scantlings-Duus, Brown, & Co. ; 11,366 bdls. box boards-Order","408 bgs. brush blocks-J. Keen; 240 bdls. case boards-G. L. McCaul; 547 spars-With, Webster, & Co. ; 15,060 boards-Neame & Co. ; 4,046 scantlings-Duus, Brown, & Co. ; 11,366 bdls. box boards-Order"
53947,18891207p.477_p002.txt,14,Grecian,Montreal,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"Grecian (s)-Montreal-9,451 pine deals-Order","9,451 pine deals"
53948,18891207p.477_p002.txt,15,Berlin,Stettin,LONDON,3,GLASGOW,1889,7,December,1889,True,condensed,0.9,4 Berlin (s)-Stettin-51 bdls. pinewood-Order,51 bdls. pinewood
53950,18891207p.477_p002.txt,28,Castlegate,Riga,LONDON (TILBURY DOCKS),3,GLASGOW,1889,7,December,1889,True,condensed,0.9,"4 Castlegate (s)-Riga-2,100 t. sleeper blocks-Order","2,100 t. sleeper blocks"
54167,18891214p.502_p001.txt,223,Frode,Oscarshamn,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,6 Frode-Oscarshamn-207 lds. mining timber-Order,207 lds. mining timber
54168,18891214p.502_p001.txt,224,Mercour,Warberg,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,7 Mercour-Warberg-198 lds. mining timber-Order,198 lds. mining timber
54169,18891214p.502_p001.txt,225,Gloriana,Uddevalla,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,Gloriana - Uddevalla - 231 lds. mining timber-T. Atkinson,231 lds. mining timber-T. Atkinson
54170,18891214p.502_p001.txt,229,Bele,Gothenburg,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Bele (s)-Gothenburg-16 pkgs. turned wood-Maxime & Co. ; 173 pkgs. turned wood-W. Uloth & Co. ; 35 cs., 107 bdls. turned wood-A. Barsdorff ; 37 pkgs. doors-Order","16 pkgs. turned wood-Maxime & Co.; 173 pkgs. turned wood-W. Uloth & Co. ; 35 cs., 107 bdls. turned wood-A. Barsdorff ; 37 pkgs. doors-Order"
54171,18891214p.502_p001.txt,230,Cato,Christiania,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"10 Cato (s)-Christiania-379 bgs. mouldings-Keen ; 5,013 scantlings-Duus, Brown, & Co. ; 6,361 scantlings-With, Webster, & Co. ; 4,532 boards-Neame & Co. ; 4,059 boards-Boyson & Co. ; 4,059 bdls. boxboards-Nicks & Pery ; 4,059 bdls. boxboards-J. Terry & Co. ; 1,857 pcs. wood-Order","379 bgs. mouldings;013 scantlings-Duus, Brown, & Co. ; 6,361 scantlings-With, Webster, & Co. ; 4,532 boards-Neame & Co. ; 4,059 boards-Boyson & Co. ; 4,059 bdls. boxboards-Nicks & Pery ; 4,059 bdls. boxboards-J. Terry & Co. ; 1,857 pcs. wood-Order"
54172,18891214p.502_p001.txt,234,Franziska,Gefle,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,11 Franziska-Gefle-94 fms. firewood-Order,94 fms. firewood
54173,18891214p.502_p001.txt,244,City of Lincoln,Boston,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"City of Lincoln (s)-Boston-4,647 bxs. basswood-Churchill & Sim ; 14 bdls. oak-Order","4,647 bxs. basswood-Churchill & Sim; 14 bdls. oak-Order"
54174,18891214p.502_p001.txt,254,Admiral Tromp,Suudswall,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Admiral Tromp-Suudswall-20,849 deals and battens, 29,158 boards, 1,634 bdls. slating battens, 2,049 bdls. palings-Order","20,849 deals and battens, 29,158 boards, 1,634 bdls. slating battens, 2,049 bdls. palings"
54175,18891214p.502_p001.txt,255,Skane,Sandarne,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Skane (s)-Sandarne-13 fms. firewood, 12 doz. deals, 10,116 doz. boards-Order","13 fms. firewood, 12 doz. deals, 10,116 doz. boards"
54176,18891214p.502_p001.txt,256,Lofna,Gefle,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Lofna (s)-Gefle-19,035 deals, battens, and boards-Order","19,035 deals, battens, and boards"
54177,18891214p.502_p001.txt,257,Svern,Brunne,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Svern-Brunne-262 fms. firewood-Duus, Brown, & Co.","262 fms. firewood-Duus, Brown, & Co."
54178,18891214p.502_p001.txt,267,Auricula,Riga,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Auricula (s)-Riga-18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co.","18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co."
54185,18891214p.502_p002.txt,10,Eugenie,Miramichi,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Eugenie-Miramichi-16,570 deals, 779 ends, 25,083 palings-New Brunswick Trading Co.","16,570 deals, 779 ends, 25,083 palings-New Brunswick Trading Co."
54186,18891214p.502_p002.txt,12,Presto,Skutskar,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Presto (s)-Skutskar-3,375 doz. boards, 10,000 bdls. 10 fms. firewood-Order","3,375 doz. boards, 10,000 bdls. 10 fms. firewood"
54187,18891214p.502_p002.txt,13,Absalom,Riga,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Absalom (s)-Riga-6,742 pcs. lathwood-J. R. Langford; 6,580 pcs. lathwood-Order","6,742 pcs. lathwood;580 pcs. lathwood-Order"
54188,18891214p.502_p002.txt,14,Jerbuen,Drammen,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Jerbuen-Drammen-2,764 doz. floor boards-Simson & Mason","2,764 doz. floor boards-Simson & Mason"
54189,18891214p.502_p002.txt,15,Thorvoldsen,Riga,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Thorvoldsen (s)-Riga-3,412 pcs. lathwood-Order","3,412 pcs. lathwood"
54190,18891214p.502_p002.txt,16,Superior,Fredrikstad,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Superior-Fredrikstad-41,458 boards, 3,750 pcs. redwood, 55,000 bdls. boxes-Order","41,458 boards, 3,750 pcs. redwood, 55,000 bdls. boxes"
54191,18891214p.502_p002.txt,17,Ida,Danzig,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"10 Ida (s)-Danzig-3 cs. mouldings-Herman & Co.; 18,459 staves-Churchill & Sim",3 cs. mouldings;459 staves-Churchill & Sim
54192,18891214p.502_p002.txt,18,Senior,Riga,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Senior (s)-Riga-21,915 deals, battens, and ends, 20 fms. firewood-Order","21,915 deals, battens, and ends, 20 fms. firewood"
54193,18891214p.502_p002.txt,19,Sur,Stockholm,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"11 Sur (s)-Stockholm-2,554 battens, 70,757 pcs. flooring-Order","2,554 battens, 70,757 pcs. flooring"
54194,18891214p.502_p002.txt,20,Tana,Orkedalsoren,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Tana (s)-Orkedalsoren-63,206 bdls. case boards, 1,656 deals-Order","63,206 bdls. case boards, 1,656 deals"
54195,18891214p.502_p002.txt,21,George,Quebec,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"George-Quebec-17,603 spruce deals, 1,388 spruce deal ends-Order","17,603 spruce deals, 1,388 spruce deal ends"
54200,18891214p.502_p002.txt,43,Admiral Tromp,Sundswall,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,"Admiral Tromp-Sundswall-20,849 planks and battens, 29,158 boards, 1,623 bdls. slating battens, 2,049 bdls. palings-Order","20,849 planks and battens, 29,158 boards, 1,623 bdls. slating battens, 2,049 bdls. palings"
54203,18891214p.502_p002.txt,46,Svarn,Brunne,LONDON,3,GLASGOW,1889,14,December,1889,False,condensed,0.9,Svarn-Brunne-262 fms. firewood-Duus,262 fms. firewood-Duus
54204,18891214p.502_p002.txt,53,Aurioula,Riga,LONDON,3,GLASGOW,1889,14,December,1889,True,condensed,0.9,"Aurioula (s)-Riga-18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co.","18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co."
54361,18891228p.531_p001.txt,120,Tyr,Norrkoping,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Tyr (s)-Norrkoping-972 bdls. broom handles, 9,791 scantlings-Order","972 bdls. broom handles, 9,791 scantlings"
54362,18891228p.531_p001.txt,121,Spica,Memel,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Spica (s)-Memel-800 sleepers, 3,238 deals and battens, 204 fms. lathwood-Order","800 sleepers, 3,238 deals and battens, 204 fms. lathwood"
54363,18891228p.531_p001.txt,122,Thomas S. Statt,Riga,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"23 Thomas S. Statt (s)-Riga-11,930 deals, 6,890 pcs. Christiansborg (s)-Riga-90 deals, 404 ends-Order","11,930 deals, 6,890 pcs. Christiansborg (s); 404 ends-Order"
54364,18891228p.531_p001.txt,123,Wolviston,Riga,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,Wolviston (s)-Riga-MILLWALL DOCKS. 24 fms. lathwood-Order,MILLWALL DOCKS. 24 fms. lathwood
54365,18891228p.531_p001.txt,126,Ella,Danzig,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Ella (s)-Danzig-38,693 staves, 725 crossings-Order","38,693 staves, 725 crossings"
54366,18891228p.531_p001.txt,127,Sapphire,Riga,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"24 Sapphire (s)-Riga-11,930 deals, 6,890 pcs. lathwood-Order","11,930 deals, 6,890 pcs. lathwood"
54367,18891228p.531_p001.txt,128,Dan,Riga,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Dan (s)-Riga-2,084 bdls., 6,200 pcs. wood-Order","2,084 bdls., 6,200 pcs. wood"
54368,18891228p.531_p001.txt,131,Atalanta,Memel,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,Atalanta (s)-Memel-800 sleepers-Order,800 sleepers
54369,18891228p.531_p001.txt,134,Prins Oscar,Gothenburg,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Prins Oscar (s)-Gothenburg-300 bdls. laths-Broadbent & Co. ; 4,062 boards-With, Webster & Co. ; 5,403 bdls. laths, 3,667 deals, 178 prs. oars, 3,483 doz. boards, 23 fms. firewood, 1,745 pcs. round wood, 25 poles, 3,579 props, 30 doz. rickers-Order","300 bdls. laths;062 boards-With, Webster & Co. ; 5,403 bdls. laths, 3,667 deals, 178 prs. oars, 3,483 doz. boards, 23 fms. firewood, 1,745 pcs. round wood, 25 poles, 3,579 props, 30 doz. rickers-Order"
54370,18891228p.531_p001.txt,135,Konigsberg,Stettin,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"21 Konigsberg (s)-Stettin-23 cs., 7 bdls. pine-wood-Durtmann & Co. ; 12,659 oak staves, 35 bdls. pinewood-Order","23 cs., 7 bdls. pine; 35 bdls. pinewood-Order"
54371,18891228p.531_p001.txt,136,Altonower,New York,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"23 Altonower (s)-New York-144 bdls., 856 pcs. lumber-W. R. Crow & Son ; 400 oars-Order","144 bdls., 856 pcs. lumber-W. R. Crow & Son; 400 oars-Order"
54372,18891228p.531_p001.txt,137,Tenedos,Batoum,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Tenedos (s)-Batoum-1,563 staves-Order","1,563 staves"
54373,18891228p.531_p001.txt,138,Richmond Hill,New York,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"24 Richmond Hill (s)-New York-1,563 staves, 17,385 pkgs. lumber-Churchill & Sim ; 960 pkgs. lumber-W. Webster & Co. ; 87 pkgs. doors, 5,567 pkgs. lumber, 9 cs. mouldings-Order","1,563 staves, 17,385 pkgs. lumber-Churchill & Sim; 960 pkgs. lumber-W. Webster & Co. ; 87 pkgs. doors, 5,567 pkgs. lumber, 9 cs. mouldings-Order"
54376,18891228p.531_p001.txt,142,Lydian Monarch,New York,LONDON,3,GLASGOW,1889,28,December,1889,True,condensed,0.9,"Lydian Monarch (s)-New York-1,563 staves-F. F. Brown ; 17,385 pkgs. lumber-Churchill & Sim ; 960 pkgs. lumber-W. Mallinson ; 2,123 pkgs. wood, 5,567 pkgs. lumber, 116 mouldings-Order","1,563 staves;385 pkgs. lumber-Churchill & Sim ; 960 pkgs. lumber-W. Mallinson ; 2,123 pkgs. wood, 5,567 pkgs. lumber, 116 mouldings-Order"
54377,18891228p.531_p002.txt,21,Annie Louisa,Ostend,LONDON (TILBURY DOCKS),3,GLASGOW,1889,28,December,1889,False,condensed,0.9,Annie Louisa-Ostend-3 lds. hewn wood-Day,3 lds. hewn wood-Day
44495,18890309p.280_p001.txt,105,Andrea,Gothenburg,LONDON,1,Mar,1889,9,March,1889,False,condensed,0.9,"Andrea—Gothenburg—42,723 boards and battens—Order","42,723 boards and battens"
44496,18890309p.280_p001.txt,106,Sylvia,Skien,LONDON,1,Mar,1889,9,March,1889,False,condensed,0.9,"6 Sylvia—Skien—56,024 redwood boards, 60 boards, 19 fms. firewood—Order","56,024 redwood boards, 60 boards, 19 fms. firewood"
44497,18890309p.280_p001.txt,107,Gaa Paa,Fredrikstad,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"Gaa Paa (s)—Fredrikstad—26,548 floorings, 8,023 bdls. boxwood—Order","26,548 floorings, 8,023 bdls. boxwood"
44498,18890309p.280_p001.txt,111,Carla,Pensacola,LONDON,1,Mar,1889,9,March,1889,False,condensed,0.9,"Carla—Pensacola—4,803 sawn deals—Order","4,803 sawn deals"
44499,18890309p.280_p001.txt,112,Thorsten,Gothenburg,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"4 Thorsten (s)—Gothenburg—1,140 pkgs. joinery—J. Sandell & Co.; 8 pkgs. turned wood—W. Uloth & Co.; 69 pkgs. turned wood—J. Gordon & Co.; 100 bdls. turned wood—Albano & Co.; 800 bdls. laths—Foy","1,140 pkgs. joinery-J. Sandell & Co.; 8 pkgs. turned wood—W. Uloth & Co.; 69 pkgs. turned wood—J. Gordon & Co.; 100 bdls. turned wood—Albano & Co.; 800 bdls. laths—Foy"
44500,18890309p.280_p001.txt,114,Bjorn,Gothenburg,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"Bjorn (s)—Gothenburg—12,682 planed boards—Wix, Webster, & Co.; 1,200 bdls. laths—Foy, Morgan, & Co.; 451 doz. deals, 15 fms. firewood, & Co.","12,682 planed boards;200 bdls. laths—Foy, Morgan, & Co.; 451 doz. deals, 15 fms. firewood, & Co."
44501,18890309p.280_p001.txt,115,Landholm,Gothenburg,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"5 Landholm (s)—Gothenburg—106,960 staves—Order","106,960 staves"
44502,18890309p.280_p001.txt,117,Thekla,Gothenburg,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"Thekla (s)—Gothenburg—2,639 deals and boards—With, Webster & Co.; 251 bat-5,409 pcs. timber, 469 pcs. deals, 40,028 props, 4 fms. lathwood—Order","2,639 deals and boards-With, Webster & Co.; 251 bat-5,409 pcs. timber, 469 pcs. deals, 40,028 props, 4 fms. lathwood—Order"
44570,18890309p.280_p002.txt,33,Pas,Fredrikstad,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"Pas (s)-Fredrikstad-26,548 flooring, 1000 bdls. boxwood-Order","26,548 flooring, 1000 bdls. boxwood"
44571,18890309p.280_p002.txt,47,Canada,New York,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"4 Canada (s)-New York-1 cs. lumber-Pohl & Boost; 2 cs. handles, 11 pkgs., 37 cs. spokes, 4 cs. hubs-Order",1 cs. lumber; 4 cs. hubs-Order
44572,18890309p.280_p002.txt,50,Wanda,St. John,LONDON,1,Mar,1889,9,March,1889,True,condensed,0.9,"2 Wanda (s)-St. John-1,786 pcs. birch, 1000 pcs. spruce-Churchill & Sim","1,786 pcs. birch, 1000 pcs. spruce-Churchill & Sim"
44738,18890316p.308_p002.txt,63,Grain,Drammen,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"11 Grain (s)-Drammen-31,369 boards-K. Grain; 10 lds. firewood-Master; 896 battens, 66,044 pcs. flooring-Order","31,369 boards-K. Grain; 10 lds. firewood-Master; 896 battens, 66,044 pcs. flooring-Order"
44739,18890316p.308_p002.txt,64,Avena,Uddevalla,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"11 Avena (s)-Uddevalla-580 bdls. mouldings, 470 doors-Dolton, Bournes, & Dolton","580 bdls. mouldings, 470 doors-Dolton, Bournes, & Dolton"
44740,18890316p.308_p002.txt,65,Orion,"Port Plakeley, W.I.",LONDON,1,Mar,1889,16,March,1889,False,condensed,0.9,"11 Orion-Port Plakeley, W.I.-5,958 pcs. pine-Order","5,958 pcs. pine"
44741,18890316p.308_p002.txt,68,Bele,Gothenburg,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"11 Bele (s)-Gothenburg-35 cs. sashes, 38 bdls. doors-Hunt, Leachars, & Co.; 14 cs. 162 bgs. turned wood-J. W. Uloth & Co.; 2 cs. 16 bgs. turned wood-Maxime & Co.; 1 bdl. logs-Heath & Co.; 1,000 bdls. laths-Simson & Mason; 4,000 bdls. blocks-Vigers","35 cs. sashes, 38 bdls. doors 162 bgs. turned wood-J. W. Uloth & Co.; 2 cs. 16 bgs. turned wood-Maxime & Co.; 1 bdl. logs-Heath & Co.; 1,000 bdls. laths-Simson & Mason; 4,000 bdls. blocks-Vigers"
44742,18890316p.308_p002.txt,69,Zeus,Gothenburg,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"11 Zeus (s)-Gothenburg-53 prs. oars-G. A. & A. Fuller; 3,008 battens, 18,788 planed boards-With, Webster, & Co.; 190 doz. battens-Prier, Wotton, & Co.; 127 doz. battens, 141 prs. oars, 3,433 deals-Order","53 prs. oars;788 planed boards-With, Webster, & Co.; 190 doz. battens-Prier, Wotton, & Co.; 127 doz. battens, 141 prs. oars, 3,433 deals-Order"
44743,18890316p.308_p002.txt,70,Panther,Christiania,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"12 Panther (s)-Christiania-257 bgs. brush blocks-J. Keen; 260 bdls. box boards-J. Terry; 20,170 no. boards-Churchill & Sim; 4,000 bdls. staves, 7,154 boards-Order","257 bgs. brush blocks-J. Keen; 260 bdls. box boards-J. Terry; 20,170 no. boards-Churchill & Sim; 4,000 bdls. staves, 7,154 boards-Order"
44744,18890316p.308_p002.txt,71,Envoy,Trieste,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"12 Envoy(s)-Trieste-3,695 pcs., 201 bdls. planks, 1,423 parquets-Order","3,695 pcs., 201 bdls. planks, 1,423 parquets"
44745,18890316p.308_p002.txt,72,Ostsee,Stettin,LONDON,1,Mar,1889,16,March,1889,False,condensed,0.9,13 Ostsee-Stettin-503 oak logs-Order,503 oak logs
44746,18890316p.308_p002.txt,73,Albert Edward,Gothenburg,LONDON,1,Mar,1889,16,March,1889,True,condensed,0.9,"13 Albert Edward (s)-Gothenburg-2,000 bdls. laths-Simson & Mason; 597 doors-W. R. Crow & Son; 137 prs. oars, 37 dozen deals, 467 dozen deals and battens-Order","2,000 bdls. laths-Simson & Mason; 597 doors-W. R. Crow & Son; 137 prs. oars, 37 dozen deals, 467 dozen deals and battens-Order"
44747,18890316p.308_p002.txt,80,Firm,St. Malo,LONDON,1,Mar,1889,16,March,1889,False,condensed,0.9,9 Firm-St. Malo-192 ds. pitwood-Great Mountain Colliery Co.,192 ds. pitwood-Great Mountain Colliery Co.
44790,18890316p.308_p002.txt,149,Havestoe,Baltimore,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,1.0,7 Havestoe-Baltimore-10 lds. dunnage boards-J. J. Corbett,10 lds. dunnage boards-J. J. Corbett
44791,18890316p.4.txt,5,Marie,Tonsberg,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,0.9,"6 Marie-Tonsberg-12,975 pit props-Kennedy Joven Ynes-Holmestrand-17,933 pit props-Jas. Kennedy & Co.","12,975 pit props-Kennedy"
44792,18890316p.4.txt,5,Joven Ynes,Holmestrand,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,0.9,"Joven Ynes-Holmestrand-17,933 pit props-Jas. Kennedy & Co.","17,933 pit props-Jas. Kennedy & Co."
44793,18890316p.4.txt,6,Immanuel,Tonsberg,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,0.9,"7 Immanuel - Tonsberg - 21,533 pit props-Cowdenbeath Coal Co.","21,533 pit props-Cowdenbeath Coal Co."
44794,18890316p.4.txt,7,Copernicus,Tonsberg,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,0.9,"9 Copernicus-Tonsberg-11,965 pit props-T. L. Johanson & Co.","11,965 pit props-T. L. Johanson & Co."
44795,18890316p.4.txt,8,Talisman,Moss,LONDONDERRY,1,Mar,1889,16,March,1889,False,condensed,0.9,"11 Talisman-Moss-30,282 pit props-Cowdenbeath Coal Co.","30,282 pit props-Cowdenbeath Coal Co."
44835,18890323p.326_p001.txt,61,Capella,Laurvig,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"15 Capella (s)-Laurvig-7,721 battens, 98,498 planed boards-Simson & Mason","7,721 battens, 98,498 planed boards-Simson & Mason"
44836,18890323p.326_p001.txt,62,Skien,Fredrikstad,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"Skien-Fredrikstad-58,027 boards, 82 fms. firewood-Order","58,027 boards, 82 fms. firewood"
44837,18890323p.326_p001.txt,63,Louise,Laurvig,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,Louise-Laurvig-220 fms. firewood-With,220 fms. firewood-With
44838,18890323p.326_p001.txt,64,Ivega,Memel,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"18 Ivega (s)-Memel-20,815 deals, 169 deal ends-Order","20,815 deals, 169 deal ends"
44839,18890323p.326_p001.txt,67,Bjorn,Skien,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,19 Bjorn (s)-Skien-40 fms. splitwood-Daus,40 fms. splitwood-Daus
44840,18890323p.326_p001.txt,72,Glenmorven,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,15 Glenmorven (s)-New York-20 bdls. oars-Order,20 bdls. oars
44841,18890323p.326_p001.txt,73,Egyptian Monarch,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"16 Egyptian Monarch (s)-New York-556 pcs. oak-B. F. Dowdeswell ; 600 bdls. box boards-W. E. Bott & Co. ; 2,907 no. staves-Churchill & Sim ; 1,200 no. staves-Hattley Hay; 2,263 pkgs. lumber-C. Hofferberth; 400 bdls. hoops, 1,442 doors-Order","556 pcs. oak-B. F. Dowdeswell; 600 bdls. box boards-W. E. Bott & Co. ; 2,907 no. staves-Churchill & Sim ; 1,200 no. staves-Hattley Hay; 2,263 pkgs. lumber-C. Hofferberth; 400 bdls. hoops, 1,442 doors-Order"
44843,18890323p.326_p001.txt,75,Malaga,Gothenburg,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Malaga (s)-Gothenburg- 34,358 boards - With, Webster, & Co. ; 408 pcs. timber, 4,698 props, 1,201 pcs., 414 doz. deals and battens, 257 doz. deals-Order","34,358 boards; 257 doz. deals-Order"
44844,18890323p.326_p001.txt,77,Germanic,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"15 Germanic (s)-New York-21 cs. handles-Cunningham, Shaw, & Co. ; 12 cs. handles-A. Field & Co. ; 6,050 pcs. lumber-White-side, Johrs, & Co. ; 1,600 staves-Hay","21 cs. handles-Cunningham, Shaw, & Co.; 12 cs. handles-A. Field & Co. ; 6,050 pcs. lumber-White-side, Johrs, & Co. ; 1,600 staves-Hay"
44845,18890323p.326_p001.txt,78,Montreal,Baltimore,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Montreal (s)-Baltimore-747 oak planks, 6,077 hhd. staves-Order","747 oak planks, 6,077 hhd. staves"
