record_id,year,source_file,line_number,ship_name,origin_port,raw_line
77505,1893,18930916p.4.txt,9,Safir,Christiansand,Safir-Christiansand-165 lds. hewn fir-J. Denholm & Co.
77506,1893,18930916p.4.txt,10,Immanuel,Sandefjord,"Sept. 5 Immanuel-Sandefjord-209 lds. fir batters, 70 lds. fir props-Love & Stewart"
77507,1893,18930916p.4.txt,11,Illeri,Hudikswall,5 Illeri-Hudikswall-200 lds. fir spars-A. R. Watson
77508,1893,18930916p.4.txt,12,Dido,Skien,7 Dido-Skien-177 lds. fir pitwood-Denholm & Co.
77509,1893,18930916p.4.txt,13,Prins Oscar Fredrik,Fredrikshald,Prins Oscar Fredrik-Fredrikshald-230 lds. fir props-Love & Stewart
77510,1893,18930916p.4.txt,14,Ravenna,Riga,"11 Ravenna-Riga-1,295 pcs. hewn fir blocks, 80 lds. sawn fir sleepers-J. Kennedy & Co."
77511,1893,18930916p.4.txt,15,Luna,Brevig,Luna-Brevig-161 lds. fir pitwood-Denholm & Co.
77843,1893,18930930p.356_p001.txt,120,Cougal,Neder Kalix,"Sept. 21 Cougal (s)—Neder Kalix—41,205 deals and battens, 13,291 battens—Order"
77844,1893,18930930p.356_p001.txt,121,Auckland,Onega,"Auckland (s)—Onega—43,570 deals, battens, boards, and ends—Order"
77845,1893,18930930p.356_p001.txt,122,Calabria,St. Petersburg,"Calabria (s)—St. Petersburg—4,501 battens and ends, 2,989 rickers, 6,908 pcs. lathwood—Order"
77846,1893,18930930p.356_p001.txt,123,Veritas,Norrkoping,"22 Veritas (s) – Norrkoping – 12,664 battens—Order ; Crimus—Quebec—33,825 deals, 2,616 ends—Order"
77847,1893,18930930p.356_p001.txt,123,Crimus,Quebec,"Crimus—Quebec—33,825 deals, 2,616 ends—Order"
77848,1893,18930930p.356_p001.txt,124,Forestecue,Pitea,"Forestecue (s)—Pitea—28,722 deals—Order"
77849,1893,18930930p.356_p001.txt,125,Montrose,Helsingfors,23 Montrose (s)—Helsingfors – 494 battens—Order
77850,1893,18930930p.356_p001.txt,126,Harold,Soderhamn,"Harold (s) – Soderhamn—9,452 boards, 1,545 doz. boards and battens, 682 doz. deals, 1,080doz. battens, 224doz. deals and battens, 319 doz. deals, battens, and boards Sir Galahad (s) – Archangel—18,396 deals and battens—Order"
77851,1893,18930930p.356_p001.txt,128,Louise,Bure,"Louise—Bure—1,211 deals, 8,922 boards, 10,010 deals and battens, 55,581 battens—Order"
77852,1893,18930930p.356_p001.txt,129,Hypatia,St. Petersburg,"Hypatia (s)—St. Petersburg—13,660 pcs. lathwood—Order"
77853,1893,18930930p.356_p001.txt,130,Leipzig,Kramfors,"Leipzig (s)—Kramfors – 49,135 battens, 4,077 boards, 2,523 deals—Order"
77854,1893,18930930p.356_p001.txt,131,Baltzar von Platen,Skutskar,"Sept. 25 Baltzar von Platen (s)—Skutskar—4,265 blds. laths, 110,838 boards, 1,455 deals—Order"
77855,1893,18930930p.356_p001.txt,132,Ashbrooke,Cronstadt,"26 Ashbrooke (s)—Cronstadt – 46,762 deals, battens, and ends, 40 fms. firewood—Order"
77856,1893,18930930p.356_p001.txt,133,Isle of Hastings,Cronstadt,"27 Isle of Hastings (s)—Cronstadt—4,003 battens, 16,780 deals, 1,936 deal ends, 8,606 deals and battens, 5,102 battens, 32 ends, 30 fms. firewood—Order"
77857,1893,18930930p.356_p001.txt,134,Margareta,Uleaborg,Margareta—Uleaborg—220 fms. firewood—R. H. Dahl & Co.
77858,1893,18930930p.356_p001.txt,135,Berhard,Danzig,"Berhard (s)—Danzig—1,111 pcs. timber—Order"
77859,1893,18930930p.356_p001.txt,136,Rolf,Libau,"28 Rolf (s)—Libau—53,587 staves—N. Blumstein; 60,603 staves, 4,985 spokes, 110 pcs. timber, 44 sleepers—Order"
77860,1893,18930930p.356_p001.txt,137,Samland,Memel,"Samland (s)—Memel—6,416 deals, 818 deal ends, 186 lds. timber—Order"
77861,1893,18930930p.356_p001.txt,139,Freda,St. Petersburg,"Sept. 22 Freda (s)—St. Petersburg—1,600 pcs. props—Order"
77862,1893,18930930p.356_p001.txt,140,Neva,St. Petersburg,"Neva (s)—St. Petersburg—7,334 pcs. lathwood, 4,593 rickers—Order"
77863,1893,18930930p.356_p001.txt,141,Thule,Gothenburg,"23 Thule (s)—Gothenburg—16,348 boards, 6,000 bdls., 14 boxes box boards, 564 doz. battens and boards, 2,000 bdls. laths, 101 pkgs. joinery—Order"
78151,1893,18931007p.382_p001.txt,140,Uua,Cronstadt,"Uua (s)-Cronstadt-69,996 deals, &c., 20 fms. firewood-Order."
78410,1893,18931014p.411_p001.txt,327,Loch Garry,Riga,"Oct. 9 Loch Garry (s)-Riga-1,477 deals, 3,301 pcs. lathwood-Order"
78411,1893,18931014p.411_p001.txt,328,Tarragona,Archangel,"Tarragona (s)-Archangel-42,685 deals, battens, and ends, 11,839 pcs. lathwood-Order"
78412,1893,18931014p.411_p001.txt,329,Rossini,Rafso,"Rossini (s)-Rafso-137,003 deals, battens, and boards, 8,605 deals, battens, and board ends-Order"
78413,1893,18931014p.411_p001.txt,330,Ulrika,Skutskar,Ulrika-Skutskar-298 fms firewood-Order
78414,1893,18931014p.411_p001.txt,331,Cicil,Pitea,Cicil-Pitea-390 fms. firewood-Lines Bros.
78415,1893,18931014p.411_p001.txt,332,H. Grohmann,Oscarshamn,10 H. Grohmann-Oscarshamn-116 stds. redwood-Order
78416,1893,18931014p.411_p001.txt,333,Courir,Fredrikstad,"Courir (s) - Fredrikstad-18,926 bdls. boxwood, 52,796 boards-Order"
78417,1893,18931014p.411_p002.txt,5,Ostersjon,Ostersjon,"Oct. 9 Ostersjon (s)-Ostersjon-46,820 pcs., 3,527 deals, 1,678 planks, 3,667 battens and boards, 1,867 battens-Order"
78418,1893,18931014p.411_p002.txt,6,Sigurd,Ornskjoldsvik,"10 Sigurd (s)-Ornskjoldsvik-40,692 pcs. deals, bills, battens, 7,635 fms. firewood, 13,600 pcs. props, 2,349 bdls slating battens-Order"
78419,1893,18931014p.411_p002.txt,7,Arthur,Archangel,12 Arthur (s)-Archangel-Order Monmouthshire (s)-Archangel-Order
78420,1893,18931014p.411_p002.txt,10,Richmond Hill,New York,"Oct. 6 Richmond Hill (s)-New York-1,274 oak strips, 881 pcs. whitewood-B. F. Dowdeswell; 4,180 bdls. cooperage, 23 bxs. lumber-Order"
78421,1893,18931014p.411_p002.txt,12,Herman,Skutskar,"11 Herman-Skutskar-31,216 fms. firewood-Duus"
78422,1893,18931014p.411_p002.txt,13,Jernbarden,Hernösand,"Jernbarden (s)-Hernösand-36,972 deals, &c, 1,380 boards-Order"
78423,1893,18931014p.411_p002.txt,14,Metas,Cronstadt,"Metas (s)-Cronstadt-36,216 pcs. hewn oak, 69 pcs. ends, 64 fms. firewood-Simpson & Son"
78424,1893,18931014p.411_p002.txt,15,Maria,Stettin,Maria-Stettin-223 pcs. hewn fir timber-C. Sleight
78425,1893,18931014p.411_p002.txt,17,Thomas Wayma,St. Petersburg,"Oct. 6 Thomas Wayma (s)-St. Petersburg-100 stds. match splints, 2,834 ricketers, 14,668 pcs. boards-Order"
78426,1893,18931014p.411_p002.txt,18,Marva,St. Petersburg,"9 Marva (s)-St. Petersburg-1,000 stds. firewood, 1,000 rickers-Order"
78427,1893,18931014p.411_p002.txt,19,Hero,Christiania,"Hero (s)-Christiania-2,100 pcs. deals, &c.-J. Keen; 1,025 bdls. boards-Order"
78428,1893,18931014p.411_p002.txt,20,Scotsman,St. Petersburg,"11 Scotsman (s)-St. Petersburg-1,000 stds. firewood-Order"
78429,1893,18931014p.411_p002.txt,21,Gitano,Riga,"Gitano (s)-Riga-20 stds. deals-Bryce, Junor & Co."
78516,1893,18931014p.411_p002.txt,138,McGarel,Belize,"Oct. 9 McGarel (s)-Belize-25 log ends, 788 logs, 43 pipe staves, 11 slabs, 13 fans-A. Williamson"
78754,1893,18931021p.438_p002.txt,4,Ulf,Fredrikstadt,"Oct. 13 Ulf (s)-Fredrikstadt-69,626 boards-Order"
78755,1893,18931021p.438_p002.txt,5,Garibaldi,Husum,Garibaldi-Husum-223 fms. firewood-Order
78756,1893,18931021p.438_p002.txt,6,Canute,Riga,"Canute (s)-Riga-4,450 deals, 3,173 ends, 14,539 battens-Order"
78757,1893,18931021p.438_p002.txt,7,Hermes,Norrkoping,"Hermes (s)-Norrkoping-184 bdls. moulding, 2,218 boards-Foy, Morgan, & Co."
78758,1893,18931021p.438_p002.txt,8,Norse King,Montreal,"Norse King (s)-Montreal-21,154 deals-Order"
78759,1893,18931021p.438_p002.txt,9,Andalusia,Archangel,"Andalusia (s)-Archangel-629 stds. deals, battens, and ends-Order"
78760,1893,18931021p.438_p002.txt,10,Clodian,Sundsvall,14 Clodian-Sundsvall-191 fms. firewood-R. Durrell
78761,1893,18931021p.438_p002.txt,11,Gerda,Soderhamn,Gerda (s)-Soderhamn-206 fms. firewood-Order
78762,1893,18931021p.438_p002.txt,12,Bergsund,Hallsta,"Bergsund (s)-Hallsta-4,922 battens, 7,180 deals and battens-Order"
78763,1893,18931021p.438_p002.txt,13,Avena,Uddevalla,"Avena (s)-Uddevalla-9,936 deals, 1,195 bdls. mouldings, 553 boards and battens, 625 doors-S. Brown"
78764,1893,18931021p.438_p002.txt,14,Mercator,Sandvik,Mercator-Sandvik-328 fms. firewood-Order
78765,1893,18931021p.438_p002.txt,15,Ethel Edith,Amsterdam,"Ethel Edith-Amsterdam-2,417 lds. deals-Owners Middlesbrough Estate"
78766,1893,18931021p.438_p002.txt,16,Olaf,Drammen,Olaf-Drammen-135 lds. fir sawn-J. W. Baird & Co.
78767,1893,18931021p.438_p002.txt,17,Elizabeth,Brevig,"Elizabeth-Brevig-130 lds. fir hewn, 4 lds. fir pit props-W. J. Watson & Co."
78768,1893,18931021p.438_p002.txt,18,Wilhelm,Pitea,"16 Wilhelm-Pitea-1,117 lds. deals-Owners Middlesbrough Estate"
78769,1893,18931021p.438_p002.txt,19,Circassia,Cronstadt,"Circassia (s)-Cronstadt-36 fms. firewood, 102 stds. deals and battens-Foy, Morgan, & Co.; 4,450 deals and battens-Order"
78770,1893,18931021p.438_p002.txt,20,Elise,Kotka,Elise-Kotka-205 fms. firewood-Order
78771,1893,18931021p.438_p002.txt,21,Satisfaction,Gefle,"17 Satisfaction-Gefle-1,337 deals, 5,700 laths, 40,852 boards and battens, 4,141 boards-Order"
78772,1893,18931021p.438_p002.txt,22,Carl Friedrich,Drangsund,"Carl Friedrich-Drangsund-270 fms. firewood-Duus, Brown, & Co."
78773,1893,18931021p.438_p002.txt,23,Cora Maria,Riga,"Cora Maria (s)-Riga-6,709 battens-Order"
78774,1893,18931021p.438_p002.txt,24,Crane,Cronstadt,"Crane (s)-Cronstadt-10,430 deals, 1,324 deal ends, 14,139 battens, 1,144 batten ends, 8,633 deals and battens, 6,484 deals and batten ends, 4,458 boards, 23 fms. firewood-Order"
78775,1893,18931021p.438_p002.txt,25,True Briton,Archangel,"True Briton-Archangel-23,733 deals, battens, boards, and ends-Order"
78776,1893,18931021p.438_p002.txt,26,Unionist,Byske,"18 Unionist (s)-Byske-57,184 deals and battens, 2,658 deals-Order"
78777,1893,18931021p.438_p002.txt,27,St. Helier,Riga,"19 St. Helier (s)-Riga-14,358 deals and battens-Order"
78778,1893,18931021p.438_p002.txt,28,Cabral,Arendal,"Cabral-Arendal-20,846 boards-Hersch & Co."
78779,1893,18931021p.438_p002.txt,30,Monte Videan,Montreal,"Oct. 13 Monte Videan (s)-Montreal-5 cs. boards-Samuelson & Co.; 817 cs. splints-Bryant & May; 250 cs. splints-G. Boor & Co.; 5,645 deals-Order"
78780,1893,18931021p.438_p002.txt,31,Superior,Montreal,"Superior (s)-Montreal-275 deals-J. H. & Co.; 3,467 boards, 2,362 deals, als and deal ends-Watson & Todd; 1,906 pcs. whitewood boards-R. Cox & Co."
78781,1893,18931021p.438_p002.txt,38,g Eystein,Sundswall,"g Eystein-Sundswall-3,948 spars, props, 13 1/2 fms. lathwood, 4 fms. boards-Brodersen, Vaughan, & Co."
78782,1893,18931021p.438_p002.txt,44,rds,Lulea,"rds-Lulea-2,385 pcs. fir, 1,512 battens-Order"
79043,1893,18931028p.463_p001.txt,162,Neptun,Porsgrund,"Oct. 20 Neptun-Porsgrund-10,127 boards, 12 lds. firewood-Order"
79044,1893,18931028p.463_p002.txt,2,Bertha,Memel,"Bertha (s)-Memel-4,360 pcs. timber, 43,260 staves, 3,930 deals-Order"
79045,1893,18931028p.463_p002.txt,3,Constance,Fredrikstad,"Constance (s)-Fredrikstad-31,335 floorings-R. H. Dahl & Co."
79046,1893,18931028p.463_p002.txt,4,Johan,Smidt,"24 Johan-Smidt-Fredrikstad-126,362 floorings, 1,541 bdls mouldings, 30 fms. firewood-F. Briesemann's Successors"
79047,1893,18931028p.463_p002.txt,5,Clio,Uleaborg,"Clio (s)-Uleaborg-6,060 deals and battens, 9 fms. firewood-G. F. Neame & Co."
79048,1893,18931028p.463_p002.txt,6,Stratford,Sundswall,"Stratford - Sundswall - 428 fms. firewood-Tagart, Beaton, & Co."
79049,1893,18931028p.463_p002.txt,7,Eva,Pensacola,"25 Eva (s)-Pensacola-5,521 pcs. timber, 470 deals-Churchill & Sim"
79050,1893,18931028p.463_p002.txt,8,Gefion,Gefle,Gefion-Gefle-201 fms. firewood-Order
79051,1893,18931028p.463_p002.txt,9,Niord,Westeroek,"26 Niord-Westeroek-9,813 pcs. lath battens-Order"
79052,1893,18931028p.463_p002.txt,11,Wm. Bailey,St. Petersburg,"Oct. 20 Wm. Bailey (s)-St. Petersburg-2,846 rickers-Order"
79053,1893,18931028p.463_p002.txt,12,Delos,St. Petersburg,"21 Delos (s)-St. Petersburg-3,770 rickers-Foy Morgan & Co."
79054,1893,18931028p.463_p002.txt,13,Hero,Christiania,"Hero (s)-Christiania-1,121 pkgs. doors and mouldings-Sandell & Co."
79055,1893,18931028p.463_p002.txt,14,Bele,Gothenburg,"Bele (s)-Gothenburg-1,085 bdls. laths-Foy, Morgan, & Co."
79056,1893,18931028p.463_p002.txt,17,Mathilda,Hernosaud,Oct. 23 Mathilda-Hernosaud-164 fms. firewood-Order
79057,1893,18931028p.463_p002.txt,18,Delta,Sundswall,24 Delta-Sundswall-194 fms. firewood-Dahl
79058,1893,18931028p.463_p002.txt,19,Minerva,Hernosand,Minerva-Hernosand-207 fms. firewood-Duus Lines Bros.
79059,1893,18931028p.463_p002.txt,20,Lines Bros.,Hernosaud,25 Lines Bros. (s)-Hernosaud-234 fms. firewood-Lines Bros.
79060,1893,18931028p.463_p002.txt,21,Silome,Soderhamn,26 Silome-Soderhamn-163 fms. firewood-K. Durell
79133,1893,18931028p.463_p002.txt,158,Johanna,Tunas de Zaza,"Oct. 23 Johanna-Tunas de Zaza-684 logs mahogany, 31 logs cedar, 391 logs sabicu, 315 game spars-Order"
79134,1893,18931028p.463_p002.txt,159,Foam,Nuevitas,"Foam-Nuevitas-1,010 pcs. mahogany, 75 pcs. cedar-Melchers, Runge, & Co."
79135,1893,18931028p.463_p002.txt,160,Lorenz Hansen,Nuevitas,"25 Lorenz Hansen - Nuevitas - 1,116 pcs. mahogany, 564 pcs. cedar-Order"
79136,1893,18931028p.463_p002.txt,162,Avon,Colon,"Oct. 20 Avon (s)-Colon-100 pcs. mahogany-A. Dobell & Co. ; 50 logs mahogany-Mildred, Goyeneche, & Co. ; 13 logs cedar-A & S. Henry & Co."
79137,1893,18931028p.463_p002.txt,163,Lydian Monarch,Philadelphia,21 Lydian Monarch (s)-Philadelphia-611 bdls. walnut-Order
79138,1893,18931028p.463_p002.txt,164,American,Boston,"23 American (s)-Boston-2,796 pcs., 358 bdls. poplar-Churchill & Sim"
79139,1893,18931028p.463_p002.txt,165,Poplar,Rosario,25 Poplar (s)-Rosario-25 hardwood sleepers-Order
79140,1893,18931028p.463_p002.txt,166,Duck,Bangkok,"26 Duck (s)-Bangkok-1,042 teak planks-Order"
79314,1893,18931104p.492_p002.txt,15,Camilla,Pictou,"Oct. 27 Camilla-Pictou-2,995 deals, 813 pcs. timber-Order"
79315,1893,18931104p.492_p002.txt,16,Dunstanborough,Archangel,"28 Dunstanborough (s)-Archangel-23,368 deals and ends-Order"
79316,1893,18931104p.492_p002.txt,17,Kovno,Cronstadt,"30 Kovno (s)-Cronstadt-29,457 deals, battens, and ends, 1,922 pcs. lathwood, 55 fms. firewood-Order"
79317,1893,18931104p.492_p002.txt,18,Chirton,Helsingfors,"Chirton (s)-Helsingfors-46,851 battens, 2,824 rickers, 2 stds. deal ends-Order"
79318,1893,18931104p.492_p002.txt,19,Flowergate,Riga,"Flowergate (s)-Riga-150 cs. matchwood-Dunn & Co.; 3,094 pcs. lathwood-J. B. R. Langford; 4,314 battens-Order"
79319,1893,18931104p.492_p002.txt,20,Long Newton,Gefle,"Long Newton (s)-Gefle-6,356 doz. deals, battens, and boards-J. Burton & Co.; 7 fms. firewood-Order"
79320,1893,18931104p.492_p002.txt,21,Avena,Uddevalla,"Avena (s)-Uddevalla-7,264 boards, 86 bdls. mouldings, 1,340 doors, 98 bdls. trellis-S. Brown"
79321,1893,18931104p.492_p002.txt,22,Harold,Sandarne,"31 Harold (s)-Sandarne-99 fms. firewood, 7 lds. fir, 2,205 doz. deals, 300 battens and boards, 414 doz. battens, 202 deals and boards, 1,442 doz. boards-Order"
79322,1893,18931104p.492_p002.txt,23,Allegro,Gefle,"Allegro (s)-Gefle-216 doz. deals, 11,726 boards, 8 fms. firewood-Order"
79323,1893,18931104p.492_p002.txt,24,Harbinger,St. Petersburg,"Harbinger (s)-St. Petersburg-16,113 pcs. lathwood-Order"
79324,1893,18931104p.492_p002.txt,25,Derwent Holme,Montreal,"Derwent Holme (s)-Montreal-30 stds. deal ends-R. H. Dahl & Co.; 10 stds. deals, 143 stds. deals-Price & Pierce"
79325,1893,18931104p.492_p002.txt,26,Aline,Munksund,"Aline (s)-Munksund-720 stds. deals and ends, 15 fms. firewood-Order"
79326,1893,18931104p.492_p002.txt,27,Eglantine,Riga,"Eglantine (s)-Riga-2,291 pcs. lathwood, 3,252 deals and ends-J. B. R. Langford; 3,202 pcs. lathwood, 11,623 ends, 7,482 battens-Order"
79327,1893,18931104p.492_p002.txt,28,Nimbus,Saguenay,"Nov. 1 Nimbus-Saguenay-33,186 deals, 2,889 bdls. laths, 12,948 bdls., 11 bxs. boxboards-Order"
79328,1893,18931104p.492_p002.txt,29,Lorne,St. Petersburg,"Lorne (s)-St. Petersburg-1,064 rickers, 259 bdls. lathwood-Order"
79329,1893,18931104p.492_p002.txt,30,Albano,Christiania,"31 Albano (s)-Christiania-8,244 bdls. boxboards-Order"
79330,1893,18931104p.492_p002.txt,31,Essex,St. Petersburg,"Essex (s)-St. Petersburg-1,738 rickers-Foy, Morgan & Co."
79331,1893,18931104p.492_p002.txt,33,Christel,Bollsta,Oct. 30 Christel-Bollsta-252 fms. firewood-Order
79332,1893,18931104p.492_p002.txt,37,Nerissa,Hambro',30 Nerissa (s)-Hambro'-508 logs wood-Order
79333,1893,18931104p.492_p002.txt,38,Contest,Drontheim,"Contest (s)-Drontheim-4,622 scantlings-Berner & Niel; 32,706 bdls. caseboards, 64,417 deals-Order"
79334,1893,18931104p.492_p002.txt,39,Patience,Lulea,"31 Patience (s)-Lulea-39,125 deals and battens, 4,663 pcs. and bdls. joinery-Order"
79335,1893,18931104p.492_p002.txt,42,Domino,Christiania,"Domino (s)-Christiania-4,403 pcs. wood, 1,040 bdls. boards-Order"
79336,1893,18931104p.492_p002.txt,44,Kong Sverre,Fredrikstad,"Oct. 24 Kong Sverre-Fredrikstad-311 lds. fir hewn, 23 lds. hewn timber-W. J. Watson & Co."
79337,1893,18931104p.492_p002.txt,45,Soskummeren,Skien,26 Soskummeren-Skien-289 lds. fir hewn-W. J. Watson & Co.
79412,1893,18931104p.492_p002.txt,151,Tenasserim,Rangoon,"Oct. 28 Tenasserim (s)-Rangoon-154 teak squares, 1,488 teak planks-Order"
79551,1893,18931111p.520_p001.txt,132,Japan,Abo,"Nov. 3 Japan-Abo-37,109 planks and battens-Order."
79552,1893,18931111p.520_p001.txt,133,Nora,"Chatham, N.B.","Nora-Chatham, N.B.-16,148 deals and ends, 24,400 pcs. birch-Order."
79553,1893,18931111p.520_p001.txt,134,Dayle Ford,Archangel,"Dayle Ford (s)-Archangel-28,951 deals, battens, and boards, 962 deals, boards, and ends-Order."
79554,1893,18931111p.520_p001.txt,135,Balgownie,Riga,"4 Balgownie (s)-Riga-1,463 deals-Foy, Morgan, & Co.; 2,436 deals, 4,962 pcs. lathwood-Order."
79555,1893,18931111p.520_p001.txt,136,Hovding,Quebec,"Hovding-Quebec-27,328 deals, 2,689 ends-Price Bros. & Co.; 8,066 pcs. spruce-1,692 spruce ends-Meredith Bros."
79556,1893,18931111p.520_p001.txt,137,Zoppola,Nordkoping,"Zoppola (s)-Nordkoping-4,222 bdls. laths, 1 bell, 6,308 pcs. spruce-Meredith Bros."
79557,1893,18931111p.520_p001.txt,138,Privateer,Quebec,"6 Privateer (s)-Quebec-22,672 deals, 2,622 deal ends-Order."
79558,1893,18931111p.520_p001.txt,139,Ceres,Wyborg,Ceres-Wyborg-199 fms. firewood-Order.
79559,1893,18931111p.520_p001.txt,140,Hungaria,Holmsund,"Hungaria (s)-Holmsund-51,852 battens and boards, 15,559 deals-Order."
79560,1893,18931111p.520_p001.txt,141,Stanley,Hernösand,7 Stanley-Hernösand-220 fms. firewood-Powis.
79561,1893,18931111p.520_p001.txt,142,Vera,Memel,"8 Vera (s)-Memel-88,050 staves-Order."
79562,1893,18931111p.520_p001.txt,143,Tryg,Gothenburg,"9 Tryg (s)-Gothenburg-2,060 deals, 23½ fms. firewood-Order."
79563,1893,18931111p.520_p001.txt,144,Dina,Hudikswall,Dina-Hudikswall-194 fms. firewood-Order.
79564,1893,18931111p.520_p001.txt,145,Eustace,Cronstadt,"Eustace (s)-Cronstadt-509 stds. deals, battens, and boards, 40 fms. firewood-Order."
79565,1893,18931111p.520_p001.txt,146,Earsdon,Abo,"Earsdon (s)-Abo-12,414 battens, 29,090 deals, and boards, 6,722 deals and battens-Order."
79566,1893,18931111p.520_p001.txt,147,Asyria,Sundswall,Asyria (s)-Sundswall-161 fms. firewood-Tagart.
79567,1893,18931111p.520_p001.txt,150,Dryad-Alecto,New York,Nov. 7 Dryad-Alecto (s)-New York-600 bdls. staves-Wingardh & Co.
79568,1893,18931111p.520_p001.txt,151,North,Kalmar,North-Kalmar-467 lds. deals and boards-Armstrong & Co.
79569,1893,18931111p.520_p001.txt,152,Lindholmen,Gothenburg,"Nov. 1 Lindholmen (s)-Gothenburg-659 lds. sawn fir-L. Bolmar von Platen (s)-Soderhamn-1,250 lds. fir props, 19 dozen deals, 14,700 sleepers, 10,000 mining timber, 40,460 deals, battens, and boards-J. Thompson & Co."
79570,1893,18931111p.520_p001.txt,152,Bolmar von Platen,Soderhamn,"Bolmar von Platen (s)-Soderhamn-1,250 lds. fir props, 19 dozen deals, 14,700 sleepers, 10,000 mining timber, 40,460 deals, battens, and boards-J. Thompson & Co."
79571,1893,18931111p.520_p001.txt,153,Ajax,Soderhamn,"Ajax (s)-Soderhamn-1,250 lds. fir deals, battens, and boards-T. Elliot & Son."
79572,1893,18931111p.520_p001.txt,154,Iris,Danzig,3 Iris-Danzig-130 lds. oak plank-Order.
79574,1893,18931111p.520_p001.txt,156,Frans,Gothenburg,5 Frans-Gothenburg-207 lds. fir sleepers-R. Trotter and boards-255 lds. hewn fir-Order.
79575,1893,18931111p.520_p001.txt,157,Frans,Danzig,"Frans-Danzig-Armstrong & Co. Frans-Danzig-20 lds. sawn fir crossings-20 lds. sawn fir blocks, 120 lds. sawn fir sleepers-Calder & Co."
79576,1893,18931111p.520_p001.txt,159,Frankfort,Riga,"6 Frankfort-Riga-1,000 lds. sawn fir-Order."
79577,1893,18931111p.520_p001.txt,160,Martha,Christiania,Martha-Christiania-180 lds. sawn fir-Order.
79578,1893,18931111p.520_p001.txt,164,Monte Moro,Hall,"Oct. 31 Monte Moro-Hall-1,000 lds. pit props-Marcus Moxham."
79579,1893,18931111p.520_p001.txt,165,Mignonne,Bordeaux,Mignonne-Bordeaux-111 lds. pit props-Cook & Co.
79580,1893,18931111p.520_p001.txt,166,Akerhjelm,Gothenburg,Nov. 2 Akerhjelm (s)-Gothenburg-284 lds. pit props-J. Glasbrook & Co.
79581,1893,18931111p.520_p001.txt,167,Volunteer,Hennebont,4 Volunteer-Hennebont-200 lds. pit props-Newport Pitwood Co.
79582,1893,18931111p.520_p001.txt,168,Guido,Bordeaux,Guido-Bordeaux-285 lds. pit props-Order.
79583,1893,18931111p.520_p001.txt,169,Notre Dame de Bon Secours,Bordeaux,6 Notre Dame de Bon Secours-Bordeaux-285 lds. pitwood-Newport Pitwood Co.
79825,1893,18931118p.551_p001.txt,175,Kalos,Kotka,Nov. 10 Kalos-Kotka-340 fms. firewood-Dahl
79826,1893,18931118p.551_p001.txt,176,Nina,Gefle,Nina (s)-Gefle-220 fms. firewood-Order
79827,1893,18931118p.551_p001.txt,177,Dronningen,Fredrikshald,"Dronningen - Fredrikshald-189,194 boards-F. Brieseman & Co.; 90 pcs., 7 bdls. mould-ings, 345 pcs. wood-Dolton, Bournes, & Dolton; 20 fms. firewood-Order"
79828,1893,18931118p.551_p001.txt,178,Ulf,Gefle,"Ulf (s)-Gefle-26,993 battens, 16 fms. fire-wood-Order"
79829,1893,18931118p.551_p001.txt,179,Severn,Sundsvik,"Severn (s)-Sundsvik-26,993 battens, 10 fms. firewood-Order"
79830,1893,18931118p.551_p001.txt,180,Frus,Stockholm,"Frus-Stockholm-8,813 deals-Order"
80386,1893,18931202p.605_p002.txt,40,Concordia,Drammen,"Nov. 22 Concordia-Drammen-396 lds. fir boards, 59 lds. fir battens-D. Jenkins"
80387,1893,18931202p.605_p002.txt,41,Bonganwall,Blaye,Bonganwall-Blaye-85 lds. pit wood-Vivian
80388,1893,18931202p.605_p002.txt,42,Deux Frères,Arcachon,"Deux Frères-Arcachon-270 lds. pit wood-Newport, Pitwood & Co."
80389,1893,18931202p.605_p002.txt,43,Navada,Bordeaux,"Navada-Bordeaux-1,140 lds. pit props-Dixon"
80390,1893,18931202p.605_p002.txt,44,Magnus Gluss,Sundswall,"Magnus Gluss-Sundswall-410 lds. hewn fir, 144 lds. fir boards, 117 lds. fir deals-F. Hopkins"
80391,1893,18931202p.605_p002.txt,45,Pepita,Umea,"Pepita-Umea-177 lds. fir deals and boards, 181 lds. fir staves-Burgess & Co."
80570,1893,18931209p.638_p001.txt,148,California,Montreal,"Nov. 30 California (s)-Montreal-2,712 deals and ends, 14,497 deals-Order"
80571,1893,18931209p.638_p001.txt,149,Sirius,Helsingfors,"Sirius (s) - Helsingfors - 4,384 scantlings - Morgan, Gellibrand, & Co."
80572,1893,18931209p.638_p001.txt,150,Lady Gladys,Pont Neuf,"Dec. 2 Lady Gladys-Pont Neuf-145,252 deals, 1,592 deal ends, 15,000 palings, 13,811 planks, 209 plank ends-Order"
80573,1893,18931209p.638_p001.txt,151,Barque,Fredrikstad,"Barque (s)-Fredrikstad-380 lds. hewn oak, 20 lds. hewn oak staves-Order"
80574,1893,18931209p.638_p001.txt,154,Minnehaha,Miramichi,"4 Minnehaha-Miramichi-1,200 lds. fir deals and ends-Crossfield & Co."
80575,1893,18931209p.638_p001.txt,155,Wilhelmine,Warberg,Dec. 2 Wilhelmine-Warberg-276 lds. mining timber-Order
80576,1893,18931209p.638_p001.txt,156,Svea,Helsingfors,"Nov. 30 Svea-Helsingfors-31,267 deals and battens-Jones & Wainright"
