source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910404p.441_p003.txt,27,Holsatia,Curaçao,LONDON (TILBURY DOCKS),322 pcs. gaiac,,25,Mar,1891,4,April,1891,True,condensed,0.9,27 Holsatia (s)-Curaçao-322 pcs. gaiac
18910404p.441_p003.txt,28,Vilte de Riposto,Oran,LONDON (TILBURY DOCKS),7 planches; from Alger,,25,Mar,1891,4,April,1891,True,condensed,0.9,Vilte de Riposto (s)-Oran-7 planches; from Alger-48 loupes thuya
18910404p.441_p003.txt,29,Paranaqua,Rio Janeiro,LONDON (TILBURY DOCKS),186 billes palissandre; from Bahia,,31,Mar,1891,4,April,1891,True,condensed,0.9,"31 Paranaqua (s)-Rio Janeiro-186 billes palissandre; from Bahia-432 billes palissandre, 390 buches bois rouge"
18910404p.441_p003.txt,35,West,Bromwich.,LONDON (TILBURY DOCKS),"This matter came for hearing at the Birmingham Bankruptcy Court before Mr. Registrar Parry. The statement of affairs showed liabilities amounting to £1,561, and assets estimated to produce £1,312. It appears that the bankruptcy took place under the Act of 1861, and the Assignee, who was trustee, relinquished his duties to the Official Receiver, when the Bankruptcy Act was passed in 1883. The Official Receiver stated that a composition of 10s. in the pound had been already paid, and he was of opinion that there would be another 7s. or 8s. in the pound. He produced the accounts and asked the Registrar to audit them. After the Registrar had complied with this request, he remarked that he was pleased to see so large a dividend paid, as he wished similar dividends were paid in more recent bankruptcies.",,31,Mar,1891,4,April,1891,False,condensed,0.9,"West Bromwich.—This matter came for hearing at the Birmingham Bankruptcy Court before Mr. Registrar Parry. The statement of affairs showed liabilities amounting to £1,561, and assets estimated to produce £1,312. It appears that the bankruptcy took place under the Act of 1861, and the Assignee, who was trustee, relinquished his duties to the Official Receiver, when the Bankruptcy Act was passed in 1883. The Official Receiver stated that a composition of 10s. in the pound had been already paid, and he was of opinion that there would be another 7s. or 8s. in the pound. He produced the accounts and asked the Registrar to audit them. After the Registrar had complied with this request, he remarked that he was pleased to see so large a dividend paid, as he wished similar dividends were paid in more recent bankruptcies."
18910404p.441_p003.txt,39,Imported Teak,"Planks, in all thicknesses and widths, are sold by Hoar & Brown, East Wood Wharf, West India Docks, E. Telegrams",LONDON (TILBURY DOCKS),"""Hombeam, London."" Telephone 5105.",,31,Mar,1891,4,April,1891,False,condensed,0.9,"Imported Teak Planks, in all thicknesses and widths, are sold by Hoar & Brown, East Wood Wharf, West India Docks, E. Telegrams—""Hombeam, London."" Telephone 5105."
18910404p.441_p003.txt,97,class Yellow and Waney Pine,"Timber, and every description of Shipbuilding Wood.",LONDON (TILBURY DOCKS),Hoar & Brown,,31,Mar,1891,4,April,1891,False,condensed,0.9,"class Yellow and Waney Pine Timber, and every description of Shipbuilding Wood.—Hoar & Brown"
18910404p.441_p003.txt,104,Aldershot and,Ashstead.,LONDON (TILBURY DOCKS),"A receiving order has been made herein in the Guildford Bankruptcy Court, and the following are the creditors :—",,31,Mar,1891,4,April,1891,False,condensed,0.9,"Aldershot and Ashstead.—A receiving order has been made herein in the Guildford Bankruptcy Court, and the following are the creditors :—"
18910404p.441_p003.txt,117,Danver,Paper,UNSECURED,"staining Co., London ... ... 42 2 8",,31,Mar,1891,4,April,1891,False,condensed,0.9,"Danver Paper-staining Co., London ... ... 42 2 8"
18910404p.441_p003.txt,130,Mount Pleasant Steam,Saw,UNSECURED,"mills, Southampton ... ... ... ... ... 23 2 0",,31,Mar,1891,4,April,1891,False,condensed,0.9,"Mount Pleasant Steam Saw-mills, Southampton ... ... ... ... ... 23 2 0"
18910404p.441_p003.txt,140,Cambridge.,The bankrupt came up at the Cambridge Bankruptcy Court for adjourned examination.,UNSECURED,"He was closely examined by Mr. Bendall, of Newmarket, as to the accuracy of a cash account he had filed. In the result the examination was adjourned sine die, the bankrupt's answers not being considered satisfactory.",,31,Mar,1891,4,April,1891,False,condensed,0.9,"Cambridge.—The bankrupt came up at the Cambridge Bankruptcy Court for adjourned examination.—He was closely examined by Mr. Bendall, of Newmarket, as to the accuracy of a cash account he had filed. In the result the examination was adjourned sine die, the bankrupt's answers not being considered satisfactory."
18910404p.441_p003.txt,142,mills,"proprietor, Christian Road, Liverpool, Lancashire.",UNSECURED,"The accounts filed by this debtor show liabilities expected to rank against the estate for dividend £849 16s. 11d., and assets, after deducting preferential claims, £122 2s. 2d., thus showing a deficiency of £729 14s. 9d. The following are scheduled as creditors :—",,31,Mar,1891,4,April,1891,False,condensed,0.9,"mills proprietor, Christian Road, Liverpool, Lancashire.—The accounts filed by this debtor show liabilities expected to rank against the estate for dividend £849 16s. 11d., and assets, after deducting preferential claims, £122 2s. 2d., thus showing a deficiency of £729 14s. 9d. The following are scheduled as creditors :—"
18910411p.3.txt,5,Tremad,Memel,UNSECURED,"19,440 oak staves-J. T.",J. T.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Tremad-Memel-19,440 oak staves-J. T."
18910411p.3.txt,7,Ethel,Holmestrand,UNSECURED,"31,375 pit props-Love &",Love &,31,Mar,1891,11,April,1891,False,condensed,0.9,"Ethel-Holmestrand-31,375 pit props-Love &"
18910411p.3.txt,9,Skjold,Falkenberg,UNSECURED,"21,035 pit props-Love & Co.",Love & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Skjold-Falkenberg-21,035 pit props-Love & Co."
18910411p.3.txt,10,Louise,Falkenberg,UNSECURED,"18,510 pit props-Love & Co.",Love & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"4 Louise-Falkenberg-18,510 pit props-Love & Co."
18910411p.3.txt,11,Alida,Oscarshamn,UNSECURED,"6,259 pit props-Alloa",Alloa,4,Mar,1891,11,April,1891,False,condensed,0.9,"Alida-Oscarshamn-6,259 pit props-Alloa"
18910411p.3.txt,13,Kurir,Oscarshamn,UNSECURED,"8,413 pit props-Alloa",Alloa,4,Mar,1891,11,April,1891,False,condensed,0.9,"Kurir-Oscarshamn-8,413 pit props-Alloa"
18910411p.3.txt,15,Thales,Halmstad,UNSECURED,"9,275 pit props-Kirkwood & Co.",Kirkwood & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"Thales-Halmstad-9,275 pit props-Kirkwood & Co."
18910411p.3.txt,16,Frithjof,Laurvig,UNSECURED,"32,687 pit props-Kirkwood & Co.",Kirkwood & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"6 Frithjof-Laurvig-32,687 pit props-Kirkwood & Co."
18910411p.3.txt,17,Express,Oscarshamn,UNSECURED,"4,350 pit props-Wallace Bros.",Wallace Bros.,6,Mar,1891,11,April,1891,False,condensed,0.9,"Express-Oscarshamn-4,350 pit props-Wallace Bros."
18910411p.3.txt,19,Hiord,Warberg,BORROWSTOUNNESS,"12,586 pcs. pitwood-J.",J.,6,Mar,1891,11,April,1891,False,condensed,1.0,"Hiord-Warberg-12,586 pcs. pitwood-J."
18910411p.3.txt,21,Isaac,Windau,BORROWSTOUNNESS,"11,983 props-Love & Stewart.",Love & Stewart.,6,Mar,1891,11,April,1891,False,condensed,1.0,"Isaac-Windau-11,983 props-Love & Stewart."
18910411p.3.txt,22,Ellida,Falkenberg,BORROWSTOUNNESS,"7,095 props-Love & Co.",Love & Co.,6,Mar,1891,11,April,1891,False,condensed,1.0,"Ellida-Falkenberg-7,095 props-Love & Co."
18910411p.3.txt,23,Edith,Warberg,BORROWSTOUNNESS,"17,219 pcs. pitwood-J. Denholm & Co.",J. Denholm & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"4 Edith-Warberg-17,219 pcs. pitwood-J. Denholm & Co."
18910411p.3.txt,24,Fredrikke,Halmstad,BORROWSTOUNNESS,"12,000 pcs. pitwood-J.",J.,4,Mar,1891,11,April,1891,False,condensed,0.9,"Fredrikke-Halmstad-12,000 pcs. pitwood-J."
18910411p.3.txt,26,Dagmar,Svelvig,BORROWSTOUNNESS,"8,202 pcs. pitwood-J. Denholm & Co.",J. Denholm & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"Dagmar-Svelvig-8,202 pcs. pitwood-J. Denholm & Co."
18910411p.3.txt,27,Falken,Halmstad,BORROWSTOUNNESS,"33,615 props-J. Denholm & Co.",J. Denholm & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"Falken-Halmstad-33,615 props-J. Denholm & Co."
18910411p.3.txt,29,Palander,"Halifax, N.S.",BORROWSTOUNNESS,"4,783 pcs.",,4,Mar,1891,11,April,1891,False,condensed,0.9,"Palander-Halifax, N.S.-4,783 pcs."
18910411p.3.txt,33,Assyrian,Philadelphia,BORROWSTOUNNESS,7 logs walnut-Wright,Wright,3,Mar,1891,11,April,1891,False,condensed,0.9,3 Assyrian-Philadelphia-7 logs walnut-Wright
18910411p.3.txt,35,Pomeranian,Boston,BORROWSTOUNNESS,"10,400 staves-T. Kerr & Co.",T. Kerr & Co.,6,Mar,1891,11,April,1891,True,condensed,0.9,"6 Pomeranian (s)-Boston-10,400 staves-T. Kerr & Co."
18910411p.3.txt,37,Zeenymph,Pensacola,GREENOCK,"41,179 pitch",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Zeenymph-Pensacola-41,179 pitch"
18910411p.3.txt,44,Telegraphic,Address,GREENOCK,"""MITCHELL, LEITH."" Telephone No. 452.",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Telegraphic Address—""MITCHELL, LEITH."" Telephone No. 452."
18910411p.3.txt,50,Caledonian Saw,"mills, Grangemouth, & Kilmarnock Saw",GREENOCK,"mills, Kilmarnock.",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Caledonian Saw-mills, Grangemouth, & Kilmarnock Saw-mills, Kilmarnock."
18910411p.3.txt,63,Telegraphic,Address,GREENOCK,"""MAHOGANY, GLASGOW.""",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Telegraphic Address—""MAHOGANY, GLASGOW."""
18910411p.3.txt,73,Gustaf,Gothenburg,INVERNESS,"7,176 pcs. sawn",,6,Mar,1891,11,April,1891,False,condensed,1.0,"Gustaf-Gothenburg-7,176 pcs. sawn"
18910411p.3.txt,76,Ors & Labora,Falkenberg,INVERNESS,"9,242 pit",,6,Mar,1891,11,April,1891,False,condensed,1.0,"Ors & Labora-Falkenberg-9,242 pit"
18910411p.3.txt,77,MISSING_FROM_OCR,Christiania,INVERNESS,"15,366 pit props-Lochgelly Iron & Coal Co.",Lochgelly Iron & Coal Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"Christiania-15,366 pit props-Lochgelly Iron & Coal Co."
18910411p.3.txt,80,Lizzie,Gothenburg,INVERNESS,"5,507 deals, battens",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Lizzie-Gothenburg-5,507 deals, battens"
18910411p.3.txt,84,Morena,Libau,INVERNESS,"6,000 staves, 24 pcs.",,6,Mar,1891,11,April,1891,False,condensed,0.9,"Morena-Libau-6,000 staves, 24 pcs."
18910411p.3.txt,85,Elgin,Ramso,INVERNESS,"12,403 battens and deals",,31,Mar,1891,11,April,1891,False,condensed,0.9,"J. Currie & Co. Elgin-Ramso-12,403 battens and deals-A."
18910411p.3.txt,88,Windau,Windau,INVERNESS,"6,030 battens and ends-Park, Dobson, & Co.","Park, Dobson, & Co.",31,Mar,1891,11,April,1891,False,condensed,0.9,"Windau-Windau-6,030 battens and ends-Park, Dobson, & Co."
18910411p.3.txt,89,Crystal,New York,INVERNESS,"8,000 staves-Blaik",Blaik,31,Mar,1891,11,April,1891,False,condensed,0.9,"Crystal-New York-8,000 staves-Blaik"
18910411p.3.txt,90,Britannis,Rotterdam,INVERNESS,"1,040 bdls. hoops-G.",G.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Britannis-Rotterdam-1,040 bdls. hoops-G."
18910411p.3.txt,92,Columbus,Laurvig,INVERNESS,475 lds. firewood-Chr.,Chr.,3,Mar,1891,11,April,1891,False,condensed,0.9,3 Columbus-Laurvig-475 lds. firewood-Chr.
18910411p.3.txt,94,Kinghorn,Rotterdam,INVERNESS,500 bdls. hoops-G.,G.,6,Mar,1891,11,April,1891,False,condensed,0.9,6 Kinghorn-Rotterdam-500 bdls. hoops-G.
18910411p.3.txt,96,Fergus,Arendal,INVERNESS,4 lds. firewood-C. Salvesen & Co.,C. Salvesen & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,Fergus-Arendal-4 lds. firewood-C. Salvesen & Co.
18910411p.3.txt,98,Salus,Risoer,WICK,"5,200 pcs. birchwood-D.",D.,6,Mar,1891,11,April,1891,False,condensed,1.0,"Salus-Risoer-5,200 pcs. birchwood-D."
18910411p.3.txt,113,Sime on the large,,WICK,turn out that evening. He,,6,Mar,1891,11,April,1891,False,condensed,0.9,Sime on the large turn-out that evening. He
18910411p.3.txt,115,occasion was one more,,WICK,proof although none,,6,Mar,1891,11,April,1891,False,condensed,0.9,occasion was one more proof—although none
18910411p.3.txt,116,was,,WICK,necessary of the cordial relations which,,6,Mar,1891,11,April,1891,False,condensed,0.9,was necessary—of the cordial relations which
18910411p.473_p001.txt,5,Brodres Minde,Farsund,BERWICK,"70 lds. pitwood, 57,016 staves-B. G. Sinclair",B. G. Sinclair,6,Mar,1891,11,April,1891,False,condensed,1.0,"Brodres Minde-Farsund-70 lds. pitwood, 57,016 staves-B. G. Sinclair"
18910411p.473_p001.txt,7,Ilmatar,Fredrikstad,BERWICK,"77,371 flooring boards, 31 936 slating battens-Taylor & Low",Taylor & Low,6,Mar,1891,11,April,1891,False,condensed,1.0,"Jones & Co. Ilmatar Fredrikstad-77,371 flooring boards, 31 936 slating battens-Taylor & Low"
18910411p.473_p001.txt,11,Victor Emeline,Concarneau,BRISTOL,130 lds. pitwood-A. Stonehouse & Co.,A. Stonehouse & Co.,31,Mar,1891,11,April,1891,False,standard_dash,0.9,Mar. 31 Victor Emeline-Concarneau-130 lds. pitwood-A. Stonehouse & Co.
18910411p.473_p001.txt,12,Labarronere,Carril,BRISTOL,"1,300 lds. pitwood-A. Tapson & Co.",A. Tapson & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Labarronere-Carril-1,300 lds. pitwood-A. Tapson & Co."
18910411p.473_p001.txt,13,Cabiles,Puebla,BRISTOL,500 lds. pitwood-Simkin,Simkin,31,Mar,1891,11,April,1891,False,condensed,0.9,Cabiles-Puebla-500 lds. pitwood-Simkin
18910411p.473_p001.txt,14,Gira de Gier,Bayonne,BRISTOL,"1,100 lds. pitwood-Manzanos",Manzanos,31,Mar,1891,11,April,1891,False,condensed,0.9,"Gira de Gier-Bayonne-1,100 lds. pitwood-Manzanos"
18910411p.473_p001.txt,15,Rive de Gier,Bayonne,BRISTOL,"1,100 lds. pitwood-A. Capello",A. Capello,31,Mar,1891,11,April,1891,False,condensed,0.9,"Rive de Gier-Bayonne-1,100 lds. pitwood-A. Capello"
18910411p.473_p001.txt,16,Vesta,Bordeaux,BRISTOL,987 lds. pitwood-Simkin,Simkin,31,Mar,1891,11,April,1891,False,condensed,0.9,Vesta-Bordeaux-987 lds. pitwood-Simkin
18910411p.473_p001.txt,17,Baquio,Puebla,BRISTOL,360 lds. pitwood-Manzanos,Manzanos,31,Mar,1891,11,April,1891,False,condensed,0.9,Baquio-Puebla-360 lds. pitwood-Manzanos
18910411p.473_p001.txt,18,Ouse,Bordeaux,BRISTOL,"750 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",31,Mar,1891,11,April,1891,False,condensed,0.9,"Ouse-Bordeaux-750 lds. pitwood-Watts, Ward, & Co."
18910411p.473_p001.txt,19,Baron Androssan,Bordeaux,BRISTOL,"1,250 lds. pitwood-Powley, Thomas, & Co.","Powley, Thomas, & Co.",31,Mar,1891,11,April,1891,False,condensed,0.9,"Baron Androssan-Bordeaux-1,250 lds. pitwood-Powley, Thomas, & Co."
18910411p.473_p001.txt,20,Rosa,Muros,BRISTOL,370 lds. pitwood-Manzanos,Manzanos,6,Mar,1891,11,April,1891,False,condensed,0.9,6 Rosa-Muros-370 lds. pitwood-Manzanos
18910411p.473_p001.txt,21,Maria y Joaquina,Ferrol,BRISTOL,220 lds. mining timber-Cory Bros,Cory Bros,6,Mar,1891,11,April,1891,False,condensed,0.9,Maria y Joaquina Ferrol-220 lds. mining timber-Cory Bros
18910411p.473_p001.txt,22,Emil Stang,Porsgrund,BRISTOL,740 lds. mining timber-C. H. Hansen & Co.,C. H. Hansen & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,Emil Stang-Porsgrund-740 lds. mining timber-C. H. Hansen & Co.
18910411p.473_p001.txt,23,Glanwern,Bordeaux,BRISTOL,"1,030 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",6,Mar,1891,11,April,1891,False,condensed,0.9,"Glanwern Bordeaux-1,030 lds. pitwood-Watts, Ward, & Co."
18910411p.473_p001.txt,24,Adria,Bordeaux,BRISTOL,800 lds. pitwood-Simkin,Simkin,6,Mar,1891,11,April,1891,False,condensed,0.9,Adria-Bordeaux-800 lds. pitwood-Simkin
18910411p.473_p001.txt,25,Dordogne,Bordeaux,BRISTOL,800 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,Dordogne-Bordeaux-800 lds. pitwood-Newport Pitwood Co.
18910411p.473_p001.txt,26,Hertha,Christiansand,BRISTOL,389 lds. pit props and props-Newport Pitwood Co.,Newport Pitwood Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,Hertha Christiansand-389 lds. pit props and props-Newport Pitwood Co.
18910411p.473_p001.txt,28,Flosta,Porsgrund,BRISTOL,"3,328 pit props and mining poles-T. Parry & Co.",T. Parry & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"Flosta-Porsgrund-3,328 pit props and mining poles-T. Parry & Co."
18910411p.473_p001.txt,30,Themis,Fredrikshald,BRISTOL,"32,966 pcs. fir boards, 1,794 fir scantlings, 240 fir poles-Groom",Groom,6,Mar,1891,11,April,1891,False,condensed,0.9,"Themis-Fredrikshald-32,966 pcs. fir boards, 1,794 fir scantlings, 240 fir poles-Groom"
18910411p.473_p001.txt,32,Jano,Gothenburg,FLEETWOOD,"63,996 pcs. pitwood-Osbeck & Co.",Osbeck & Co.,6,Mar,1891,11,April,1891,False,condensed,1.0,"Jano-Gothenburg-63,996 pcs. pitwood-Osbeck & Co."
18910411p.473_p001.txt,34,Erna,Porsgrund,FOWEY,"319 pcs. hewn fir, 3,284 pcs. sawn fir, 316 spars-Bishop & Peter 48,671 fir staves J. C. Isaac",Bishop & Peter,31,Mar,1891,11,April,1891,False,standard_dash,1.0,"Mar. 31 Erna-Porsgrund-319 pcs. hewn fir, 3,284 pcs. sawn fir, 316 spars-Bishop & Peter ; 48,671 fir staves J. C. Isaac"
18910411p.473_p001.txt,35,Fredrique,Fredrikstad,FOWEY,"259,385 fir staves-W. Chellew",W. Chellew,31,Mar,1891,11,April,1891,False,condensed,1.0,"Fredrique Fredrikstad-259,385 fir staves-W. Chellew"
18910411p.473_p001.txt,37,Baron Colonsay,Port Perie,FOWEY,"6,000 pcs. firewood-H. Hodder",H. Hodder,31,Mar,1891,11,April,1891,False,condensed,1.0,"Baron Colonsay-Port Perie-6,000 pcs. firewood-H. Hodder"
18910411p.473_p001.txt,40,Derwent,Rotterdam,GOOLE,690 bdls. hoops-Goole Steam Shipping Co.,Goole Steam Shipping Co.,31,Mar,1891,11,April,1891,False,standard_dash,0.9,Mar. 31 Derwent-Rotterdam-690 bdls. hoops-Goole Steam Shipping Co.
18910411p.473_p001.txt,41,Goole Steam Shipping Co. Alexander,Memel,GOOLE,"25,650 oak staves-Wood",Wood,31,Mar,1891,11,April,1891,False,condensed,0.9,"Goole Steam Shipping Co. Alexander-Memel-25,650 oak staves-Wood"
18910411p.473_p001.txt,44,Retford,Rotterdam,GRIMSBY,"6,230 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,31,Mar,1891,11,April,1891,False,standard_dash,0.9,"Mar. 31 Retford-Rotterdam-6,230 bdls. hoops-J. Sutcliffe & Son"
18910411p.473_p001.txt,45,Grenville,Memel,GRIMSBY,"12,700 bdls. hoops, 1,600 sawn sleepers-W. Christie & Co.",W. Christie & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Grenville-Memel-12,700 bdls. hoops, 1,600 sawn sleepers-W. Christie & Co."
18910411p.473_p001.txt,47,Enok,Sarpsborg,GRIMSBY,100 las. firewood-E. A. Casper & Co.,E. A. Casper & Co.,31,Mar,1891,11,April,1891,False,standard_dash,0.9,Mar. 31 Enok-Sarpsborg-100 las. firewood-E. A. Casper & Co.
18910411p.473_p001.txt,48,Sweden,Gothenburg,GRIMSBY,"3,054 poles, 3,000 bdls. laths, 6,706 props, 1,775 sleepers-T. Barraclough",T. Barraclough,31,Mar,1891,11,April,1891,False,condensed,0.9,"Sweden-Gothenburg-3,054 poles, 3,000 bdls. laths, 6,706 props, 1,775 sleepers-T. Barraclough"
18910411p.473_p001.txt,49,Hnos,Arendal,GRIMSBY,"882pcs. partly sq. timber, 2,169 pcs. round mining timber-Erichsen & Co. 676 props-Metcalfe, Simpson",Erichsen & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Hnos Arendal-882pcs. partly sq. timber, 2,169 pcs. round mining timber-Erichsen & Co.; 676 props-Metcalfe, Simpson"
18910411p.473_p001.txt,50,Verdandi,Gothenburg,GRIMSBY,"1,000 props, 1,000 sleepers-J. W. Baird & Co.",J. W. Baird & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Verdandi Gothenburg-1,000 props, 1,000 sleepers-J. W. Baird & Co."
18910411p.473_p001.txt,52,Coxon Oxo,Apalachicola,GRIMSBY,"10,604 deals and boards, 1,190 pcs. timber, 1,347 bdls. staves-T. Walker",T. Walker,31,Mar,1891,11,April,1891,False,condensed,0.9,"Coxon Oxo-Apalachicola-10,604 deals and boards, 1,190 pcs. timber, 1,347 bdls. staves-T. Walker"
18910411p.473_p001.txt,55,Tvende Familien,Christiansand,GRIMSBY,180 lds. firewood C. A. Forslind & Co.,,31,Mar,1891,11,April,1891,False,condensed,0.9,3 Tvende Familien-Christiansand-180 lds. firewood C. A. Forslind & Co.
18910411p.473_p001.txt,56,Union Grove,Christiansand,GRIMSBY,130 lds. firewood-J. W. Baird & Co.,J. W. Baird & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,Union Grove-Christiansand-130 lds. firewood-J. W. Baird & Co.
18910411p.473_p001.txt,57,Urda,Christiansand,GRIMSBY,"1,498 pcs. firewood-T. Atkinson",T. Atkinson,31,Mar,1891,11,April,1891,False,condensed,0.9,"Urda-Christiansand-1,498 pcs. firewood-T. Atkinson"
18910411p.473_p001.txt,58,Gipsy Queen,Gothenburg,GRIMSBY,"3,098 pcs. firewood-Hollis Bros. & Co.",Hollis Bros. & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"6 Gipsy Queen-Gothenburg-3,098 pcs. firewood-Hollis Bros. & Co."
18910411p.473_p001.txt,61,Haabet,Fredrikshald,GRIMSBY,"7,151 pcs. pit props-H. Smith & Co.",H. Smith & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"Haabet-Fredrikshald-7,151 pcs. pit props-H. Smith & Co."
18910411p.473_p001.txt,62,Buffalo,New York,GRIMSBY,"2,400 staves",,6,Mar,1891,11,April,1891,True,condensed,0.9,"Buffalo (s)-New York-2,400 staves-Order"
18910411p.473_p001.txt,64,Lord Nelson,Oscarshamn,GRIMSBY,"11,001 props-O. Wells & Co.",O. Wells & Co.,6,Mar,1891,11,April,1891,False,condensed,0.9,"Lord Nelson-Oscarshamn-11,001 props-O. Wells & Co."
18910411p.473_p001.txt,67,Jason,Christiania,GRIMSBY,"10,617 pit props-O. Wells & Co. 7,016 pcs. mining timber-Order",O. Wells & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"4 Jason-Christiania-10,617 pit props-O. Wells & Co.; 7,016 pcs. mining timber-Order"
18910411p.473_p001.txt,68,Presto,Arendal,GRIMSBY,"2,691 pcs. mining timber-H. Smith & Co. 388 pit props-Order",H. Smith & Co.,4,Mar,1891,11,April,1891,False,condensed,0.9,"Presto-Arendal-2,691 pcs. mining timber-H. Smith & Co.; 388 pit props-Order"
18910411p.473_p001.txt,69,Dido,Warberg,GRIMSBY,"11,304 pit props",,4,Mar,1891,11,April,1891,False,condensed,0.9,"Dido-Warberg-11,304 pit props-Order"
18910411p.473_p001.txt,70,Resource,Christiansand,GRIMSBY,"6,221 pcs. timber-H. Smith & Co 2 334 props-Order",H. Smith & Co,4,Mar,1891,11,April,1891,False,condensed,0.9,"Resource-Christiansand-6,221 pcs. timber-H. Smith & Co; 2 334 props-Order"
18910411p.473_p001.txt,71,Archimedes,Halmstad,GRIMSBY,"14,047 pit props",,4,Mar,1891,11,April,1891,False,condensed,0.9,"Archimedes - Halmstad - 14,047 pit props-Order"
18910411p.473_p001.txt,72,Volo,Stettin,GRIMSBY,80 bdls. staves-Wilson,Wilson,6,Mar,1891,11,April,1891,True,condensed,0.9,6 Volo (s)-Stettin-80 bdls. staves-Wilson
18910411p.473_p001.txt,73,Tua,Falkenberg,GRIMSBY,"19,634 pit props-O. Wells",O. Wells,6,Mar,1891,11,April,1891,False,condensed,0.9,"Tua-Falkenberg-19,634 pit props-O. Wells"
18910411p.473_p001.txt,74,Ariosto,Gothenburg,GRIMSBY,"2 cs. joinery-Wilson, Sons, & Co. 808 bdls. laths-Heaven & Kesterton; 2,114 props-Haagensen, Watt, & Co.; 1,000 props H. Smith & Co.; 1,000 bdls. laths-T. W. Allen","Wilson, Sons, & Co.",6,Mar,1891,11,April,1891,True,condensed,0.9,"Ariosto (s)-Gothenburg-2 cs. joinery-Wilson, Sons, & Co.; 808 bdls. laths-Heaven & Kesterton; 2,114 props-Haagensen, Watt, & Co.; 1,000 props H. Smith & Co.; 1,000 bdls. laths-T. W. Allen"
18910411p.473_p001.txt,75,Neva,Konigsberg,GRIMSBY,"6,686 pcs. wood-Bailey & Leetham",Bailey & Leetham,6,Mar,1891,11,April,1891,True,condensed,0.9,"Neva (s) - Konigsberg - 6,686 pcs. wood-Bailey & Leetham"
18910411p.473_p001.txt,76,MISSING_FROM_OCR,Hamburg,GRIMSBY,1 cs. mouldings-Bailey & Leetham,Bailey & Leetham,6,Mar,1891,11,April,1891,False,condensed,0.9,Hamburg-1 cs. mouldings-Bailey & Leetham
18910411p.473_p001.txt,78,Magdala,Pensacola,GRIMSBY,"2,208 pcs. pitch pine timber, 429 pitch pine deals-Wade",Wade,6,Mar,1891,11,April,1891,False,condensed,0.9,"Magdala-Pensacola-2,208 pcs. pitch pine timber, 429 pitch pine deals-Wade"
18910411p.473_p001.txt,79,Solide,Halmstad,GRIMSBY,973 pcs. fir timber,,6,Mar,1891,11,April,1891,False,condensed,0.9,Solide-Halmstad-973 pcs. fir timber-Order
18910411p.473_p001.txt,81,Christiane,Fredrikstad,GRIMSBY,"27,389 planed boards, 3,070 battens, 370 poles-W. Brown",W. Brown,31,Mar,1891,11,April,1891,False,standard_dash,0.9,"Mar. 31 Christiane-Fredrikstad-27,389 planed boards, 3,070 battens, 370 poles-W. Brown"
18910411p.473_p001.txt,82,Stoerk,Fredrikstad,GRIMSBY,"19,994 planed boards, 2,973 battens-W. Brown & Co.",W. Brown & Co.,31,Mar,1891,11,April,1891,False,condensed,0.9,"Stoerk-Fredrikstad-19,994 planed boards, 2,973 battens-W. Brown & Co."
18910411p.473_p001.txt,83,Stoerk,Fredrikstad,GRIMSBY,2 lds. firewood-Gibbs,Gibbs,3,Mar,1891,11,April,1891,False,condensed,0.9,3 Stoerk-Fredrikstad-2 lds. firewood-Gibbs
