source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830414p.266_p002.txt,91,Stettin,Copenhagen,GREENOCK,20 bdls. wood hoops,J. Currie & Co.,5,Mar,1883,14,April,1883,False,condensed,0.9,Stettin-Copenhagen-20 bdls. wood hoops-J. Currie & Co.
18830414p.266_p002.txt,92,Orient,Dantzic,GREENOCK,"19,721 oak staves",J. Currie,5,Mar,1883,14,April,1883,False,condensed,0.9,"Orient-Dantzic-19,721 oak staves-J. Currie"
18830414p.266_p002.txt,93,Kinghorn,Rotterdam,GREENOCK,"2,090 bdls. wood hoops",G. Gibson & Co.,5,Mar,1883,14,April,1883,False,condensed,0.9,"Kinghorn-Rotterdam-2,090 bdls. wood hoops-G. Gibson & Co."
18830414p.266_p002.txt,98,Manuel,Christiansand,WICK,"96,000 birch staves",D. Sandison,5,Mar,1883,14,April,1883,False,condensed,1.0,"Manuel-Christiansand-96,000 birch staves-D. Sandison"
18830421p.284_p001.txt,15,Cito,Mandal,WICK,320 lds. hewn fir,Ingram,5,Mar,1883,21,April,1883,False,condensed,0.9,Cito-Mandal-320 lds. hewn fir-Ingram
18830421p.284_p001.txt,17,Etoile des Mers,St. Nazaire,WICK,124 lds. hewn fir,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Etoile des Mers-St. Nazaire-124 lds. hewn fir-Order
18830421p.284_p001.txt,18,Consuelo,Corunna,WICK,100 lds. hewn fir,"Zanos, Cristobal, & Co.",5,Mar,1883,21,April,1883,False,condensed,0.9,"Consuelo-Corunna-100 lds. hewn fir-Zanos, Cristobal, & Co."
18830421p.284_p001.txt,19,Francis,Bordeaux,WICK,550 lds. hewn fir,Jessen,5,Mar,1883,21,April,1883,True,condensed,0.9,Francis (s)-Bordeaux-550 lds. hewn fir-Jessen
18830421p.284_p001.txt,20,Jeune Louise,Vannes,WICK,124 lds. hewn fir,"Jones, Heard, & Ingram",5,Mar,1883,21,April,1883,False,condensed,0.9,"Jeune Louise-Vannes-124 lds. hewn fir-Jones, Heard, & Ingram"
18830421p.284_p001.txt,21,Calypso,Bordeaux,WICK,240 lds. hewn fir,H. Gueret,5,Mar,1883,21,April,1883,True,condensed,0.9,Calypso (s)-Bordeaux-240 lds. hewn fir-H. Gueret
18830421p.284_p001.txt,24,Vulture,Bordeaux,WICK,500 lds. pitwood,Ingram,5,Mar,1883,21,April,1883,False,condensed,0.9,Vulture-Bordeaux-500 lds. pitwood-Ingram
18830421p.284_p001.txt,37,Acorn,Brevig,GRIMSBY,"6 lds. hewn fir, 24 oars",Co-operative Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Acorn-Brevig-6 lds. hewn fir, 24 oars-Co-operative Co."
18830421p.284_p001.txt,38,Alliance,Brevig,GRIMSBY,100 oars,Grimsby Ice Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,Alliance-Brevig-100 oars-Grimsby Ice Co.
18830421p.284_p001.txt,39,Huddersfield,Hamburg,GRIMSBY,38 ash trees,J. Sutcliffe & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,Huddersfield-Hamburg-38 ash trees-J. Sutcliffe & Co.
18830421p.284_p001.txt,42,Bradford,Rotterdam,GRIMSBY,400 bdls. hoops,J. Sutcliffe & Son,5,Mar,1883,21,April,1883,False,condensed,0.9,Bradford-Rotterdam-400 bdls. hoops-J. Sutcliffe & Son
18830421p.284_p001.txt,44,Athenian,Porsgrund,GRIMSBY,8 spars,Grimsby Ice Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,Athenian-Porsgrund-8 spars-Grimsby Ice Co.
18830421p.284_p001.txt,48,Frey,Porsgrund,GRIMSBY,"2,045 pcs. fir, 1,234 props",Hans Erichsen & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Frey-Porsgrund-2,045 pcs. fir, 1,234 props-Hans Erichsen & Co."
18830421p.284_p001.txt,49,Union Grove,Christiansand,GRIMSBY,135 lds. props,Nielsen & Son,5,Mar,1883,21,April,1883,False,condensed,0.9,Union Grove-Christiansand-135 lds. props-Nielsen & Son
18830421p.284_p001.txt,52,Atlas,Skien,GRIMSBY,"2,861 pcs. round timber, 999 props",E. A. Casper & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Atlas-Skien-2,861 pcs. round timber, 999 props-E. A. Casper & Co."
18830421p.284_p001.txt,53,Apollo,Brevig,GRIMSBY,"2,830 pcs. square timber, 349 pcs. round timber, 936 props",E. A. Casper & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Apollo - Brevig-2,830 pcs. square timber, 349 pcs. round timber, 936 props-E. A. Casper & Co."
18830421p.284_p001.txt,54,Laurel,Sannesund,GRIMSBY,"8,025 props",C. A. Forslind & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Laurel - Sannesund - 8,025 props - C. A. Forslind & Co."
18830421p.284_p001.txt,57,Romeo,Gothenburg,GRIMSBY,"1,500 props","Haagensen & Co. ; 2,033 props-H. Smith & Co. ; 2,866 bdls. laths-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Romeo (s)-Gothenburg-1,500 props-Haagensen & Co. ; 2,033 props-H. Smith & Co. ; 2,866 bdls. laths-Order"
18830421p.284_p001.txt,58,Rollo,Christiania,GRIMSBY,335,2-20 boards - Heaven & Co.,5,Mar,1883,21,April,1883,True,condensed,0.9,Rollo (s) - Christiania - 335-2-20 boards - Heaven & Co.
18830421p.284_p001.txt,59,Juno,Gothenburg,GRIMSBY,"8,315 props","Pope & Pearson ; 16,718 props-Bjorck ; 11,709 props-H. Smith & Co. ; 1,000 pkgs. laths-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Juno (s)-Gothenburg-8,315 props-Pope & Pearson ; 16,718 props-Bjorck ; 11,709 props-H. Smith & Co. ; 1,000 pkgs. laths-Order"
18830421p.284_p001.txt,60,Kursk,Libau,GRIMSBY,188 sleepers,Order,5,Mar,1883,21,April,1883,True,condensed,0.9,Kursk (s)-Libau-188 sleepers-Order
18830421p.284_p001.txt,62,Celurea,Demarara,GRIMSBY,229 logs timber,Tealby & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,Celurea-Demarara-229 logs timber-Tealby & Co.
18830421p.284_p001.txt,63,Soridderen,Christiania,GRIMSBY,240 poles,"A. Farr; 2,651 poles and rickers-Order",5,Mar,1883,21,April,1883,False,condensed,0.9,"Soridderen-Christiania-240 poles-A. Farr; 2,651 poles and rickers-Order"
18830421p.284_p001.txt,64,Mira,Laurvig,GRIMSBY,111,"1-4 battens, 10 doz. boards -Order",5,Mar,1883,21,April,1883,False,condensed,0.9,"Mira-Laurvig-111-1-4 battens, 10 doz. boards -Order"
18830421p.284_p001.txt,69,Nessmore,Baltimore,LIVERPOOL,"343 planks, 4,521 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Nessmore (s)-Baltimore-343 planks, 4,521 staves-Order"
18830421p.284_p001.txt,70,Gassendi,Brazil,LIVERPOOL,"495 logs rosewood, 18 logs zebrawood, 2,556 pcs. Brazilwood",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Gassendi (s)-Brazil-495 logs rosewood, 18 logs zebrawood, 2,556 pcs. Brazilwood-Order"
18830421p.284_p001.txt,71,Egypt,New York,LIVERPOOL,"2,701 maple rollers, 3,500 staves, 1,000 shooks",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Egypt (s)-New York-2,701 maple rollers, 3,500 staves, 1,000 shooks-Order"
18830421p.284_p001.txt,73,Memento,Porsgrund,LIVERPOOL,"6,122 poles, 562 props",Grandidge,5,Mar,1883,21,April,1883,False,condensed,0.9,"Memento-Porsgrund-6,122 poles, 562 props-Grandidge"
18830421p.284_p001.txt,74,Bessel,New York,LIVERPOOL,"224 pcs. walnut lumber, 1,002 maple rollers",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Bessel (s)-New York-224 pcs. walnut lumber, 1,002 maple rollers-Order"
18830421p.284_p001.txt,76,Munin,Gothenburg,LIVERPOOL,"7,002 bdls. laths","H. Sheraton & Co. ; 7,041 bdls. laths, 4,431 poles, 336 doz. deals-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Munin (s)-Gothenburg-7,002 bdls. laths-H. Sheraton & Co. ; 7,041 bdls. laths, 4,431 poles, 336 doz. deals-Order"
18830421p.284_p001.txt,77,Victoria,Boston,LIVERPOOL,"1,249 pcs. lumber, 2,400 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Victoria (s)-Boston-1,249 pcs. lumber, 2,400 staves-Order"
18830421p.284_p001.txt,78,British Prince,Rio Grande do Sul,LIVERPOOL,"442 pkgs. oars, 1,200 staves",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"British Prince-Rio Grande do Sul-442 pkgs. oars, 1,200 staves-Order"
18830421p.284_p001.txt,80,Hans Holmboe,Christiania,LIVERPOOL,"887 spars and poles, 1,461 poles and rickers",Coltart,5,Mar,1883,21,April,1883,False,condensed,0.9,"Hans Holmboe-Christiania-887 spars and poles, 1,461 poles and rickers-Coltart"
18830421p.284_p001.txt,81,Jarlen,Pensacola,LIVERPOOL,"263 logs cedar, 2,184 pcs. timber, 322 deals",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Jarlen-Pensacola-263 logs cedar, 2,184 pcs. timber, 322 deals-Order"
18830421p.284_p001.txt,82,Corisco,W.C. Africa,LIVERPOOL,"2,063 pcs. ebony",Dodd,5,Mar,1883,21,April,1883,False,condensed,0.9,"Corisco-W.C. Africa-2,063 pcs. ebony-Dodd"
18830421p.284_p001.txt,84,James Kenway,Charleston,LIVERPOOL,"1,200 staves,1,000 treenails",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"James Kenway-Charleston-1,200 staves,1,000 treenails-Order"
18830421p.284_p001.txt,85,J. H. McLaren,Charleston,LIVERPOOL,"1,200 staves",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"J. H. McLaren-Charleston-1,200 staves-Order"
18830421p.284_p001.txt,86,Albion,Porsgrund,LIVERPOOL,"5,745 poles, 1,479 props",Grandidge,5,Mar,1883,21,April,1883,False,condensed,0.9,"Albion-Porsgrund-5,745 poles, 1,479 props-Grandidge"
18830421p.284_p001.txt,87,Lady Dufferin,Charleston,LIVERPOOL,"3,600 staves",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Lady Dufferin - Charleston-3,600 staves-Order"
18830421p.284_p001.txt,88,Ecliptic,Richmond,LIVERPOOL,"2,482 pcs. oak, 9 walnut logs, 1,632 staves, 1,050 planks",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Ecliptic-Richmond-2,482 pcs. oak, 9 walnut logs, 1,632 staves, 1,050 planks-Order"
18830421p.284_p001.txt,89,Gallego,New Orleans,LIVERPOOL,776 staves,Order,5,Mar,1883,21,April,1883,True,condensed,0.9,Gallego (s)-New Orleans-776 staves-Order
18830421p.284_p001.txt,90,Kate Cann,Norfolk,LIVERPOOL,74 planks,"Order; 5,000 staves-Dobell & Co.",5,Mar,1883,21,April,1883,False,condensed,0.9,"Kate Cann-Norfolk-74 planks-Order; 5,000 staves-Dobell & Co."
18830421p.284_p001.txt,91,Boroma,"Savannah, U.S.",LIVERPOOL,"239 logs timber, 61 deals",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Boroma-Savannah, U.S.-239 logs timber, 61 deals-Order"
18830421p.284_p001.txt,92,Britannic,New York,LIVERPOOL,"4,600 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Britannic (s) - New York - 4,600 staves-Order"
18830421p.284_p001.txt,93,Baron Von Veltheim,Maracaibo,LIVERPOOL,"1,594 pcs. boxwood",Fabiani,5,Mar,1883,21,April,1883,False,condensed,0.9,"Baron Von Veltheim-Maracaibo-1,594 pcs. boxwood-Fabiani"
18830421p.284_p001.txt,94,William Naizby,Jamaica,LIVERPOOL,5 t ebony,Hall,5,Mar,1883,21,April,1883,False,condensed,0.9,William Naizby-Jamaica-5 t ebony-Hall
18830421p.284_p001.txt,95,Bulgarian,Boston,LIVERPOOL,"300 bdls. shooks, 1,200 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Bulgarian (s)-Boston-300 bdls. shooks, 1,200 staves-Order"
18830421p.284_p001.txt,96,Mathilde,Charleston,LIVERPOOL,"2,421 staves",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Mathilde-Charleston-2,421 staves-Order"
18830421p.284_p001.txt,97,Pohona,Savannah,LIVERPOOL,"238 logs timber, 48 planks",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Pohona-Savannah-238 logs timber, 48 planks -Order"
18830421p.284_p001.txt,98,Uros,Doboy,LIVERPOOL,"831 pcs. timber, 343 deals",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Uros-Doboy-831 pcs. timber, 343 deals-Order"
18830421p.284_p001.txt,100,Clytie,New Orleans,LIVERPOOL,"1,800 staves",Chaloner,5,Mar,1883,21,April,1883,False,condensed,0.9,"Clytie-New Orleans-1,800 staves-Chaloner"
18830421p.284_p001.txt,101,Cygnus,Belize,LIVERPOOL,"347 logs, 38 curls mahogany, 141 logs, 1 curl, 4 log ends cedar",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Cygnus-Belize-347 logs, 38 curls mahogany, 141 logs, 1 curl, 4 log ends cedar-Order"
18830421p.284_p001.txt,102,Historian,New Orleans,LIVERPOOL,600 staves,Drysdale,5,Mar,1883,21,April,1883,True,condensed,0.9,Historian (s)-New Orleans-600 staves-Drysdale
18830421p.284_p001.txt,103,St. Dunstan,Baltimore,LIVERPOOL,"639 planks, 34 logs poplar, 14,219 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"St. Dunstan (s)-Baltimore-639 planks, 34 logs poplar, 14,219 staves-Order"
18830421p.284_p001.txt,104,Vancouver,Pensacola,LIVERPOOL,"584 pcs. timber, 530 deals",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Vancouver-Pensacola-584 pcs. timber, 530 deals-Order"
18830421p.284_p001.txt,105,Gurli,Apalachicola,LIVERPOOL,"427 pcs. timber, 270 deals",Dobell & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Gurli-Apalachicola-427 pcs. timber, 270 deals-Dobell & Co."
18830421p.284_p001.txt,108,Nornen,Fredrikstadt,LONDON,"28,613 boards, 110,006 staves",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Nornen-Fredrikstadt-28,613 boards, 110,006 staves-Order"
18830421p.284_p001.txt,109,Sheffield,Fredrikstadt,LONDON,"58,152floorings,11,005 bdls. laths, staves, and palings",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Sheffield-Fredrikstadt-58,152floorings,11,005 bdls. laths, staves, and palings-Order"
18830421p.284_p001.txt,110,Artemis,Memel,LONDON,"1,619 oak wainscot logs, 10,895 staves",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Artemis (s)-Memel-1,619 oak wainscot logs, 10,895 staves-Order"
18830421p.284_p001.txt,111,Indus,Marseilles,LONDON,"3 logs walnut, 5,440 pcs. sapanwood, 163 logs ebony",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Indus (s)-Marseilles-3 logs walnut, 5,440 pcs. sapanwood, 163 logs ebony-Order"
18830421p.284_p001.txt,112,Neptuno,Libau,LONDON,"597 sleepers, 350 half",sleepers-Arcade,5,Mar,1883,21,April,1883,True,condensed,0.9,"Neptuno (s)-Libau-597 sleepers, 350 half-sleepers-Arcade"
18830421p.284_p001.txt,113,Chittagong,Rangoon,LONDON,118 pcs. teak plank,Order,5,Mar,1883,21,April,1883,True,condensed,0.9,Chittagong (s)-Rangoon-118 pcs. teak plank-Order
18830421p.284_p001.txt,114,Malacca,Colombo,LONDON,135 logs ebony,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Malacca - Colombo - 135 logs ebony - Order
18830421p.284_p001.txt,117,Anna,Fredrikstadt,LONDON,"66,025 flooring boards, 694 laths","Tagart, Boyson, & Co. ; 16,359 flooring boards, 115 bdls. slating laths-Order",5,Mar,1883,21,April,1883,False,condensed,0.9,"Anna-Fredrikstadt-66,025 flooring boards, 694 laths-Tagart, Boyson, & Co. ; 16,359 flooring boards, 115 bdls. slating laths-Order"
18830421p.284_p001.txt,118,Richard,Fredrikshald,LONDON,281 fms. firewood,Duus & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,Richard - Fredrikshald-281 fms. firewood-Duus & Co.
18830421p.284_p001.txt,119,Sarah B. Cann,"St. John, N.B.",LONDON,"20,852 deals, scantlings, and ends, 17,836 palings",Stewart Bros.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Sarah B. Cann-St. John, N.B.-20,852 deals, scantlings, and ends, 17,836 palings-Stewart Bros."
18830421p.284_p001.txt,121,Amaranth,Arendal,LONDON,"3,539 battens, 6,213 planks",Neame & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Amaranth - Arendal- 3,539 battens, 6,213 planks-Neame & Co."
18830421p.284_p001.txt,122,Titania,Christiania,LONDON,"12,392 planed boards, 52,653 floorings",Churchill & Sim,5,Mar,1883,21,April,1883,False,condensed,0.9,"Titania - Christiania-12,392 planed boards, 52,653 floorings-Churchill & Sim"
18830421p.284_p001.txt,123,Odd,Laguna de Termanos,LONDON,"23 log ends, 205 mahogany",Nottebohm & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Odd-Laguna de Termanos-23 log ends, 205 mahogany-Nottebohm & Co."
18830421p.284_p001.txt,124,Vikingen,Pensacola,LONDON,"6,571 deals, 2,669 boards",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Vikingen-Pensacola-6,571 deals, 2,669 boards -Order"
18830421p.284_p001.txt,125,Silome,Moss,LONDON,"3,796 battens, 147 fms. firewood",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Silome-Moss-3,796 battens, 147 fms. firewood-Order"
18830421p.284_p001.txt,126,Enterprise,Dordt,LONDON,17 bdls. boards,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Enterprise - Dordt - 17 bdls. boards - Order
18830421p.284_p001.txt,128,Premier,Drammen,LONDON,"80,006 planed boards, 2,056 mouldings",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Premier-Drammen-80,006 planed boards, 2,056 mouldings-Order"
18830421p.284_p001.txt,129,Aigrette,Shanghai,LONDON,20 logs ebony,Order,5,Mar,1883,21,April,1883,True,condensed,0.9,Aigrette (s) - Shanghai - 20 logs ebony - Order
18830421p.284_p001.txt,130,Delphine,Leghorn,LONDON,629 planks walnut,Order,5,Mar,1883,21,April,1883,True,condensed,0.9,Delphine (s) - Leghorn-629 planks walnut - Order
18830421p.284_p001.txt,131,Desiree,Fredrikshald,LONDON,"294,010 staves",Duus & Co.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Desiree-Fredrikshald-294,010 staves-Duus & Co."
18830421p.284_p001.txt,135,St. Andrews,Bangkok,LONDON,"874 logs, 3,841 pcs. fir, 9,500 pcs. sapanwood",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"St. Andrews-Bangkok-874 logs, 3,841 pcs. fir, 9,500 pcs. sapanwood-Order"
18830421p.284_p001.txt,137,Edward,Gothenburg,LONDON,"2,295 bdls. laths, 249 bdls. mouldings","Eklund & Co. ; 1,110 bdls. mouldings-Crow & Son ; 199 bdls. mouldings, 666 bdls. doors - Sandell & Co. ; 1,950 doors, 443 bdls. mouldings-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Edward (s)-Gothenburg-2,295 bdls. laths, 249 bdls. mouldings-Eklund & Co. ; 1,110 bdls. mouldings-Crow & Son ; 199 bdls. mouldings, 666 bdls. doors - Sandell & Co. ; 1,950 doors, 443 bdls. mouldings-Order"
18830421p.284_p001.txt,138,White Rose,New York,LONDON,"15 logs oak, 42 blk. walnut, 62 logs walnut","Churchill & Sim ; 30 logs walnut, 119 pcs. poplar-Price & Heald ; 9,543 bdls. staves, &c.-Order",5,Mar,1883,21,April,1883,False,condensed,0.9,"White Rose-New York-15 logs oak, 42 blk. walnut, 62 logs walnut-Churchill & Sim ; 30 logs walnut, 119 pcs. poplar-Price & Heald ; 9,543 bdls. staves, &c.-Order"
18830421p.284_p001.txt,139,Canada,Hambro',LONDON,"11 pkgs. hardwood, 90 mahogany, 10 pkgs. woodware","Tate & Sons ; 109 logs red cedar, 349 walnut planks, 81 logs walnut, 389 bdls. squares - Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Canada (s)-Hambro'-11 pkgs. hardwood, 90 mahogany, 10 pkgs. woodware-Tate & Sons ; 109 logs red cedar, 349 walnut planks, 81 logs walnut, 389 bdls. squares - Order"
18830421p.284_p001.txt,140,Glendower,Girl,LONDON,Grenada,quantity mahogany-Capella & Son,5,Mar,1883,21,April,1883,False,condensed,0.9,Glendower-Girl-Grenada-quantity mahogany-Capella & Son
18830421p.284_p001.txt,143,Freia,Porsgrund,LONDON,241 fms. firewood,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Freia-Porsgrund-241 fms. firewood-Order
18830421p.284_p001.txt,144,Anna,Cornelius,LONDON,Christiania,"51,616 battens, &c., 6 fms. firewood-With, Webster & Co.",5,Mar,1883,21,April,1883,False,condensed,0.9,"Anna-Cornelius - Christiania-51,616 battens, &c., 6 fms. firewood-With, Webster & Co."
18830421p.284_p001.txt,145,Felicia,Bangkok,LONDON,"378 teak logs, 500 teak planks",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Felicia-Bangkok-378 teak logs, 500 teak planks-Order"
18830421p.284_p001.txt,147,St. Halvard,Christiania,LONDON,"2,497 poles, 1,160 props","Walker & Co. ; 2,035 poles, 81 props-Order",5,Mar,1883,21,April,1883,False,condensed,0.9,"St. Halvard-Christiania-2,497 poles, 1,160 props-Walker & Co. ; 2,035 poles, 81 props-Order"
18830421p.284_p001.txt,148,Embla,Pensacola,LONDON,"10 props, 1,149 deals, 366 deals",Short Bros.,5,Mar,1883,21,April,1883,False,condensed,0.9,"Embla-Pensacola-10 props, 1,149 deals, 366 deals-Short Bros."
18830421p.284_p001.txt,154,Hortense Sidome,Pont l'Abbe,LONDON,124 lds. fir,"Jones, Heard, & Co.",5,Mar,1883,21,April,1883,False,condensed,0.9,"Hortense Sidome-Pont l'Abbe-124 lds. fir-Jones, Heard, & Co."
18830421p.284_p001.txt,155,King Oscar,Porsgrund,LONDON,"4,880 pcs. hewn timber",W. Thomas,5,Mar,1883,21,April,1883,False,condensed,0.9,"King Oscar-Porsgrund-4,880 pcs. hewn timber-W. Thomas"
18830421p.284_p001.txt,156,Heindal,Bordeaux,LONDON,154½ lds. pitwood,Williams & Davies,5,Mar,1883,21,April,1883,False,condensed,0.9,Heindal-Bordeaux-154½ lds. pitwood-Williams & Davies
18830421p.284_p001.txt,159,Fredrique,Fredrikstadt,LONDON,164½ stds. deals and boards,Robt. Williams,5,Mar,1883,21,April,1883,False,condensed,0.9,Fredrique-Fredrikstadt-164½ stds. deals and boards-Robt. Williams
18830421p.284_p001.txt,160,Samuel,Redon,LONDON,230 lds. pitwood,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Samuel-Redon-230 lds. pitwood-Order
18830421p.284_p001.txt,163,Eidern,Pensacola,TYNE,"7 pcs. pitch pine, 1,000 sawn timber, 349 deals",Order,5,Mar,1883,21,April,1883,False,condensed,1.0,"Eidern-Pensacola-7 pcs. pitch pine, 1,000 sawn timber, 349 deals-Order"
18830421p.284_p001.txt,164,Alpha,Christiania,TYNE,"1,342 bls. hoops",Order,5,Mar,1883,21,April,1883,True,condensed,1.0,"Alpha (s)-Christiania-1,342 bls. hoops-Order"
18830421p.284_p001.txt,166,Kong Sverre,Droback,TYNE,"38,908 props",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Kong Sverre-Droback-38,908 props-Order"
18830421p.284_p001.txt,168,Einar,Antwerp,TYNE,107 tons bark,Harrison,5,Mar,1883,21,April,1883,False,condensed,0.9,Einar-Antwerp-107 tons bark-Harrison
18830421p.284_p001.txt,169,Martha,Holmestrand,TYNE,"6,095 battens",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Martha-Holmestrand-6,095 battens-Order"
18830421p.284_p001.txt,170,Emanuel,Frederiksvoern,TYNE,"15,296 bdls. hoops",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Emanuel - Frederiksvoern - 15,296 bdls. hoops-Order"
18830421p.284_p001.txt,171,Justizrath Von Paepcke,Rotterdam,TYNE,"2,800 bdls. hoops",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Justizrath Von Paepcke-Rotterdam-2,800 bdls. hoops-Order"
18830421p.284_p001.txt,172,Active,Christiania,TYNE,80 lds. staves,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Active-Christiania-80 lds. staves-Order
18830421p.284_p001.txt,175,Admiral,Hamburg,TYNE,7 cs. mouldings,Tyne Steamship Co.,5,Mar,1883,21,April,1883,True,condensed,0.9,Admiral (s)-Hamburg-7 cs. mouldings-Tyne Steamship Co.
18830421p.284_p001.txt,176,Warkworth,Rotterdam,TYNE,"5,908 bdls. hoops",Tyne Steamship Co.,5,Mar,1883,21,April,1883,True,condensed,0.9,"Warkworth (s)-Rotterdam-5,908 bdls. hoops-Tyne Steamship Co."
18830421p.284_p001.txt,177,Charlotte Helberg,Arendal,TYNE,"13,006 pcs. round timber, 162 oars, 3,221 props",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Charlotte Helberg-Arendal-13,006 pcs. round timber, 162 oars, 3,221 props-Order"
18830421p.284_p002.txt,1,Starling,Dordt,TYNE,"6,570 bdls. hoops",J. Black,5,Mar,1883,21,April,1883,False,condensed,0.9,"Starling-Dordt-6,570 bdls. hoops-J. Black"
18830421p.284_p002.txt,2,Alpha,Elburg,TYNE,35 t. bark,C. Gefton Young,5,Mar,1883,21,April,1883,False,condensed,0.9,Alpha-Elburg-35 t. bark-C. Gefton Young
18830421p.284_p002.txt,3,Activ,Christiansand,TYNE,80 lds. staves,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Activ-Christiansand-80 lds. staves-Order
18830421p.284_p002.txt,4,Ida,Oscarshamn,TYNE,"5,610 pit",props-Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Ida-Oscarshamn-5,610 pit-props-Order"
18830421p.284_p002.txt,5,Sweden,Gothenburg,TYNE,quantity pit,"props, sleepers, and splits-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"Sweden (s)-Gothenburg-quantity pit-props, sleepers, and splits-Order"
18830421p.284_p002.txt,6,August Blanche,Gothenburg,TYNE,"quantity deals, battens, boards, pit","props, and splits-Order",5,Mar,1883,21,April,1883,True,condensed,0.9,"August Blanche (s)-Gothenburg-quantity deals, battens, boards, pit-props, and splits-Order"
18830421p.284_p002.txt,7,Odin,Arendal,TYNE,"quantity props, 778 bales wood pulp, 2 bales ship's blocks, 100 wood oars",Order,5,Mar,1883,21,April,1883,True,condensed,0.9,"Odin (s)-Arendal-quantity props, 778 bales wood pulp, 2 bales ship's blocks, 100 wood oars-Order"
18830421p.284_p002.txt,17,Giacomo Mortola,Baltimore,TYNE,"1,000 boards",Dapelo,5,Mar,1883,21,April,1883,False,condensed,0.9,"Giacomo Mortola-Baltimore-1,000 boards-Dapelo"
18830421p.284_p002.txt,30,Axel,Faekenburg,BORROWSTOUNNESS,"20,228 props",Love,5,Mar,1883,21,April,1883,False,condensed,1.0,"Axel-Faekenburg-20,228 props-Love"
