source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910801p.116_p001.txt,171,Hedevig,Gefle,LONDON,216 fms. firewood,,29,Jul,1891,1,August,1891,False,condensed,0.9,Hedevig-Gefle-216 fms. firewood-Order
18910801p.116_p001.txt,172,Olive,Gefle,LONDON,614 stds. deals and boards,,29,Jul,1891,1,August,1891,True,condensed,0.9,Olive (s)-Gefle-614 stds. deals and boards-Order
18910801p.116_p001.txt,173,Leo,Riga,LONDON,"7,180 deals",,29,Jul,1891,1,August,1891,True,condensed,0.9,"Leo (s)-Riga-7,180 deals-Order"
18910801p.116_p001.txt,174,Bella,Sault,LONDON,au,,25,Jul,1891,1,August,1891,False,condensed,0.9,"25 Bella-Sault-au-Cochon-23,530 deals and deal ends Order"
18910801p.116_p001.txt,175,Betty,Macane,LONDON,"23,530 deals",,25,Jul,1891,1,August,1891,False,condensed,0.9,"Betty-Macane-23,530 deals-Order"
18910801p.116_p001.txt,176,Cavalier,Riga,LONDON,"1,500 deals-Burt, Boulton, & Haywood","Burt, Boulton, & Haywood",25,Jul,1891,1,August,1891,True,condensed,0.9,"Cavalier (s)-Riga-1,500 deals-Burt, Boulton, & Haywood"
18910801p.116_p001.txt,177,Challoner,Riga,LONDON,"1,500 deals-Burt, Boulton, & Haywood","Burt, Boulton, & Haywood",25,Jul,1891,1,August,1891,True,condensed,0.9,"Challoner (s)-Riga-1,500 deals-Burt, Boulton, & Haywood"
18910801p.116_p001.txt,178,Tintern Abbey,Montreal,LONDON,qty. deals and ends,,25,Jul,1891,1,August,1891,True,condensed,0.9,Tintern Abbey (s)-Montreal-qty. deals and ends-Order
18910801p.116_p001.txt,179,Magnum,Saguenay,LONDON,qty. deals and ends,,25,Jul,1891,1,August,1891,False,condensed,0.9,Magnum-Saguenay-qty. deals and ends-Order
18910801p.116_p001.txt,180,Nescio,Krageroe,LONDON,"1,000 deals-J. Brown, & Co. T. Samuelson","J. Brown, & Co.",25,Jul,1891,1,August,1891,False,condensed,0.9,"Nescio-Krageroe-1,000 deals-J. Brown, & Co.; T. Samuelson"
18910801p.116_p001.txt,181,Myrtle,Nyhamn,LONDON,"12,084 deals and batten ends",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Myrtle (s)-Nyhamn-12,084 deals and batten ends-Order"
18910801p.116_p001.txt,182,Melita,Arendal,LONDON,"12,084 deals",,25,Jul,1891,1,August,1891,False,condensed,0.9,"Melita-Arendal-12,084 deals-Order"
18910801p.116_p001.txt,183,Arnona,Uddevalla,LONDON,"500 doors, 22 cs. spars",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Arnona (s)-Uddevalla-500 doors, 22 cs. spars-Order"
18910801p.116_p001.txt,184,Hamlet,Newfoundland,LONDON,"qty. deals, batten ends, 7,000 staves",,27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Hamlet-Newfoundland-qty. deals, batten ends, 7,000 staves-Order"
18910801p.116_p001.txt,185,Fountains Abbey,Fredrikstad,LONDON,"qty. deals-Tagart, Beaton, & Co.","Tagart, Beaton, & Co.",27,Jul,1891,1,August,1891,False,condensed,0.9,"Fountains Abbey-Fredrikstad-qty. deals-Tagart, Beaton, & Co."
18910801p.116_p001.txt,186,Capriciosa,Fredrikstad,LONDON,"qty. deals-Tagart, Beaton, & Co.","Tagart, Beaton, & Co.",27,Jul,1891,1,August,1891,False,condensed,0.9,"Capriciosa - Fredrikstad-qty. deals-Tagart, Beaton, & Co."
18910801p.116_p001.txt,187,Yeddo,St. Petersburg,LONDON,"qty. deals-Morgan, & Co.","Morgan, & Co.",27,Jul,1891,1,August,1891,True,condensed,0.9,"Yeddo (s)-St. Petersburg-qty. deals-Morgan, & Co."
18910801p.116_p001.txt,188,Cyprus,Riga,LONDON,"qty. deals and deal ends, 4 fms. fir firewood",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Cyprus (s)-Riga-qty. deals and deal ends, 4 fms. fir firewood-Order"
18910801p.116_p001.txt,189,Lizzie English,Riga,LONDON,4 fms. firewood,,27,Jul,1891,1,August,1891,True,condensed,0.9,Lizzie English (s)-Riga-4 fms. firewood-Order
18910801p.116_p001.txt,190,Beckton,Ljusne,LONDON,"qty. deals and boards, 9 fms. firewood",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Beckton (s)-Ljusne-qty. deals and boards, 9 fms. firewood-Order"
18910801p.116_p001.txt,193,Marie,Halmstad,LONDON,340 lds. firewood-Hall & Sons,Hall & Sons,27,Jul,1891,1,August,1891,False,condensed,0.9,Marie-Halmstad-340 lds. firewood-Hall & Sons
18910801p.116_p001.txt,195,Warrior Parrsbro',West Bay,FLEETWOOD,"31,330 deals, battens, scantlings, and ends",,27,Jul,1891,1,August,1891,False,condensed,1.0,"Warrior Parrsbro'-West Bay-31,330 deals, battens, scantlings, and ends-Order"
18910801p.116_p001.txt,196,Sigrid,Quebec,FLEETWOOD,"50 elm logs, 109 oak logs, 412 fir logs, 20,212 fir planks, 9,404 fir deals-Pierce, Watts, & Co.","Pierce, Watts, & Co.",27,Jul,1891,1,August,1891,False,condensed,1.0,"Sigrid-Quebec-50 elm logs, 109 oak logs, 412 fir logs, 20,212 fir planks, 9,404 fir deals-Pierce, Watts, & Co."
18910801p.116_p001.txt,197,Truro,Parrsbro',FLEETWOOD,"29,039 fir deals and ends-Lightbound, Rigby, & Co.","Lightbound, Rigby, & Co.",24,Jul,1891,1,August,1891,False,condensed,1.0,"24 Truro-Parrsbro'-29,039 fir deals and ends-Lightbound, Rigby, & Co."
18910801p.116_p001.txt,198,Scots Bay,West Bay,FLEETWOOD,"31,330 fir deals-G. Curwen & Co.",G. Curwen & Co.,25,Jul,1891,1,August,1891,False,condensed,1.0,"25 Scots Bay-West Bay-31,330 fir deals-G. Curwen & Co."
18910801p.116_p001.txt,199,Albert,West Bay,FLEETWOOD,"2,617 fir scantlings-Taylor",Taylor,25,Jul,1891,1,August,1891,False,condensed,0.9,"Albert-West Bay-2,617 fir scantlings-Taylor"
18910801p.116_p001.txt,200,Alert,Shediac,FLEETWOOD,"25,204 fir deals",,27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Alert-Shediac-25,204 fir deals-Order"
18910801p.116_p001.txt,202,Familien,Carlskrona,FOWEY,"240 fms. firewood, 425 fir deals-Douglas & Co.",Douglas & Co.,27,Jul,1891,1,August,1891,False,condensed,1.0,"Familien-Carlskrona-240 fms. firewood, 425 fir deals-Douglas & Co."
18910801p.116_p002.txt,2,British Queen,Havre,FOWEY,"330 shooks, 33 ck. hoops and heads-Cunard Steamship Co.",Cunard Steamship Co.,27,Jul,1891,1,August,1891,True,condensed,0.9,"British Queen (s)-Havre-330 shooks, 33 ck. hoops and heads-Cunard Steamship Co."
18910801p.116_p002.txt,3,Bitrost,Gothenburg,FOWEY,"200 doors, 175 bdls. mouldings-Look & Wood 2,910 bdls. laths H. Sheraton & Co.; 4,350 bdls. laths -G. Bradley & Co.; 8,391 pit poles, 13,589 tram sleepers, 45,498 pit props Osbeck & Co.; 473 1/2 doz. flooring boards, 2,100 bdls. laths-Order",Look & Wood,27,Jul,1891,1,August,1891,True,condensed,0.9,"Bitrost (s)-Gothenburg-200 doors, 175 bdls. mouldings-Look & Wood; 2,910 bdls. laths H. Sheraton & Co.; 4,350 bdls. laths -G. Bradley & Co.; 8,391 pit poles, 13,589 tram sleepers, 45,498 pit props Osbeck & Co.; 473 1/2 doz. flooring boards, 2,100 bdls. laths-Order"
18910801p.116_p002.txt,4,Aurania,New York,FOWEY,"5,200 staves",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Aurania (s)-New York-5,200 staves-Order"
18910801p.116_p002.txt,5,Hellenes,Buenos Ayres,FOWEY,"1,813 wood sleepers G. Adams & Co.",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Hellenes (s) - Buenos Ayres-1,813 wood sleepers G. Adams & Co."
18910801p.116_p002.txt,6,Amethyst,Uleaborg,FOWEY,"4,910 battens and boards, 50 fms. lathwood, 18,174 planks, battens, and boards Order",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Amethyst (s)-Uleaborg-4,910 battens and boards, 50 fms. lathwood, 18,174 planks, battens, and boards Order"
18910801p.116_p002.txt,7,Sleipner,Svartson,FOWEY,"62,494 bdls. sawn fir",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Sleipner (s)-Svartson-62,494 bdls. sawn fir-Order"
18910801p.116_p002.txt,8,Leif Ericksen,"St. John, N.B.",FOWEY,831 1/2 stds. deals-A. F. & D. Mackay,A. F. & D. Mackay,27,Jul,1891,1,August,1891,True,condensed,0.9,"Leif Ericksen (s)-St. John, N.B.-831 1/2 stds. deals-A. F. & D. Mackay"
18910801p.116_p002.txt,9,Vancouver,Montreal,FOWEY,2 bdls. scale boards,,27,Jul,1891,1,August,1891,True,condensed,0.9,Vancouver (s) - Montreal-2 bdls. scale boards-Order
18910801p.116_p002.txt,10,Californian,Cartagena,FOWEY,117 lancewood spars-A. Dobell & Co.,A. Dobell & Co.,27,Jul,1891,1,August,1891,True,condensed,0.9,Californian (s) - Cartagena-117 lancewood spars-A. Dobell & Co.
18910801p.116_p002.txt,11,Servia,New York,FOWEY,"1,997 shooks-Forster & Co. 2,500 staves-Farnworth & Jardine;",Forster & Co.,27,Jul,1891,1,August,1891,True,condensed,0.9,"Servia (s)-New York-1,997 shooks-Forster & Co.; 2,500 staves-Farnworth & Jardine;"
18910801p.116_p002.txt,12,Cube,New York,FOWEY,"2,200 staves",,29,Jul,1891,1,August,1891,True,condensed,0.9,"29 Cube (s)-New York-2,200 staves-Order"
18910801p.116_p002.txt,13,Samaria,Boston,FOWEY,"7,200 staves-Farnworth",Farnworth,29,Jul,1891,1,August,1891,True,condensed,0.9,"Samaria (s)-Boston-7,200 staves-Farnworth"
18910801p.116_p002.txt,14,Wisconsin,New York,FOWEY,"28 cs. spokes and hubs-J. Owen & Sons 933 bdls. staves, 267 bdls. hoops-Order",J. Owen & Sons,29,Jul,1891,1,August,1891,True,condensed,0.9,"Wisconsin (s)-New York-28 cs. spokes and hubs-J. Owen & Sons; 933 bdls. staves, 267 bdls. hoops-Order"
18910801p.116_p002.txt,17,Lillian,Skelleftea,LONDON,"526 stds. deals, 8 fms. firewood",,29,Jul,1891,1,August,1891,True,condensed,0.9,"Order Lillian (s)-Skelleftea-526 stds. deals, 8 fms. firewood-Order"
18910801p.116_p002.txt,19,Savannah,Quebec,LONDON,"5,230 deal ends, 38,725 deals-Price Bros. & Co.",Price Bros. & Co.,29,Jul,1891,1,August,1891,False,condensed,0.9,"Savannah-Quebec-5,230 deal ends, 38,725 deals-Price Bros. & Co."
18910801p.116_p002.txt,20,Carin,Batiscan,LONDON,"38,600 deals",,29,Jul,1891,1,August,1891,False,condensed,0.9,"Carin-Batiscan-38,600 deals-Order"
18910801p.116_p002.txt,21,Wally,Skelleftea,LONDON,"82,383 deals, boards, &c., 20 fms. firewood",,29,Jul,1891,1,August,1891,True,condensed,0.9,"Wally (s)-Skelleftea-82,383 deals, boards, &c., 20 fms. firewood-Order"
18910801p.116_p002.txt,22,Grenmar,Fredrikstad,LONDON,"89,351 boards, 91,560 staves, 25,000 cask heads, 1,400 boxes, 6,500 heads",,24,Jul,1891,1,August,1891,False,condensed,0.9,"24 Grenmar-Fredrikstad-89,351 boards, 91,560 staves, 25,000 cask heads, 1,400 boxes, 6,500 heads-Order"
18910801p.116_p002.txt,23,Precurseur,Skutskar,LONDON,"39,317 deals, battens and boards",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Precurseur (s)-Skutskar-39,317 deals, battens and boards-Order"
18910801p.116_p002.txt,24,Hovding,Quebec,LONDON,"10,003 deals, 674 deal ends-Price Bros. & Co. 77,318 bdls. packing boxes-Sutherland, Innes, & Co.",Price Bros. & Co.,24,Jul,1891,1,August,1891,False,condensed,0.9,"Hovding-Quebec-10,003 deals, 674 deal ends -Price Bros. & Co.; 77,318 bdls. packing boxes-Sutherland, Innes, & Co."
18910801p.116_p002.txt,25,Skotland,Norrkoping,LONDON,"11,471 deals",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Skotland (s)-Norrkoping-11,471 deals-Order"
18910801p.116_p002.txt,26,Hedevig,Gefle,LONDON,216 fms. firewood,,24,Jul,1891,1,August,1891,False,condensed,0.9,Hedevig-Gefle-216 fms. firewood-Order
18910801p.116_p002.txt,27,Olive,Gefle,LONDON,"614 stds. deals, battens, and boards",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Olive (s)-Gefle-614 stds. deals, battens, and boards-Order"
18910801p.116_p002.txt,28,Leo,Riga,LONDON,"7,180 deals",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Leo (s)-Riga-7,180 deals-Order"
18910801p.116_p002.txt,29,Bella,Sault,LONDON,au,,25,Jul,1891,1,August,1891,False,condensed,0.9,"25 Bella-Sault-au-Cochon-19,574 deals, 1,694 deal ends Order"
18910801p.116_p002.txt,30,Betty,Masane,LONDON,"23,535 deals, 3,833 deal ends Order",,25,Jul,1891,1,August,1891,False,condensed,0.9,"Betty-Masane-23,535 deals, 3,833 deal ends Order"
18910801p.116_p002.txt,31,Yeddo,St. Petersburg,LONDON,"2,689 rickers-Foy, Morgan, & Co. from Cronstadt-2,400 pcs. 12 ft. lathwood, 18 3/4 fms. firewood-Tagart, Beaton, & Co.; 5,302 deals, 573 ends, 5,451 battens, 12,765 deals and battens, 12,250 boards, 2,445 deals, battens, and boards, 481 battens and ends, 297 deals, battens and ends, 870 boards and ends, 297 deals, battens, boards, and ends, 32 fms. firewood, 1,300 rickers-Order","Foy, Morgan, & Co.",25,Jul,1891,1,August,1891,True,condensed,0.9,"Yeddo (s)-St. Petersburg-2,689 rickers-Foy, Morgan, & Co.; from Cronstadt-2,400 pcs. 12 ft. lathwood, 18 3/4 fms. firewood-Tagart, Beaton, & Co.; 5,302 deals, 573 ends, 5,451 battens, 12,765 deals and battens, 12,250 boards, 2,445 deals, battens, and boards, 481 battens and ends, 297 deals, battens and ends, 870 boards and ends, 297 deals, battens, boards, and ends, 32 fms. firewood, 1,300 rickers-Order"
18910801p.116_p002.txt,32,Lechmere,Wederlaks,LONDON,"65,033 battens, 17 fms. firewood",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Lechmere (s)-Wederlaks-65,033 battens, 17 fms. firewood-Order"
18910801p.116_p002.txt,33,Chapman,Sundswall,LONDON,193 1/4 fms. firewood Order,,25,Jul,1891,1,August,1891,False,condensed,0.9,28 Chapman-Sundswall-193 1/4 fms. firewood Order
18910801p.116_p002.txt,34,Cyprus,Riga,LONDON,"38,305 deals, battens, and ends, 4 fms. firewood",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Cyprus (s)-Riga-38,305 deals, battens, and ends, 4 fms. firewood-Order"
18910801p.116_p002.txt,35,Lizzie English,Lu'ea,LONDON,"613 stds. deals, 10 fms. firewood",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Lizzie English (s)-Lu'ea-613 stds. deals, 10 fms. firewood-Order"
18910801p.116_p002.txt,36,Beckton,Ljusne,LONDON,"42,453 deals, battens, and boards, 9 fms. firewood",,25,Jul,1891,1,August,1891,True,condensed,0.9,"Beckton (s)-Ljusne-42,453 deals, battens, and boards, 9 fms. firewood-Order"
18910801p.116_p002.txt,39,Margareta,Soderhamn,LONDON,"225 fms. firewood-Duus, Brown & Co.","Duus, Brown & Co.",29,Jul,1891,1,August,1891,False,condensed,0.9,"29 Margareta-Soderhamn-225 fms. firewood-Duus, Brown & Co."
18910801p.116_p002.txt,40,Julia,Sundswall,LONDON,"40,439 deals, battens, and boards, 139,933 boards",,29,Jul,1891,1,August,1891,True,condensed,0.9,"Julia (s)-Sundswall-40,439 deals, battens, and boards, 139,933 boards-Order"
18910801p.116_p002.txt,42,Oria,St. Petersburg,LONDON,"1,822 rickers, 3,009 whitewood props-Foy, Morgan, & Co.","Foy, Morgan, & Co.",29,Jul,1891,1,August,1891,True,condensed,0.9,"Oria (s)-St. Petersburg-1,822 rickers, 3,009 whitewood props-Foy, Morgan, & Co."
18910801p.116_p002.txt,43,China,St. Petersburg,LONDON,"1,639 props",,25,Jul,1891,1,August,1891,True,condensed,0.9,"25 China (s)-St. Petersburg-1,639 props-Order"
18910801p.116_p002.txt,44,Thorsten,Gothenburg,LONDON,"1,200 doors-W. R. Crow & Son 3 bgs. turned wood-Maxime & Co.; 98 bgs. turned wood-J. W. Uloth & Co.; 1,331 battens-Foy, Morgan, & Co.; 208 woodboards-J. Spicer & Sons; 71 woodboards-Spicer Bros.; 900 bdls. laths-Order",W. R. Crow & Son,27,Jul,1891,1,August,1891,True,condensed,0.9,"27 Thorsten (s)-Gothenburg-1,200 doors-W. R. Crow & Son; 3 bgs. turned wood-Maxime & Co.; 98 bgs. turned wood-J. W. Uloth & Co.; 1,331 battens-Foy, Morgan, & Co.; 208 woodboards-J. Spicer & Sons; 71 woodboards-Spicer Bros.; 900 bdls. laths-Order"
18910801p.116_p002.txt,45,Christian XI.,Konigsberg,LONDON,"3,155 sleeper blocks, 160 half-sleepers-Order",sleepers-Order,27,Jul,1891,1,August,1891,True,condensed,0.9,"Christian XI. (s)-Konigsberg-3,155 sleeper blocks, 160 half-sleepers-Order"
18910801p.116_p002.txt,46,Tasso,Christiania,LONDON,"281 bgs. brush blocks, J. Keen; 146 bls. woodboards-Brown, Brough, & Co. 85 cs. woodboards-F. E. Foulger; 113 bdls. planed boards, 3,600 bdls. box boards-Order","Brown, Brough, & Co.",27,Jul,1891,1,August,1891,True,condensed,0.9,"Tasso (s)-Christiania-281 bgs. brush blocks, J. Keen; 146 bls. woodboards-Brown, Brough, & Co.; 85 cs. woodboards-F. E. Foulger; 113 bdls. planed boards, 3,600 bdls. box boards-Order"
18910801p.116_p002.txt,48,Glenfrin,Singapore,TILBURY DOCK,"2,026 pkgs. planks",,27,Jul,1891,1,August,1891,True,condensed,1.0,"Glenfrin (s)-Singapore-2,026 pkgs. planks-Order"
18910801p.116_p002.txt,49,Mississippi,Baltimore,TILBURY DOCK,"618 pcs. lumber-Churchill & Sim 1,180 pcs. lumber-Witt & Palmer; 129 logs wood, 439 bdls. lumber -Order",Churchill & Sim,24,Jul,1891,1,August,1891,True,condensed,1.0,"24 Mississippi (s)-Baltimore-618 pcs. lumber-Churchill & Sim; 1,180 pcs. lumber-Witt & Palmer; 129 logs wood, 439 bdls. lumber -Order"
18910801p.116_p002.txt,51,Rhine,Leghorn,TILBURY DOCK,"319 cs., 2 scantlings",,24,Jul,1891,1,August,1891,True,condensed,1.0,"Rhine (s)-Leghorn-319 cs., 2 scantlings -Order"
18910801p.116_p002.txt,53,Lydian Monarch,New York,LONDON (TILBURY DOCK),"2,790 pcs. cabinet-wood-B. F. Dowdeswell 1,804 pcs. lumber-Order",wood-B. F. Dowdeswell,24,Jul,1891,1,August,1891,True,condensed,0.9,"Lydian Monarch (s)-New York-2,790 pcs. cabinet-wood-B. F. Dowdeswell; 1,804 pcs. lumber-Order"
18910801p.116_p002.txt,54,Milanese,Boston,LONDON (TILBURY DOCK),40 box boards-Ross,Ross,24,Jul,1891,1,August,1891,True,condensed,0.9,24 Milanese (s)-Boston-40 box boards-Ross
18910801p.116_p002.txt,55,Norse King,Quebec,LONDON (TILBURY DOCK),"25,113 deals, 6,014 ends",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Norse King (s)-Quebec-25,113 deals, 6,014 ends-Order"
18910801p.116_p002.txt,56,Skjold,Memel,LONDON (TILBURY DOCK),"13,267 logs redwood blocks, 1,287 half-sleepers-Order",sleepers-Order,27,Jul,1891,1,August,1891,True,condensed,0.9,"27 Skjold (s)-Memel-13,267 logs redwood blocks, 1,287 half-sleepers-Order"
18910801p.116_p002.txt,57,Rosarian,Montreal,LONDON (TILBURY DOCK),"1,508 deals; from Quebec",,28,Jul,1891,1,August,1891,True,condensed,0.9,"28 Rosarian (s)-Montreal-1,508 deals; from Quebec-382 cs. wood splints-Bryant & May"
18910801p.116_p002.txt,58,New,York,LONDON (TILBURY DOCK),"4 crts. lumber, 940 staves, 54 cs. spokes",,28,Jul,1891,1,August,1891,False,condensed,0.9,"New York-4 crts. lumber, 940 staves, 54 cs. spokes-Order"
18910801p.116_p002.txt,60,Enchantress,Montreal,LONDON (TILBURY DOCK),"35,476 deals from Quebec-16,801 deals, 4,000 deal ends-Order",,28,Jul,1891,1,August,1891,True,condensed,0.9,"Enchantress (s)-Montreal-35,476 deals -Order; from Quebec-16,801 deals, 4,000 deal ends-Order"
18910801p.116_p002.txt,61,Pass By,Cat Island,LONDON (TILBURY DOCK),qty. wood fittings,,28,Jul,1891,1,August,1891,False,condensed,0.9,Pass By-Cat Island-qty. wood fittings-Order
18910801p.116_p002.txt,62,Merlin,Havre,LONDON (TILBURY DOCK),119 pcs. boxwood,,28,Jul,1891,1,August,1891,True,condensed,0.9,Merlin (s)-Havre-119 pcs. boxwood-Order
18910801p.116_p002.txt,63,Cormorant,Rotterdam,LONDON (TILBURY DOCK),400 pkgs. staves and heads,,24,Jul,1891,1,August,1891,True,condensed,0.9,24 Cormorant (s)-Rotterdam-400 pkgs. staves and heads-Order
18910801p.116_p002.txt,64,Dealten,Frano,LONDON (TILBURY DOCK),"799,520 staves",,24,Jul,1891,1,August,1891,False,condensed,0.9,"Dealten-Frano-799,520 staves-Order"
18910801p.116_p002.txt,65,Lines Bros.,Sundswall,LONDON (TILBURY DOCK),233 1/4 fms. firewood-Lines Bros.,Lines Bros.,25,Jul,1891,1,August,1891,False,condensed,0.9,25 Lines Bros.-Sundswall-233 1/4 fms. firewood-Lines Bros.
18910801p.116_p002.txt,66,Autocrat,Riga,LONDON (TILBURY DOCK),"14,462 sleepers-Burt",Burt,27,Jul,1891,1,August,1891,True,condensed,0.9,"27 Autocrat (s)-Riga-14,462 sleepers-Burt"
18910801p.116_p002.txt,67,Woerge,Laurvig,LONDON (TILBURY DOCK),"653,557 staves-Duus, Brown","Duus, Brown",27,Jul,1891,1,August,1891,False,condensed,0.9,"Woerge-Laurvig-653,557 staves-Duus, Brown"
18910801p.116_p002.txt,68,Fredrikke,Frano,LONDON (TILBURY DOCK),"432,620 staves",,27,Jul,1891,1,August,1891,False,condensed,0.9,"Order Fredrikke-Frano-432,620 staves-Order"
18910801p.116_p002.txt,71,Olaf,Hommelvik,LONDON (TILBURY DOCK),"1,318,220 staves",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Olaf (s)-Hommelvik-1,318,220 staves-Order"
18910801p.116_p002.txt,72,Delta,Sundswall,LONDON (TILBURY DOCK),196 fms. firewood-Dahl,Dahl,27,Jul,1891,1,August,1891,False,condensed,0.9,Delta-Sundswall-196 fms. firewood-Dahl
18910801p.116_p002.txt,73,Courier,Danzig,LONDON (TILBURY DOCK),"1,938 deals, 1,150 scantlings",,28,Jul,1891,1,August,1891,False,condensed,0.9,"28 Courier-Danzig-1,938 deals, 1,150 scantlings-Order"
18910801p.116_p002.txt,74,Nederland,Flushing,LONDON (TILBURY DOCK),2 pkgs. wood,,28,Jul,1891,1,August,1891,True,condensed,0.9,Nederland (s)-Flushing-2 pkgs. wood-Order
18910801p.116_p002.txt,75,Presto,Memel,LONDON (TILBURY DOCK),"8,402 sleeper blocks, 800 half-sleepers-Burt, Boulton, & Haywood","sleepers-Burt, Boulton, & Haywood",28,Jul,1891,1,August,1891,True,condensed,0.9,"Presto (s)-Memel-8,402 sleeper blocks, 800 half-sleepers-Burt, Boulton, & Haywood"
18910801p.116_p002.txt,76,Earsdon,Ljusne,LONDON (TILBURY DOCK),"518 stds. deals and battens-Burt, Boulton, & Haywood 10 fms. firewood-J. & G. W. Davies","Burt, Boulton, & Haywood",28,Jul,1891,1,August,1891,True,condensed,0.9,"Earsdon (s)-Ljusne-518 stds. deals and battens-Burt, Boulton, & Haywood; 10 fms. firewood-J. & G. W. Davies"
18910801p.116_p002.txt,77,Monarch,Holmsund,LONDON (TILBURY DOCK),253 fms. firewood,,28,Jul,1891,1,August,1891,False,condensed,0.9,Monarch - Holmsund-253 fms. firewood-Order
18910801p.116_p002.txt,78,Thyra,Hernosaud,LONDON (TILBURY DOCK),239 fms. firewood-Tagart,Tagart,29,Jul,1891,1,August,1891,False,condensed,0.9,29 Thyra-Hernosaud-239 fms. firewood-Tagart
18910801p.116_p002.txt,79,Gefion,Kotka,LONDON (TILBURY DOCK),174 fms. wood,,29,Jul,1891,1,August,1891,False,condensed,0.9,Gefion-Kotka-174 fms. wood-Order
18910801p.116_p002.txt,80,Bien,Skutskar,LONDON (TILBURY DOCK),"491,674 staves",,29,Jul,1891,1,August,1891,False,condensed,0.9,"Bien-Skutskar-491,674 staves-Order"
18910801p.116_p002.txt,81,Mars,Sundswall,LONDON (TILBURY DOCK),231 fms. firewood-Durell,Durell,29,Jul,1891,1,August,1891,False,condensed,0.9,Mars-Sundswall-231 fms. firewood-Durell
18910801p.116_p002.txt,82,Anna,Bremen,LONDON (TILBURY DOCK),"1,973 planks of wood",,29,Jul,1891,1,August,1891,False,condensed,0.9,"Anna-Bremen-1,973 planks of wood-Order"
18910801p.116_p002.txt,83,Annie,Danzig,LONDON (TILBURY DOCK),"85 pcs. timber, 39,757 staves",,29,Jul,1891,1,August,1891,True,condensed,0.9,"Annie (s)-Danzig-85 pcs. timber, 39,757 staves-Order"
18910801p.116_p002.txt,84,Fitzclarence,Rotterdam,LONDON (TILBURY DOCK),80 hhd. rickers,,29,Jul,1891,1,August,1891,True,condensed,0.9,Fitzclarence (s)-Rotterdam-80 hhd. rickers-Order
18910801p.116_p002.txt,86,Sinloo,Riga,LONDON (TILBURY DOCK),"23,116 half-sleepers-C. Calder & Co.",sleepers-C. Calder & Co.,29,Jul,1891,1,August,1891,True,condensed,0.9,"Sinloo (s)-Riga-23,116 half-sleepers-C. Calder & Co."
18910801p.116_p002.txt,87,Firefly,Dunkirk,LONDON (TILBURY DOCK),46 lds. elm-F. Spashell,F. Spashell,29,Jul,1891,1,August,1891,False,condensed,0.9,Firefly-Dunkirk-46 lds. elm-F. Spashell
18910801p.116_p002.txt,89,Valkyrien,Krageroe,LONDON (TILBURY DOCK),"2,450 pcs. hewn fir, 1,124 props-W. J. Watson & Co.",W. J. Watson & Co.,29,Jul,1891,1,August,1891,False,condensed,0.9,"Valkyrien-Krageroe-2,450 pcs. hewn fir, 1,124 props-W. J. Watson & Co."
18910801p.116_p002.txt,90,Luneburg,Riga,LONDON (TILBURY DOCK),"12,893 poles, 1,000 sleepers-Calder & Co.",Calder & Co.,29,Jul,1891,1,August,1891,True,condensed,0.9,"Luneburg (s)-Riga-12,893 poles, 1,000 sleepers -Calder & Co."
18910801p.116_p002.txt,92,Oswald,Raumo,LONDON (TILBURY DOCK),16 lds. firewood-F. Reeves,F. Reeves,29,Jul,1891,1,August,1891,False,condensed,0.9,Oswald-Raumo-16 lds. firewood-F. Reeves
18910801p.116_p002.txt,94,Marie Stella,Audierne,NEWPORT,60 lds. pitwood-Budd & Co.,Budd & Co.,29,Jul,1891,1,August,1891,False,condensed,1.0,Marie Stella-Audierne-60 lds. pitwood -Budd & Co.
18910801p.116_p002.txt,95,General,Lieutenant von Wetzleten,NEWPORT,Bordeaux,,29,Jul,1891,1,August,1891,False,condensed,1.0,"General-Lieutenant von Wetzleten-Bordeaux -240 lds. pitwood-Rennie, Wilkinson, & Co."
18910801p.116_p002.txt,96,Island,Fredrikshald,NEWPORT,"43,638 boards and ends-T. B. & S. Batchelor & Co.",T. B. & S. Batchelor & Co.,22,Jul,1891,1,August,1891,False,condensed,1.0,"22 Island-Fredrikshald-43,638 boards and ends -T. B. & S. Batchelor & Co."
