source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18910919p.275_p003.txt,29,Kirkstall,Hennebont,NEWPORT,227 lds. pit props,Budd & Co.,,,,19,9,1891,True,pt. 8 Kirkstall -Hennebont-227 lds. pit props-Budd & Co.
18910919p.275_p003.txt,37,Johanna,Wederlaks,PLYMOUTH,"6,293 pcs. sawn fir",Harris & Penn,,,,19,9,1891,False,"pt. 11 Johanna-Wederlaks-6,293 pcs. sawn fir-Harris & Penn"
18910919p.275_p003.txt,44,Rosalind,Archangel,POOLE,"25,977 deals and boards","Poole, Baltic, and Quebec Timber Co.",,,,19,9,1891,True,"pt. 9 Rosalind -Archangel-25,977 deals and boards-Poole, Baltic, and Quebec Timber Co."
18910919p.275_p003.txt,50,Nor,Swartvik,PORTSMOUTH,"55 pcs. hewn fir, 24,569 battens and boards",T. Bailey,,,,19,9,1891,False,"pt. 9 Nor-Swartvik-55 pcs. hewn fir, 24,569 battens and boards-T. Bailey"
18910919p.275_p003.txt,54,Hanna,Sandviken,ROCHESTER,"732,300 fir staves",Wouldham Cement Co.,10,9,1891,19,9,1891,False,"Sept. 10 Hanna-Sandviken-732,300 fir staves-Wouldham Cement Co."
18910919p.275_p003.txt,59,Duen,Skelleftea,SHOREHAM,453 lds. firewood,Penney,10,9,1891,19,9,1891,False,Sept. 10 Duen-Skelleftea-453 lds. firewood-Penney
18910919p.275_p003.txt,62,Rondo,Riga,SOUTHAMPTON,"24,270 pcs. sawn fir",Calder & Co.,10,9,1891,19,9,1891,True,"Sept. 10 Rondo -Riga-24,270 pcs. sawn fir-Calder & Co."
18910919p.275_p003.txt,67,Rapid,Skien,SUNDERLAND,"89,267 pcs. pit props",Robert Thompson & Sons,8,9,1891,19,9,1891,False,"Sept. 8 Rapid-Skien-89,267 pcs. pit props-Robert Thompson & Sons"
18910919p.275_p003.txt,73,Rose,Bordeaux,SWANSEA,511 lds. pitwood,E. Coles,,,,19,9,1891,False,pt. 9 Rose-Bordeaux-511 lds. pitwood-E. Coles
18910919p.275_p003.txt,76,City of Rotterdam,Rotterdam,BELFAST,"1,600 bdls. hoops",Pinkerton,9,9,1891,19,9,1891,False,"Sept. 9 City of Rotterdam-Rotterdam-1,600 bdls. hoops-Pinkerton"
18910919p.275_p003.txt,82,Gler,"Doboy, U.S.A.",LONDONDERRY,"267 lds. hewn fir, 283 lds. sawn fir",H. T. Cooke,8,9,1891,19,9,1891,False,"Sept. 8 Gler-Doboy, U.S.A.-267 lds. hewn fir, 283 lds. sawn fir-H. T. Cooke"
18910919p.275_p003.txt,84,Hypatia,Quebec,WATERFORD,"22,454 fir deals, 74 pcs. hewn fir, 39 pcs. hewn oak, 12 pcs. hewn elm",J. P. Graves & Co.,9,9,1891,19,9,1891,False,"Sept. 9 Hypatia-Quebec-22,454 fir deals, 74 pcs. hewn fir, 39 pcs. hewn oak, 12 pcs. hewn elm-J. P. Graves & Co."
18910919p.275_p003.txt,89,Caspian,Baltimore,LIVERPOOL,"30 walnut logs, 400 walnut boards, 3,432 walnut squares",Order,11,9,1891,19,9,1891,True,"Sept. 11 Caspian -Baltimore-30 walnut logs, 400 walnut boards, 3,432 walnut squares-Order"
18910919p.275_p003.txt,102,Lydian Monarch,New York,VICTORIA AND ALBERT DOCK,"1,844 pcs. oak lumber",B. F. Dowdeswell; 3 cars elm lumber-Bennett & Co.,14,9,1891,19,9,1891,True,"Sept. 14 Lydian Monarch -New York-1,844 pcs. oak lumber-B. F. Dowdeswell; 3 cars elm lumber-Bennett & Co."
18910919p.275_p003.txt,105,Fonar,Philadelphia,SOUTH-WEST INDIA DOCK,"3,001 pcs. oak, 1,997 pcs., 19 bdls. hardwood",Churchill & Sim; 15 pkgs. cedar ware-W. A. Goodall & Co.; 16 cs. cedar ware-Order,14,9,1891,19,9,1891,True,"Sept. 14 Fonar -Philadelphia-3,001 pcs. oak, 1,997 pcs., 19 bdls. hardwood-Churchill & Sim; 15 pkgs. cedar ware-W. A. Goodall & Co.; 16 cs. cedar ware-Order"
18910919p.275_p003.txt,108,British Queen,Liverpool,HAVRE,"2,100 morceaux bois",,10,9,1891,19,9,1891,True,"Sept. 10 British Queen -Liverpool-2,100 morceaux bois"
18911003p.4_p002.txt,78,Marie,Riga,GRANTON,"4,736 fir deals",Thomson,23,9,1891,3,10,1891,False,"Sept. 23 Marie-Riga-4,736 fir deals-Thomson"
18911003p.4_p002.txt,82,Chippewa,Quebec,GREENOCK,434 pcs. red pine,"M. Carswell; 150 pcs. white oak, 56 birch, 6 butternut, 1 pc. red, and 99 pcs. white pine-F. A. Lightbody; 118 pcs. red pine, 258 white pine, 550 pine deals, 1,267 spruce deals, 1,865 pine ends-M. Carswell",22,9,1891,3,10,1891,False,"Sept. 22 Chippewa-Quebec-434 pcs. red pine-M. Carswell; 150 pcs. white oak, 56 birch, 6 butternut, 1 pc. red, and 99 pcs. white pine-F. A. Lightbody; 118 pcs. red pine, 258 white pine, 550 pine deals, 1,267 spruce deals, 1,865 pine ends-M. Carswell"
18911003p.4_p002.txt,86,Sverre,Ornskjoldsvik,INVERNESS,"20,067 fir battens, 74 fir spars, 13 lds. firewood",J. Smith,23,9,1891,3,10,1891,False,"Sept. 23 Sverre-Ornskjoldsvik-20,067 fir battens, 74 fir spars, 13 lds. firewood-J. Smith"
18911003p.4_p002.txt,90,Sophie,Porsgrund,KIRKCALDY,"5,357 props",Lochgelly Iron & Coal Co.,22,9,1891,3,10,1891,False,"Sept. 22 Sophie-Porsgrund-5,357 props-Lochgelly Iron & Coal Co."
18911003p.4_p002.txt,102,Albertine,Skien,LEITH,119 lds. firewood,M. J. Ellingsen,22,9,1891,3,10,1891,False,Sept. 22 Albertine-Skien-119 lds. firewood-M. J. Ellingsen
18911003p.4_p002.txt,116,Pallas,Cronstadt,MONTROSE,"43,834 battens and boards",R. Millar & Sons,25,9,1891,3,10,1891,False,"Sept. 25 Pallas-Cronstadt-43,834 battens and boards-R. Millar & Sons"
18911003p.4_p002.txt,120,Fram,Sundswall,PETERHEAD,"7,479 fir battens, 501 spars, 21 lds. firewood",A. Creighton,24,9,1891,3,10,1891,False,"Sept. 24 Fram-Sundswall-7,479 fir battens, 501 spars, 21 lds. firewood-A. Creighton"
18911003p.4_p002.txt,123,Falken,Cronstadt,TROON,"14,079 fir battens",Matthew Wright & Nephew,23,9,1891,3,10,1891,False,"Sept. 23 Falken-Cronstadt-14,079 fir battens-Matthew Wright & Nephew"
18911003p.4_p002.txt,125,Ragnar,Riga,WICK,"90 lds. deals and battens, 10 lds. spars, 15 lds. spars and rickers, 60 lds. square timber, 60 lds. lathwood",A. McEwen & Sons,22,9,1891,3,10,1891,False,"Sept. 22 Ragnar-Riga-90 lds. deals and battens, 10 lds. spars, 15 lds. spars and rickers, 60 lds. square timber, 60 lds. lathwood-A. McEwen & Sons"
18911107p.4_p002.txt,57,Asia,Quebec,GREENOCK,"93 pcs. oak timber, 47",,26,10,1891,7,11,1891,False,"Oct. 26 Asia-Quebec-93 pcs. oak timber, 47"
18911107p.4_p002.txt,63,Cometen,Sundswall,GREENOCK,"2,000 pcs. deals",P.,2,11,1891,7,11,1891,False,"Nov. 2 Cometen-Sundswall-2,000 pcs. deals-P."
18911107p.4_p002.txt,66,Johannes,Wyborg,GRANGEMOUTH,"3,785 pcs. timber",,26,10,1891,7,11,1891,False,"Oct. 26 Johannes-Wyborg-3,785 pcs. timber-"
18911107p.4_p002.txt,85,Pauline,Riga,GRANTON,"12,036 fir deals",P.,28,10,1891,7,11,1891,False,"Oct. 28 Pauline-Riga-12,036 fir deals-P."
18911107p.4_p002.txt,88,Vigilant,Stettin,GRANTON,"16,632 pit props",,2,11,1891,7,11,1891,False,"Nov. 2 Vigilant-Stettin - 16,632 pit props-"
18911107p.4_p002.txt,95,Anette,Cronstadt,INVERNESS,"5,031 pcs. sawn fir",,2,11,1891,7,11,1891,False,"Nov. 2 Anette-Cronstadt-5,031 pcs. sawn fir-"
18911107p.4_p002.txt,98,Condor,Brevig,KIRKCALDY,66 lds. fir pit props,M. Nairn & Co.,29,10,1891,7,11,1891,False,Oct. 29 Condor-Brevig-66 lds. fir pit props-M. Nairn & Co.
18911107p.4_p002.txt,101,Enigheden,Skien,KIRKCALDY,"4,756 hewn fir",Bruce,2,11,1891,7,11,1891,False,"Nov. 2 Enigheden-Skien - 4,756 hewn fir-Bruce"
18911107p.4_p002.txt,104,Walter,Drammen,LEITH,"5,969 pcs. deals, 156 pit props",,28,10,1891,7,11,1891,False,"Oct. 28 Walter-Drammen-5,969 pcs. deals, 156 pit props-"
18911107p.4_p002.txt,117,Vigilant,Stettin,LEITH,"16,632 pit props",Madsen,2,11,1891,7,11,1891,False,"Nov. 2 Vigilant-Stettin-16,632 pit props-Madsen"
18911107p.4_p002.txt,125,Elise,Drammen,LEITH,"3,397 fir deals and",,2,11,1891,7,11,1891,False,"Nov. 2 Elise-Drammen-3,397 fir deals and"
18911107p.4_p002.txt,131,Snar,Cronstadt,MONTROSE,"14,949 fir battens",R.,29,10,1891,7,11,1891,False,"Oct. 29 Snar-Cronstadt-14,949 fir battens-R."
18911107p.4_p002.txt,136,Fortuna,Cronstadt,PERTH,"8,106 deals and",,31,10,1891,7,11,1891,False,"Oct. 31 Fortuna-Cronstadt - 8,106 deals and"
18911107p.4_p002.txt,139,Alfen,Hommelvik,STORNOWAY,"118,435 staves,",,30,10,1891,7,11,1891,False,"Oct. 30 Alfen - Hommelvik - 118,435 staves,"
18911107p.4_p002.txt,142,Solid,Drontheim,WICK,170 lds. spruce fir,,29,10,1891,7,11,1891,False,Oct. 29 Solid - Drontheim-170 lds. spruce fir
18911121p.3_p002.txt,2,Ariel,Stettin,LERWICK,155 oak logs; from Gothenburg,"1,864 deals and battens, 6 lds. firewood-Hay & Co.",14,11,1891,21,11,1891,False,"Nov. 14 Ariel-Stettin-155 oak logs; from Gothenburg-1,864 deals and battens, 6 lds. firewood-Hay & Co."
18911121p.3_p002.txt,5,Catharina,Riga,PERTH,"657 lds. fir, 3,917 fir deals",Cameron Bros.,14,11,1891,21,11,1891,False,"Nov. 14 Catharina-Riga-657 lds. fir, 3,917 fir deals-Cameron Bros."
18911121p.3_p002.txt,9,R. Passmore,Stettin,PETERHEAD,"2,919 pcs. hewn fir, 158 pcs. hewn oak",A. Creighton & Co.,14,11,1891,21,11,1891,False,"Nov. 14 R. Passmore-Stettin-2,919 pcs. hewn fir, 158 pcs. hewn oak-A. Creighton & Co."
18911128p.520_p003.txt,5,Exeter City,New York,BRISTOL,487 cedar planks,G. Adlam & Sons,23,11,1891,28,11,1891,True,Nov 23 Exeter City -New York-487 cedar planks-G. Adlam & Sons
18911128p.520_p003.txt,14,Memphis —Baltimore,79 walnut and 23 poplar logs,TILBURY DOCK,Order,,23,11,1891,28,11,1891,True,Nov 23 Memphis —Baltimore-79 walnut and 23 poplar logs-Order
18911128p.520_p003.txt,17,Richmond Hill —New York,20 walnut logs,VICTORIA AND ALBERT DOCKS,C. Leary,,23,11,1891,28,11,1891,True,Nov 23 Richmond Hill —New York-20 walnut logs-C. Leary
18911128p.520_p003.txt,23,Germanic  – New York,857 pcs. lignum,LIVERPOOL,vitæ,,20,11,1891,28,11,1891,True,Nov. 20 Germanic  – New York-857 pcs. lignum-vitæ
18911128p.520_p003.txt,43,Glenville—Carmen,"222 billes acajou, 27 boutsede billes acajou and cedre",HAVRE,,,18,11,1891,28,11,1891,False,"Nov. 18 Glenville—Carmen-222 billes acajou, 27 boutsede billes acajou and cedre"
18920102p.13_p002.txt,9,Glenorchy,Singapore,WEST INDIA DOCK,"50 lgs., 908 planks timber","Rahang Exploration & Development Co., Ld.",28,12,1892,2,1,1892,True,"Dec. 28 Glenorchy -Singapore-50 lgs., 908 planks timber-Rahang Exploration & Development Co., Ld."
18920102p.13_p002.txt,12,Cues,Messina,OTHER DOCKS AND WHARVES,1 bdl. hoops,Order,28,12,1892,2,1,1892,True,Dec. 28 Cues -Messina-1 bdl. hoops-Order
18920102p.13_p002.txt,21,Amelia,Blaye,LLANELLY,162 lds. pitwood,Nevill,22,12,1892,2,1,1892,False,Dec. 22 Amelia-Blaye-162 lds. pitwood-Nevill
18920102p.13_p002.txt,24,Commerzienrath Fowler,Memel,LOWESTOFT,"7,277 fir sleeper blocks, 875 half",square fir sleepers-Charles Calder & Co.,24,12,1892,2,1,1892,True,"Dec. 24 Commerzienrath Fowler -Memel-7,277 fir sleeper blocks, 875 half-square fir sleepers-Charles Calder & Co."
18920102p.13_p002.txt,27,Leda,Gothenburg,MIDDLESBROUGH,"17,018 pit props, 6,942 sawn fir sleepers",Watson & Co.,24,12,1892,2,1,1892,False,"Dec. 24 Leda-Gothenburg-17,018 pit props, 6,942 sawn fir sleepers-Watson & Co."
18920102p.13_p002.txt,30,Petit Joseph,Auray,NEWPORT,179 lds. pit props,Budd & Co.,23,12,1892,2,1,1892,False,Dec. 23 Petit Joseph-Auray-179 lds. pit props-Budd & Co.
18920102p.13_p002.txt,40,Gerda,Pitea,PLYMOUTH,"20,865 pcs. sawn fir",Fox,24,12,1892,2,1,1892,False,"Dec. 24 Gerda-Pitea-20,865 pcs. sawn fir-Fox"
18920102p.13_p002.txt,43,Embla,Gothenburg,RAMSGATE,"7,216 deals and battens",William Crundall & Co.,24,12,1892,2,1,1892,False,"Dec. 24 Embla-Gothenburg-7,216 deals and battens-William Crundall & Co."
18920102p.13_p002.txt,46,Wavelet,Soderhamn,SHOREHAM,"3,434 deals and battens, 16,848 fir boards, 85,000 fir laths, 173 lds. firewood",Peerless & Sons,22,12,1892,2,1,1892,False,"Dec. 22 Wavelet-Soderhamn-3,434 deals and battens, 16,848 fir boards, 85,000 fir laths, 173 lds. firewood-Peerless & Sons"
18920102p.13_p002.txt,49,Mas Job,Biga,SOUTHAMPTON,"17,431 pcs. sawn fir",Dolton,24,12,1892,2,1,1892,False,"Dec. 24 Mas Job-Biga-17,431 pcs. sawn fir-Dolton"
18920102p.13_p002.txt,52,Beta,Rangoon,SUNDERLAND,"3,975 teak blocks",Hoat & Brown,23,12,1892,2,1,1892,False,"Dec. 23 Beta-Rangoon-3,975 teak blocks-Hoat & Brown"
18920102p.13_p002.txt,60,Chateaubriand,Nantes,SWANSEA,350 lds. pitwood,A. T. O'Sullivan,22,12,1892,2,1,1892,False,Dec. 22 Chateaubriand-Nantes-350 lds. pitwood-A. T. O'Sullivan
18920102p.13_p002.txt,68,Munin,Gothenburg,TYNE,"156 lds. battens, 158 lds. pit props, 99 lds. deals and battens, 18 lds. sleepers, 89 bales pulpwood, 96 lds. pit props, 6 lds. mining timber, 42 lds. crowntrees",Order,15,12,1892,2,1,1892,True,"Dec. 15 Munin -Gothenburg-156 lds. battens, 158 lds. pit props, 99 lds. deals and battens, 18 lds. sleepers, 89 bales pulpwood, 96 lds. pit props, 6 lds. mining timber, 42 lds. crowntrees-Order"
18920102p.13_p002.txt,99,Leif,Fredrikstad,YARMOUTH,"221,600 fir boards",Hewett & Co.,24,12,1892,2,1,1892,False,"Dec. 24 Leif-Fredrikstad-221,600 fir boards-Hewett & Co."
18920102p.13_p002.txt,104,Black Head,Riga,BELFAST,"623 pcs. lathwood, 3,526 deals",G. Heyn & Sons,21,12,1892,2,1,1892,True,"Dec. 21 Black Head -Riga-623 pcs. lathwood, 3,526 deals-G. Heyn & Sons"
18920102p.13_p002.txt,109,Fair Head,Riga,LONDONDERRY,"3,244 pcs. lathwood, 3,485 fir deals",G. Heyn & Sons,28,12,1892,2,1,1892,True,"Dec. 28 Fair Head -Riga-3,244 pcs. lathwood, 3,485 fir deals-G. Heyn & Sons"
18920102p.13_p002.txt,114,Brooklyn City,New York,BRISTOL,111 cedar planks,G. Adlam & Sons,21,12,1892,2,1,1892,True,Dec. 21 Brooklyn City -New York-111 cedar planks-G. Adlam & Sons
18920102p.13_p002.txt,117,Milo,Stettin,HULL,97 pcs. oak,Wilson,23,12,1892,2,1,1892,True,Dec. 23 Milo -Stettin-97 pcs. oak-Wilson
18920102p.13_p002.txt,120,Cheshire,Rangoon,LIVERPOOL,"1,279 teak planks, 6,046 teak blocks, 104 teak squares, 5,816 teak scantlings",Order,23,12,1892,2,1,1892,True,"Dec. 23 Cheshire -Rangoon- 1,279 teak planks, 6,046 teak blocks, 104 teak squares, 5,816 teak scantlings-Order"
18920102p.13_p002.txt,142,Concha,New York,SURREY COMMERCIAL DOCKS,"2,428 oak stools","H. Josselsohn; 25,499 oak stools-Order",28,12,1892,2,1,1892,True,"Dec. 28 Concha -New York-2,428 oak stools-H. Josselsohn; 25,499 oak stools-Order"
18920102p.13_p002.txt,145,Missouri,Baltimore,TILBURY DOCK,"1,524 pcs. poplar","C. Leary & Co.; 205 pcs. poplar-C. Dellibone & Co.; 267 bdls. walnut-W. Mallinson; 4,265 pcs. sycamore, 368 bdls., 1,026 pcs. poplar-Order",28,12,1892,2,1,1892,True,"Dec. 28 Missouri -Baltimore-1,524 pcs. poplar-C. Leary & Co.; 205 pcs. poplar-C. Dellibone & Co.; 267 bdls. walnut-W. Mallinson; 4,265 pcs. sycamore, 368 bdls., 1,026 pcs. poplar-Order"
18920102p.13_p002.txt,148,City of Truro,Philadelphia,WEST INDIA DOCK,"1,205 pcs. walnut",Churchill & Sim,28,12,1892,2,1,1892,True,"Dec. 28 City of Truro -Philadelphia-1,205 pcs. walnut-Churchill & Sim"
18920102p.13_p002.txt,156,Tenasserim,Rangoon,EAST INDIA DOCKS,"3,311 teak scantlings, 997 teak planks",Order,28,12,1892,2,1,1892,True,"Dec. 28 Tenasserim -Rangoon-3,311 teak scantlings, 997 teak planks-Order"
18920102p.13_p002.txt,159,Principe de Napoli,Genoa,MILLWALL DOCK,50 walnut planks,Order; from Naples-192 walnut planks-Order,28,12,1892,2,1,1892,True,Dec. 28 Principe de Napoli -Genoa-50 walnut planks-Order; from Naples-192 walnut planks-Order
18920102p.13_p002.txt,163,Blonde,Danzig,OTHER DOCKS AND WHARVES,426 oak ends,Churchill & Sim,28,12,1892,2,1,1892,True,Dec. 28 Blonde -Danzig-426 oak ends-Churchill & Sim
18920102p.13_p002.txt,166,Monarch,Newport News,VICTORIA AND ALBERT DOCKS,"4,420 pcs. oak, 548 pcs. walnut lumber",Order,28,12,1892,2,1,1892,True,"Dec. 28 Monarch -Newport News-4,420 pcs. oak, 548 pcs. walnut lumber-Order"
18920102p.13_p002.txt,173,Cape Colonna,New Orleans,HAVRE,"2,637 morceaux pitchpin, 600 cs.",,16,12,1892,2,1,1892,True,"Dec. 16 Cape Colonna -New Orleans-2,637 morceaux pitchpin, 600 cs."
18920123p.5.txt,5,Thea,Wanevik,ABERDEEN,5 lds. firewood,Townsend,16,1,1892,23,1,1892,False,Jan. 16 Thea-Wanevik-5 lds. firewood-Townsend
18920123p.5.txt,7,Concordia,Laurvig,ALLOA,"10,362 pit props",Kirkwood & Co.,18,1,1892,23,1,1892,False,"Jan. 18 Concordia-Laurvig-10,362 pit props-Kirkwood & Co."
18920123p.5.txt,15,Frederiksborg,Riga,ARBROATH,"5,515 pcs. lathwood",Slimman & Robertson,15,1,1892,23,1,1892,True,"Jan. 15 Frederiksborg -Riga-5,515 pcs. lathwood-Slimman & Robertson"
18920123p.5.txt,17,Petrus,Fredrikshald,AYR,"49,938 props",Love & Stewart,15,1,1892,23,1,1892,False,"Jan. 15 Petrus-Fredrikshald-49,938 props-Love & Stewart"
18920123p.5.txt,19,Oscar Eriksen,Holmestrand,BORROWSTOUNNESS,"14,405 fir props","J. S. Dymock, Smith, & Co.",16,1,1892,23,1,1892,False,"Jan. 16 Oscar Eriksen-Holmestrand-14,405 fir props-J. S. Dymock, Smith, & Co."
18920123p.5.txt,21,St. Olaf,Drontheim,FRASERBURGH,"263,000 fir staves, 655 deals and battens",T. D. Will,18,1,1892,23,1,1892,True,"Jan. 18 St. Olaf -Drontheim-263,000 fir staves, 655 deals and battens-T. D. Will"
18920123p.5.txt,23,Accomac,Baltimore,GLASGOW,"504 pcs. oak lumber, 9,480 staves","Wright & Breakenridge; 363 oak planks-Allison, Cousland, & Co.; 100 oak planks, 12 walnut logs-Singleton, Dunn, & Co.; 13 oak logs, 23 walnut logs-J. Kennedy & Co.; 12 oak logs-Edmiston & Mitchells; 251 poplar planks, 84 oak planks, 405 pcs. oak-Order",11,1,1892,23,1,1892,False,"Jan. 11 Accomac-Baltimore-504 pcs. oak lumber, 9,480 staves-Wright & Breakenridge; 363 oak planks-Allison, Cousland, & Co.; 100 oak planks, 12 walnut logs-Singleton, Dunn, & Co.; 13 oak logs, 23 walnut logs-J. Kennedy & Co.; 12 oak logs-Edmiston & Mitchells; 251 poplar planks, 84 oak planks, 405 pcs. oak-Order"
18920123p.5.txt,30,Toronto,Libau,GRANGEMOUTH,"8,350 deals",McPherson,16,1,1892,23,1,1892,False,"Jan. 16 Toronto-Libau-8,350 deals-McPherson"
18920123p.5.txt,32,Frithiof,Gothenburg,GRANTON,"13,868 props",C. Salvesen & Co.,12,1,1892,23,1,1892,True,"Jan. 12 Frithiof -Gothenburg-13,868 props-C. Salvesen & Co."
18920123p.5.txt,35,Kingsdale,New York,LEITH,"1,800 staves",H. Blaik & Co.,12,1,1892,23,1,1892,False,"Jan. 12 Kingsdale-New York-1,800 staves-H. Blaik & Co."
18920123p.5.txt,41,St. Olaf,Drontheim,PETERHEAD,"7,885 fir battens",C. Carnegie,12,1,1892,23,1,1892,True,"Jan. 12 St. Olaf -Drontheim-7,885 fir battens-C. Carnegie"
18920123p.5.txt,47,Toronto,Libau,PETERHEAD,"25,000 deals",McPherson,16,1,1892,23,1,1892,False,"Jan. 16 Toronto-Libau-25,000 deals-McPherson"
18920123p.5.txt,48,C. Salvesen,Gothenburg,PETERHEAD,"43,960 props",C. Salvesen & Co.,18,1,1892,23,1,1892,True,"Jan. 18 C. Salvesen -Gothenburg-43,960 props-C. Salvesen & Co."
18920123p.5.txt,49,Olaf Trygvesen,Mandal,PETERHEAD,"10 lds. pit props, 244 pcs. mining timber",Madsen & Borch,18,1,1892,23,1,1892,False,"Jan. 18 Olaf Trygvesen-Mandal-10 lds. pit props, 244 pcs. mining timber-Madsen & Borch"
18920123p.5.txt,50,Kingsdale,New York,PETERHEAD,"1,800 staves",H. Blaik & Co.,18,1,1892,23,1,1892,False,"Jan. 18 Kingsdale-New York-1,800 staves-H. Blaik & Co."
18920123p.5.txt,54,St. Olaf,Drontheim,PETERHEAD,"7,885 fir battens",C. Carnegie,12,1,1892,23,1,1892,True,"Jan. 12 St. Olaf -Drontheim-7,885 fir battens-C. Carnegie"
18930218p.303.txt,79,Urania,Port Blakeley,BARROW,40 lds. sawn fir,Master,9,2,1893,18,2,1893,False,Feb. 9 Urania-Port Blakeley-40 lds. sawn fir-Master
18930218p.303.txt,81,Wells City,New York,BRISTOL,100 lancewood spars,T. Williams,13,2,1893,18,2,1893,True,Feb. 13 Wells City -New York-100 lancewood spars-T. Williams
18930218p.303.txt,83,Boucan,Bayonne,CARDIFF,"1,100 lds. pitwood",A. Capelle,7,2,1893,18,2,1893,False,"Feb. 7 Boucan-Bayonne-1,100 lds. pitwood-A. Capelle"
18930218p.303.txt,84,Baron Hambro,Bordeaux,CARDIFF,700 lds. pitwood,"Powley, Thomas, & Co.",8,2,1893,18,2,1893,False,"Feb. 8 Baron Hambro-Bordeaux-700 lds. pitwood-Powley, Thomas, & Co."
18930218p.303.txt,85,Theophile Marie,Bordeaux,CARDIFF,700 lds. pitwood,"Watts, Ward, & Co.",9,2,1893,18,2,1893,False,"Feb. 9 Theophile Marie-Bordeaux-700 lds. pitwood-Watts, Ward, & Co."
18930218p.303.txt,86,James Wishart,Bordeaux,CARDIFF,"1,450 lds. pitwood","Watts, Ward, & Co.",13,2,1893,18,2,1893,False,"Feb. 13 James Wishart-Bordeaux-1,450 lds. pitwood-Watts, Ward, & Co."
18930218p.303.txt,88,Grimsby,Bordeaux,CARDIFF,700 lds. pitwood,L. Gueret,15,2,1893,18,2,1893,False,Feb. 15 Grimsby-Bordeaux-700 lds. pitwood-L. Gueret
18930218p.303.txt,90,Ingrid,Brevig,HARTLEPOOL (WEST),"1,198 pcs. hewn fir, 1,329 fir props",W. J. Watson & Co.,7,2,1893,18,2,1893,False,"Feb. 7 Ingrid-Brevig-1,198 pcs. hewn fir, 1,329 fir props-W. J. Watson & Co."
18930218p.303.txt,93,Derwent,Brevig,GRIMSBY,"4 spars, 60 fir oars",Grimsby Ice Co.,7,2,1893,18,2,1893,False,"Feb. 7 Derwent-Brevig-4 spars, 60 fir oars-Grimsby Ice Co."
18930218p.303.txt,94,Adolf,Gothenburg,GRIMSBY,18 lds. fir props,"C. Nielsen & Son; 40,413 fir props-J. W. Baird & Co.; 4,300 fir props-H. Hammond & Co.; 12,456 fir sleepers-W. Pearson & Co.; 1,552 fir props, 643 fir sleepers-G. Pyman & Co.; 1,000 fir sleepers-J. W. Watson & Co.",13,2,1893,18,2,1893,True,"Feb. 13 Adolf -Gothenburg-18 lds. fir props-C. Nielsen & Son; 40,413 fir props-J. W. Baird & Co.; 4,300 fir props-H. Hammond & Co.; 12,456 fir sleepers-W. Pearson & Co.; 1,552 fir props, 643 fir sleepers-G. Pyman & Co.; 1,000 fir sleepers-J. W. Watson & Co."
18930218p.303.txt,96,Urania,Helsingborg,HULL,862 birch squares,T. W. Allen,9,2,1893,18,2,1893,True,Feb. 9 Urania -Helsingborg - 862 birch squares-T. W. Allen
18930218p.303.txt,97,Juno,Drontheim,HULL,"7,956 bdls. boards, 4,486 bdls. and 33,000 staves",Wilson & Co.,13,2,1893,18,2,1893,True,"Feb. 13 Juno -Drontheim-7,956 bdls. boards, 4,486 bdls. and 33,000 staves-Wilson & Co."
18930218p.303.txt,100,Cashmere,Puget Sound,LIVERPOOL,"3,747 pcs. pine lumber","Taylor, Sons, & Co.",3,2,1893,18,2,1893,True,"Feb. 3 Cashmere -Puget Sound-3,747 pcs. pine lumber-Taylor, Sons, & Co."
18930218p.303.txt,101,Dictator,Apalachicola,LIVERPOOL,"896 pcs. sawn pitch pine, 54 pitch pine deals","D. Roberts & Son; 1,200 staves-E. Chaloner & Co.",9,2,1893,18,2,1893,False,"Feb. 9 Dictator-Apalachicola-896 pcs. sawn pitch pine, 54 pitch pine deals-D. Roberts & Son; 1,200 staves-E. Chaloner & Co."
18930218p.303.txt,103,Britannic,New York,LIVERPOOL,"5,300 pcs. lumber","Whiteside, Johns, & Co.; 432 lancewood spars-B. Hall & Co.; 1,250 hhd. staves, 259 lancewood spars, 500 bdls. shooks-Order",10,2,1893,18,2,1893,True,"Feb. 10 Britannic -New York-5,300 pcs. lumber-Whiteside, Johns, & Co.; 432 lancewood spars-B. Hall & Co.; 1,250 hhd. staves, 259 lancewood spars, 500 bdls. shooks-Order"
18930218p.303.txt,104,Philadelphian,Boston,LIVERPOOL,"6,400 staves",Farnworth & Jardine.,11,2,1893,18,2,1893,True,"Feb. 11 Philadelphian -Boston-6,400 staves-Farnworth & Jardine."
18930218p.303.txt,108,Walter Thomas,Odessa,MILLWALL DOCKS,121 teak logs,Order,6,2,1893,18,2,1893,True,Feb. 6 Walter Thomas -Odessa-121 teak logs-Order
18930218p.303.txt,110,Mohawk,New York,TILBURY DOCKS,63 crotches mahogany,"C. Leary & Co.; 78 pcs cedar, 175 pcs. lumber-Order",10,2,1893,18,2,1893,True,"Feb. 10 Mohawk -New York-63 crotches mahogany-C. Leary & Co.; 78 pcs cedar, 175 pcs. lumber-Order"
