source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830929p.235_p001.txt,49,Persons desirous of tender,,MONTROSE,f new out offices and other,,17,Sept,1883,29,September,1883,False,condensed,0.9,Persons desirous of tender- f new out-offices and other
18830929p.235_p001.txt,114,MISSING_FROM_OCR,Wellington,MONTROSE,"New Richmond 940 pcs. hewn fir, 6,231 deals, battens, and boards, 3 lds. lathwood-R. Roberts & Sons",R. Roberts & Sons,24,Sept,1883,29,September,1883,False,condensed,0.9,"Sept. 24 Wellington-New Richmond 940 pcs. hewn fir, 6,231 deals, battens, and boards, 3 lds. lathwood-R. Roberts & Sons"
18830929p.235_p001.txt,116,Bertha,Quebec,MONTROSE,"50 pcs. ash, 50 pcs. walnut, 10 pcs. butternut, 25 pcs. chestnut, 55 pcs. birch, 55 pcs. elm, 10 pcs. red pine, 70 pcs. yellow pine, 18,981 deals, 3,600 staves-Shapland & Petter",Shapland & Petter,20,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 20 Bertha-Quebec-50 pcs. ash, 50 pcs. walnut, 10 pcs. butternut, 25 pcs. chestnut, 55 pcs. birch, 55 pcs. elm, 10 pcs. red pine, 70 pcs. yellow pine, 18,981 deals, 3,600 staves-Shapland & Petter"
18830929p.235_p001.txt,117,Huntingdon,Miramichi,MONTROSE,"27,752 deals and ends-Price, Potter, Walker, & Co.","Price, Potter, Walker, & Co.",19,Sept,1883,29,September,1883,True,condensed,0.9,"19 Huntingdon (s)-Miramichi - 27,752 deals and ends-Price, Potter, Walker, & Co."
18830929p.235_p001.txt,118,Selma,Gefle,MONTROSE,386 lds. boards-F. J. Crossfield,F. J. Crossfield,20,Sept,1883,29,September,1883,False,condensed,0.9,Selma-Gefle-386 lds. boards-F. J. Crossfield
18830929p.235_p001.txt,119,Brynglas,Pensacola,MONTROSE,"3,832 pcs. sawn fir, 1,620 deals-Price, Potter, Walker, & Co.","Price, Potter, Walker, & Co.",20,Sept,1883,29,September,1883,True,condensed,0.9,"Brynglas (s)-Pensacola-3,832 pcs. sawn fir, 1,620 deals-Price, Potter, Walker, & Co."
18830929p.235_p001.txt,120,Kirtle,Kotka,MONTROSE,"29,628 deals and battens-Price, Potter, Walker, & Co.","Price, Potter, Walker, & Co.",20,Sept,1883,29,September,1883,False,condensed,0.9,"20 Kirtle-Kotka-29,628 deals and battens-Price, Potter, Walker, & Co."
18830929p.235_p001.txt,122,Hope,Quebec,MONTROSE,"9 pcs. oak, 28 pcs. elm, 13 pcs. red pine, 408 pcs. yellow pine, 1,203 deals, 13 lds. lathwood-R. Davies",R. Davies,19,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 19 Hope-Quebec-9 pcs. oak, 28 pcs. elm, 13 pcs. red pine, 408 pcs. yellow pine, 1,203 deals, 13 lds. lathwood-R. Davies"
18830929p.235_p001.txt,124,Halcyon,Lovisa,BERWICK,"10,423 deals and battens-Allan Bros.",Allan Bros.,18,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 18 Halcyon - Lovisa - 10,423 deals and battens-Allan Bros."
18830929p.235_p001.txt,125,Nordmanden,Borga,BERWICK,"11,452 deals and battens-Allan Bros.",Allan Bros.,20,Sept,1883,29,September,1883,False,condensed,1.0,"20 Nordmanden-Borga-11,452 deals and battens -Allan Bros."
18830929p.235_p001.txt,126,Glenavon,Stocka,BERWICK,"24,220 deals and battens-Allan Bros.",Allan Bros.,22,Sept,1883,29,September,1883,False,condensed,1.0,"22 Glenavon-Stocka-24,220 deals and battens -Allan Bros."
18830929p.235_p001.txt,127,E. T. Thompson,Borga,BERWICK,"11,491 battens-Allan Bros.",Allan Bros.,18,Sept,1883,29,September,1883,False,condensed,1.0,"E. T. Thompson - Borga - 11,491 battens -Allan Bros."
18830929p.235_p001.txt,129,Tonetta,Skonvik,BOSTON,"262 lds. deals, battens and boards-Lewin, Son, & Harrison","Lewin, Son, & Harrison",24,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 24 Tonetta - Skonvik - 262 lds. deals, battens and boards-Lewin, Son, & Harrison"
18830929p.235_p001.txt,131,Hannah,Lulea,BOSTON,"7,294 deals and battens-Somerset Trading Co.",Somerset Trading Co.,20,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 20 Hannah-Lulea-7,294 deals and battens-Somerset Trading Co."
18830929p.235_p001.txt,133,Perseverant,Hernossand,BRISTOL,"11,520 battens, 117½ fms. firewood-J. Jones & Co.",J. Jones & Co.,20,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 20 Perseverant-Hernossand-11,520 battens, 117½ fms. firewood-J. Jones & Co."
18830929p.235_p001.txt,134,Principe Di Napoli,Skutska,BRISTOL,"11,520 battens, boards, and ends-J. Jones & Co.",J. Jones & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"Principe Di Napoli-Skutska-11,520 battens, boards, and ends-J. Jones & Co."
18830929p.235_p001.txt,137,Michele,St. Petersburg,BRISTOL,"12,280 deals, battens, and ends-Trayes & Co.",Trayes & Co.,18,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 18 Michele-St. Petersburg-12,280 deals, battens, and ends-Trayes & Co."
18830929p.235_p001.txt,138,Gironde,Bordeaux,BRISTOL,"800 lds. pitwood-J. W. Jones, Heard, & Ingram","J. W. Jones, Heard, & Ingram",18,Sept,1883,29,September,1883,True,condensed,0.9,"Gironde (s)-Bordeaux-800 lds. pitwood-J. W. Jones, Heard, & Ingram"
18830929p.235_p001.txt,139,Jeanne,Hennebont,BRISTOL,146 lds. pitwood-Ingram,Ingram,18,Sept,1883,29,September,1883,False,condensed,0.9,Jeanne-Hennebont-146 lds. pitwood-Ingram
18830929p.235_p001.txt,140,Eclipse,St. Brieux,BRISTOL,70 lds. pitwood-Mouchel,Mouchel,18,Sept,1883,29,September,1883,False,condensed,0.9,Eclipse-St. Brieux-70 lds. pitwood-Mouchel
18830929p.235_p001.txt,141,Merta,Ferrol,BRISTOL,170 lds. pitwood-Manzanos,Manzanos,19,Sept,1883,29,September,1883,False,condensed,0.9,19 Merta-Ferrol-170 lds. pitwood-Manzanos
18830929p.235_p001.txt,142,Coquetta,Bordeaux,BRISTOL,135 lds. pitwood,,19,Sept,1883,29,September,1883,False,condensed,0.9,Coquetta-Bordeaux-135 lds. pitwood-Order
18830929p.235_p001.txt,143,Napoleon III.,Bordeaux,BRISTOL,76 lds. pitwood-Adams & Wilson,Adams & Wilson,19,Sept,1883,29,September,1883,False,condensed,0.9,Napoleon III.-Bordeaux-76 lds. pitwood-Adams & Wilson
18830929p.235_p001.txt,144,Amalia,Bordeaux,BRISTOL,"15,500 pcs. pitwood-Adams & Wilson",Adams & Wilson,19,Sept,1883,29,September,1883,False,condensed,0.9,"Amalia-Bordeaux - 15,500 pcs. pitwood-Adams & Wilson"
18830929p.235_p001.txt,145,Axel Wastfelt,Bordeaux,BRISTOL,604 lds. pitwood-M. Thompson,M. Thompson,19,Sept,1883,29,September,1883,False,condensed,0.9,Axel Wastfelt-Bordeaux-604 lds. pitwood-M. Thompson
18830929p.235_p001.txt,146,Minion,Arendal,BRISTOL,250 lds. pitwood-R. Wade,R. Wade,19,Sept,1883,29,September,1883,False,condensed,0.9,Minion-Arendal-250 lds. pitwood-R. Wade
18830929p.235_p001.txt,147,Calypso,Bordeaux,BRISTOL,384 lds. pitwood-Rhymney Iron Co.,Rhymney Iron Co.,20,Sept,1883,29,September,1883,True,condensed,0.9,20 Calypso (s)-Bordeaux-384 lds. pitwood-Rhymney Iron Co.
18830929p.235_p001.txt,148,Marie,Gothenburg,BRISTOL,"55,958 pcs. pitwood-Lowell James Lee",Lowell James Lee,20,Sept,1883,29,September,1883,False,condensed,0.9,"Marie-Gothenburg-55,958 pcs. pitwood-Lowell James Lee"
18830929p.235_p001.txt,149,Numa,Redon,BRISTOL,120 lds. pitwood-Ingram,Ingram,20,Sept,1883,29,September,1883,False,condensed,0.9,Numa-Redon-120 lds. pitwood-Ingram
18830929p.235_p001.txt,150,Eurvin,Redon,BRISTOL,92 lds. pitwood,,20,Sept,1883,29,September,1883,False,condensed,0.9,Eurvin-Redon-92 lds. pitwood-Order
18830929p.235_p001.txt,151,Point du Jour,Auray,BRISTOL,98 lds. pitwood,,20,Sept,1883,29,September,1883,False,condensed,0.9,Point du Jour-Auray-98 lds. pitwood-Order
18830929p.235_p001.txt,152,Zeini,Pensacola,BRISTOL,"277 pcs. hewn fir, 930 pcs. sawn fir, 518 deals-Alexanders & Co.",Alexanders & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"Zeini-Pensacola-277 pcs. hewn fir, 930 pcs. sawn fir, 518 deals-Alexanders & Co."
18830929p.235_p001.txt,153,Favorit,Dantzic,BRISTOL,"1,221 pcs. hewn fir-Trayes",Trayes,20,Sept,1883,29,September,1883,False,condensed,0.9,"Favorit-Dantzic-1,221 pcs. hewn fir-Trayes"
18830929p.235_p001.txt,154,Saga,Tornea,BRISTOL,"14,056 deals and boards-J. Bland & Co.",J. Bland & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"Saga-Tornea-14,056 deals and boards-J. Bland & Co."
18830929p.235_p001.txt,155,Nouvelle Marianne,Bordeaux,BRISTOL,160 lds. pitwood,,20,Sept,1883,29,September,1883,False,condensed,0.9,Nouvelle Marianne-Bordeaux-160 lds. pitwood-Order
18830929p.235_p001.txt,156,Minerva,Auray,BRISTOL,145 lds. pitwood-Ingram,Ingram,20,Sept,1883,29,September,1883,False,condensed,0.9,Minerva-Auray-145 lds. pitwood-Ingram
18830929p.235_p001.txt,157,Athalie,L'Orient,BRISTOL,104 lds. pitwood,,20,Sept,1883,29,September,1883,False,condensed,0.9,Athalie-L'Orient-104 lds. pitwood-Order
18830929p.235_p001.txt,158,Olsen,Archangel,BRISTOL,"18,195 deals and boards-J. Bland & Co.",J. Bland & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"Olsen-Archangel-18,195 deals and boards-J. Bland & Co."
18830929p.235_p001.txt,159,Activity,Bordeaux,BRISTOL,"1,050 lds. hewn fir-L. & H. Guerett",L. & H. Guerett,20,Sept,1883,29,September,1883,False,condensed,0.9,"Activity-Bordeaux-1,050 lds. hewn fir-L. & H. Guerett"
18830929p.235_p001.txt,160,Louisa Eliza,Hennebont,BRISTOL,"284 lds. hewn fir-Jones, Heard, & Ingram","Jones, Heard, & Ingram",20,Sept,1883,29,September,1883,False,condensed,0.9,"Louisa Eliza-Hennebont-284 lds. hewn fir-Jones, Heard, & Ingram"
18830929p.235_p001.txt,161,Amelie,Vannes,BRISTOL,220 lds. hewn fir,,20,Sept,1883,29,September,1883,False,condensed,0.9,Amelie-Vannes-220 lds. hewn fir-Order
18830929p.235_p001.txt,162,Estelle,Bordeaux,BRISTOL,110 lds. hewn fir,,20,Sept,1883,29,September,1883,False,condensed,0.9,Estelle - Bordeaux - 110 lds. hewn fir - Order
18830929p.235_p001.txt,163,Hendrika Rolina,Bordeaux,BRISTOL,388 lds. pitwood-A. Tapson & Co.,A. Tapson & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,Hendrika Rolina-Bordeaux-388 lds. pitwood -A. Tapson & Co.
18830929p.235_p001.txt,164,Rene,Arcachon,BRISTOL,300 lds. pitwood-Beavon,Beavon,20,Sept,1883,29,September,1883,False,condensed,0.9,Rene-Arcachon-300 lds. pitwood-Beavon
18830929p.235_p001.txt,165,Frithjof,Bordeaux,BRISTOL,"19,500 pcs. pitwood-Adams & Wilson",Adams & Wilson,22,Sept,1883,29,September,1883,False,condensed,0.9,"22 Frithjof-Bordeaux-19,500 pcs. pitwood-Adams & Wilson"
18830929p.235_p001.txt,166,Petit Eugene,Redon,BRISTOL,140 lds. pitwood,,22,Sept,1883,29,September,1883,False,condensed,0.9,Petit Eugene - Redon - 140 lds. pitwood-Order
18830929p.235_p001.txt,167,Hortense Augustine,L'Orient,BRISTOL,115 lds. pitwood,,22,Sept,1883,29,September,1883,False,condensed,0.9,Hortense Augustine - L'Orient - 115 lds. pitwood-Order
18830929p.235_p001.txt,168,Méditerranée,Le Gue,BRISTOL,230 lds. pitwood,,22,Sept,1883,29,September,1883,False,condensed,0.9,Méditerranée - Le Gue - 230 lds. pitwood-Order
18830929p.235_p001.txt,169,Johanna,Miramichi,BRISTOL,"11,777 pcs. sawn fir-Alexanders & Co.",Alexanders & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"24 Johanna-Miramichi-11,777 pcs. sawn fir-Alexanders & Co."
18830929p.235_p001.txt,170,Evening Star,Christiansand,BRISTOL,"550 lds. hewn fir-Tellefsen, Wills, & Co.","Tellefsen, Wills, & Co.",24,Sept,1883,29,September,1883,False,condensed,0.9,"Evening Star-Christiansand-550 lds. hewn fir-Tellefsen, Wills, & Co."
18830929p.235_p001.txt,171,Florence Nightingale,Kalix,BRISTOL,"29,335 pcs. sawn fir-R. T. Humble",R. T. Humble,24,Sept,1883,29,September,1883,False,condensed,0.9,"Florence Nightingale-Kalix-29,335 pcs. sawn fir-R. T. Humble"
18830929p.235_p001.txt,172,Diaz,Arendal,BRISTOL,"7,384 pcs. hewn fir-C. Schroeter & Co.",C. Schroeter & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"Diaz - Arendal - 7,384 pcs. hewn fir - C. Schroeter & Co."
18830929p.235_p001.txt,173,Delphine Elizabeth,Auray,BRISTOL,99 lds. pitwood-Filleul & Co.,Filleul & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,Delphine Elizabeth-Auray-99 lds. pitwood-Filleul & Co.
18830929p.235_p001.txt,175,Adalina,New Richmond,BRISTOL,"212 pcs. hewn fir, 4,732 deals, 3,700 palings-Jones",Jones,18,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 18 Adalina-New Richmond-212 pcs. hewn fir, 4,732 deals, 3,700 palings-Jones"
18830929p.235_p001.txt,176,Ebenezer,Fredrikstadt,BRISTOL,"8,996 flooring boards, 901 deals and battens-W. Jones",W. Jones,24,Sept,1883,29,September,1883,False,condensed,0.9,"24 Ebenezer - Fredrikstadt - 8,996 flooring boards, 901 deals and battens-W. Jones"
18830929p.235_p001.txt,178,Mary Casson,Drammen,BRISTOL,"16,524 deals and boards-W. Thomas",W. Thomas,24,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 24 Mary Casson-Drammen-16,524 deals and boards-W. Thomas"
18830929p.235_p001.txt,180,Silksworth,St. Petersburg,BRISTOL,"4,927 deals, 4,150 pcs. lathwood, 200 poles-Groom",Groom,24,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 24 Silksworth-St. Petersburg-4,927 deals, 4,150 pcs. lathwood, 200 poles-Groom"
18830929p.235_p001.txt,182,Mediterranean,Gothenburg,BRISTOL,"10,872 deals, boards, and battens, 2,360 bdls. laths-Quiggen & Co.",Quiggen & Co.,19,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 19 Mediterranean-Gothenburg - 10,872 deals, boards, and battens, 2,360 bdls. laths -Quiggen & Co."
18830929p.235_p001.txt,184,Lennie,Pensacola,DOVER,"1,694 pcs. sawn fir, 109 deals-Geo. Hammond & Co.",Geo. Hammond & Co.,18,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 18 Lennie-Pensacola-1,694 pcs. sawn fir, 109 deals-Geo. Hammond & Co."
18830929p.235_p001.txt,185,Suppicich,Memel,DOVER,"757 pcs. hewn timber, 508 deals, 23 lds. lathwood-Steriker Finnis",Steriker Finnis,18,Sept,1883,29,September,1883,True,condensed,1.0,"Suppicich (s)-Memel-757 pcs. hewn timber, 508 deals, 23 lds. lathwood-Steriker Finnis"
18830929p.235_p001.txt,186,Benton,Ljusne,DOVER,18 lds. firewood-Geo. Hammond & Co.,Geo. Hammond & Co.,19,Sept,1883,29,September,1883,False,condensed,1.0,19 Benton - Ljusne-18 lds. firewood-Geo. Hammond & Co.
18830929p.235_p001.txt,187,Venus,Sundswall,DOVER,"3,948 battens, 74 spars, 568 pcs. sawn fir-W. Crundall",W. Crundall,24,Sept,1883,29,September,1883,False,condensed,1.0,"24 Venus-Sundswall-3,948 battens, 74 spars, 568 pcs. sawn fir-W. Crundall"
18830929p.235_p001.txt,189,Hilda,Hudikswall,EXETER,"6,477 deals and battens-R. W. & F. C. Sharp",R. W. & F. C. Sharp,18,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 18 Hilda-Hudikswall-6,477 deals and battens-R. W. & F. C. Sharp"
18830929p.235_p001.txt,190,Aura,Finklippan,EXETER,"8,637 deals and battens, 377 pcs. hewn fir-Gabriel & Sons",Gabriel & Sons,21,Sept,1883,29,September,1883,False,condensed,1.0,"21 Aura-Finklippan-8,637 deals and battens, 377 pcs. hewn fir-Gabriel & Sons"
18830929p.235_p001.txt,192,Solyst,Skonvik,EXETER,"19,365 pcs. sawn fir-G. C. Fox & Co.",G. C. Fox & Co.,20,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 20 Solyst-Skonvik-19,365 pcs. sawn fir-G. C. Fox & Co."
18830929p.235_p001.txt,194,Invicta,Drammen,EXETER,"497,190 staves-Steriker Finnis & Sons",Steriker Finnis & Sons,21,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 21 Invicta-Drammen-497,190 staves-Steriker Finnis & Sons"
18830929p.235_p001.txt,195,Wilhelm,Gefle,EXETER,"6,028 pcs. sawn fir-Whittle",Whittle,21,Sept,1883,29,September,1883,False,condensed,0.9,"Wilhelm-Gefle-6,028 pcs. sawn fir-Whittle"
18830929p.235_p001.txt,197,Halla,Drammen,EXETER,"10,120 deals-Veness",Veness,20,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 20 Halla-Drammen-10,120 deals-Veness"
18830929p.235_p001.txt,198,Kelbei,Boulogne,EXETER,1 ton veneers-Flageollet Frères & Co.,Flageollet Frères & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,20 Kelbei-Boulogne-1 ton veneers-Flageollet Frères & Co.
18830929p.235_p001.txt,199,Mathilda,Gefle,EXETER,"6,505 pcs. sawn fir-Vider",Vider,22,Sept,1883,29,September,1883,False,condensed,0.9,"22 Mathilda-Gefle-6,505 pcs. sawn fir-Vider"
18830929p.235_p001.txt,201,Fortune,Uleaborg,FOWEY,"309 pcs. hewn fir, 4,487 pcs. sawn fir-Moss, Treffry, & Co.","Moss, Treffry, & Co.",18,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 18 Fortune-Uleaborg-309 pcs. hewn fir, 4,487 pcs. sawn fir-Moss, Treffry, & Co."
18830929p.235_p001.txt,202,Rebecca,Hudikswall,FOWEY,"297,037 staves-Love-ring",Love-ring,18,Sept,1883,29,September,1883,False,condensed,1.0,"Rebecca-Hudikswall-297,037 staves - Love-ring"
18830929p.235_p001.txt,204,Medora,"Chatham, N.B.",FOWEY,"29,179 deals-Price & Co.",Price & Co.,18,Sept,1883,29,September,1883,False,standard_dash,1.0,"Sept. 18 Medora-Chatham, N.B.-29,179 deals-Price & Co."
18830929p.235_p001.txt,205,Aron,Parrsboro',FOWEY,"21,391 deals-T. Adams & Co.",T. Adams & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Aron-Parrsboro'-21,391 deals-T. Adams & Co."
18830929p.235_p001.txt,206,Freden,Halifax,FOWEY,"14,279 deals-Barkworth",Barkworth,24,Sept,1883,29,September,1883,False,condensed,0.9,"24 Freden-Halifax-14,279 deals-Barkworth"
18830929p.235_p001.txt,208,Berlin,Hamburg,GOOLE,"5,000 pcs. beech-wood-York Coal & Steamship Co.",wood-York Coal & Steamship Co.,18,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 18 Berlin-Hamburg-5,000 pcs. beech-wood-York Coal & Steamship Co."
18830929p.235_p001.txt,209,Henry,Iggesund,GOOLE,"5,914 deals and battens, 120 pcs. hewn fir, 150 lds. lathwood-Illingworth, Ingham, & Co.","Illingworth, Ingham, & Co.",19,Sept,1883,29,September,1883,False,condensed,0.9,"19 Henry - Iggesund - 5,914 deals and battens, 120 pcs. hewn fir, 150 lds. lathwood-Illingworth, Ingham, & Co."
18830929p.235_p001.txt,210,John Wells,Rotterdam,GOOLE,"3,427 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"John Wells-Rotterdam-3,427 bdls. hoops-Goole Steamship Co."
18830929p.235_p001.txt,211,Herodat,Archangel,GOOLE,"5,356 deals, 3 lds. fire-wood-Elwis & Son",wood-Elwis & Son,20,Sept,1883,29,September,1883,False,condensed,0.9,"20 Herodat-Archangel-5,356 deals, 3 lds. fire-wood-Elwis & Son"
18830929p.235_p001.txt,212,Tugend,Abyn,GOOLE,"17,399 deals and battens-Illingworth, Ingham, & Co.","Illingworth, Ingham, & Co.",18,Sept,1883,29,September,1883,False,condensed,0.9,"Tugend-Abyn - 17,399 deals and battens-Illingworth, Ingham, & Co."
18830929p.235_p001.txt,213,Salameren,Fredrikstadt,GOOLE,"99,641 boards-Illingworth, Ingham, & Co.","Illingworth, Ingham, & Co.",18,Sept,1883,29,September,1883,False,condensed,0.9,"Salameren-Fredrikstadt-99,641 boards-Illingworth, Ingham, & Co."
18830929p.235_p001.txt,214,W. Coulman,Rotterdam,GOOLE,118 bdls. hoops-Goole Steamship Co.,Goole Steamship Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,W. Coulman-Rotterdam-118 bdls. hoops-Goole Steamship Co.
18830929p.235_p001.txt,215,Ceres,Kopmanholmen,GOOLE,"4,272 pcs. sawn fir, 30,006 boards-E. Maude & Son",E. Maude & Son,22,Sept,1883,29,September,1883,False,condensed,0.9,"22 Ceres-Kopmanholmen-4,272 pcs. sawn fir, 30,006 boards-E. Maude & Son"
18830929p.235_p001.txt,217,Paul Jones,Riga,GRIMSBY,124½ fms. deal ends-N. Taylor,N. Taylor,14,Sept,1883,29,September,1883,False,standard_dash,0.9,Sept. 14 Paul Jones-Riga-124½ fms. deal ends -N. Taylor
18830929p.235_p001.txt,218,Gustaf,Uleaborg,GRIMSBY,"16,678 deals, battens, and boards-J. Chapman & Co.",J. Chapman & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"18 Gustaf-Uleaborg-16,678 deals, battens, and boards-J. Chapman & Co."
18830929p.235_p001.txt,219,Anton,Bjorneborg,GRIMSBY,"43,258 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,14,Sept,1883,29,September,1883,False,condensed,0.9,"Anton - Bjorneborg-43,258 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,220,Emil,Bjorknas,GRIMSBY,"17,759 pcs. sawn fir-Bennetts",Bennetts,14,Sept,1883,29,September,1883,False,condensed,0.9,"Emil-Bjorknas-17,759 pcs. sawn fir-Bennetts"
18830929p.235_p001.txt,221,Lesseps,Skelleftea,GRIMSBY,"9,783 pcs. sawn fir-Carr",Carr,14,Sept,1883,29,September,1883,False,condensed,0.9,"Lesseps-Skelleftea-9,783 pcs. sawn fir-Carr"
18830929p.235_p001.txt,222,Memphis,Saltvik,GRIMSBY,"21,729 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,14,Sept,1883,29,September,1883,False,condensed,0.9,"Memphis - Saltvik - 21,729 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,223,Sirius,Hernossand,GRIMSBY,"5,906 deals-C. J. Hay",C. J. Hay,14,Sept,1883,29,September,1883,False,condensed,0.9,"Sirius-Hernossand-5,906 deals-C. J. Hay"
18830929p.235_p001.txt,224,Leo,Dantzig,GRIMSBY,"7,552 sleeper blocks, 364 sawn sleepers-E. Bannister & Co.",E. Bannister & Co.,14,Sept,1883,29,September,1883,True,condensed,0.9,"Leo (s)-Dantzig-7,552 sleeper blocks, 364 sawn sleepers-E. Bannister & Co."
18830929p.235_p001.txt,225,Coleridge,Riga,GRIMSBY,"9,464 pcs. hewn fir, 1,096 pcs. sawn fir-W. Christie & Co.",W. Christie & Co.,19,Sept,1883,29,September,1883,True,condensed,0.9,"19 Coleridge (s)-Riga - 9,464 pcs. hewn fir, 1,096 pcs. sawn fir-W. Christie & Co."
18830929p.235_p001.txt,226,Merco,Memel,GRIMSBY,"400 pcs. hewn fir, 398 pcs. sawn fir-Burt, Boulton, & Haywood","Burt, Boulton, & Haywood",19,Sept,1883,29,September,1883,True,condensed,0.9,"Merco (s)-Memel-400 pcs. hewn fir, 398 pcs. sawn fir-Burt, Boulton, & Haywood"
18830929p.235_p001.txt,227,Isle of Cyprus,Mesane,GRIMSBY,"25,680 pcs. fir-Bennetts & Co. 15 lds. fir-Bannister",Bennetts & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Bennetts & Co. Isle of Cyprus - Mesane-25,680 pcs. fir-Bennetts & Co.; 15 lds. fir-Bannister"
18830929p.235_p001.txt,229,Thor,Pitea,GRIMSBY,"6,108 pcs. fir-Bennetts & Co.",Bennetts & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Thor-Pitea-6,108 pcs. fir-Bennetts & Co."
18830929p.235_p001.txt,230,Belle Alliance,Stettin,GRIMSBY,"302 oak logs, 52 pcs. hewn fir-G. A. Carr & Co.",G. A. Carr & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Belle Alliance-Stettin-302 oak logs, 52 pcs. hewn fir-G. A. Carr & Co."
18830929p.235_p001.txt,234,Adalina,New Richmond,GRIMSBY,"212 pcs. hewn fir, 4,732 deals, 3,700 palings-Jones",Jones,18,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 18 Adalina-New Richmond-212 pcs. hewn fir, 4,732 deals, 3,700 palings-Jones"
18830929p.235_p001.txt,235,Osmo,Pensacola,GRIMSBY,"1,183 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"20 Osmo-Pensacola-1,183 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,236,Sigrid,Ljusne,GRIMSBY,"39,132 pcs. sawn fir-Bennetts",Bennetts,21,Sept,1883,29,September,1883,False,condensed,0.9,"21 Sigrid-Ljusne-39,132 pcs. sawn fir-Bennetts"
18830929p.235_p001.txt,237,Baltic,Lulea,GRIMSBY,"1,547 pcs. sawn fir, 2,994 pcs. hewn fir-Bennetts",Bennetts,18,Sept,1883,29,September,1883,False,condensed,0.9,"Baltic-Lulea-1,547 pcs. sawn fir, 2,994 pcs. hewn fir-Bennetts"
18830929p.235_p001.txt,238,Merco,Memel,GRIMSBY,540 pcs. hewn fir-R. Wade,R. Wade,18,Sept,1883,29,September,1883,False,condensed,0.9,Merco-Memel-540 pcs. hewn fir-R. Wade
18830929p.235_p001.txt,239,Railway Sleeper Supply Co. Panther,Dantzic,GRIMSBY,"1,794 pcs. hewn fir-T. Gabriel & Sons 2,000 pcs. hewn fir-Wade",T. Gabriel & Sons,18,Sept,1883,29,September,1883,False,condensed,0.9,"Railway Sleeper Supply Co. Panther-Dantzic-1,794 pcs. hewn fir-T. Gabriel & Sons; 2,000 pcs. hewn fir-Wade"
18830929p.235_p001.txt,241,Thuroe,Narva,GRIMSBY,"2,982 pcs. sawn fir-Bennetts",Bennetts,18,Sept,1883,29,September,1883,False,condensed,0.9,"Thuroe-Narva-2,982 pcs. sawn fir-Bennetts"
18830929p.235_p001.txt,242,Brunswick,Wyborg,GRIMSBY,"56,166 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,18,Sept,1883,29,September,1883,True,condensed,0.9,"Brunswick (s)-Wyborg-56,166 pcs. sawn fir-Bennetts & Co."
