source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,36,Olbers,New York,LIVERPOOL,"2,400 brl. staves-Chaloner & Co. 420 bdls. hoops, 601 bdls. staves-Order",Chaloner & Co.,16,Feb,1885,21,February,1885,True,condensed,0.9,"Olbers (s)-New York-2,400 brl. staves-Chaloner & Co. ; 420 bdls. hoops, 601 bdls. staves-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,37,Bifrost,Gothenburg,LIVERPOOL,"2,000 bdls. laths-Griggs & Co. 1,000 bdls. laths-T. Wallis; 5,575 bdls. laths-Order ; 5 pkgs. boards-Bullock, Willner, & Co. ; 226 bdls. mouldings-E. Janssen & Co. ; 39,914 staves-Banks & Ratcliffe ; 7 crts. loomsticks, 11 cs. boards-Bahr & Co. ; 4,881 pit-props-Pyman, Bell, & Co. ; 34,682 pit-props, 14,092 pit-poles, 1,602 pcs. mining timber-P. Osbeck & Co.",Griggs & Co.,17,Feb,1885,21,February,1885,True,condensed,0.9,"17 Bifrost (s)-Gothenburg-2,000 bdls. laths-Griggs & Co. ; 1,000 bdls. laths-T. Wallis; 5,575 bdls. laths-Order ; 5 pkgs. boards-Bullock, Willner, & Co. ; 226 bdls. mouldings-E. Janssen & Co. ; 39,914 staves-Banks & Ratcliffe ; 7 crts. loomsticks, 11 cs. boards-Bahr & Co. ; 4,881 pit-props-Pyman, Bell, & Co. ; 34,682 pit-props, 14,092 pit-poles, 1,602 pcs. mining timber-P. Osbeck & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,38,Choice,Apalachicola,LIVERPOOL,"506 pcs. hewn pine, 174 pitch pine deals-Duncan & Co.",Duncan & Co.,17,Feb,1885,21,February,1885,False,condensed,0.9,"Choice-Apalachicola-506 pcs. hewn pine, 174 pitch pine deals-Duncan & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,41,Adrastea,Missouri,LONDON,"6,380 oak staves",,12,Feb,1885,21,February,1885,False,standard_dash,0.9,"Feb. 12 Adrastea-Missouri-6,380 oak staves-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,42,New,York,LONDON,"6 cs. lumber-R. Hunter 10 cs., 38 pkgs. lumber-Order",R. Hunter,12,Feb,1885,21,February,1885,False,condensed,0.9,"New York-6 cs. lumber-R. Hunter ; 10 cs., 38 pkgs. lumber-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,43,Denmark,New York,LONDON,"1,704 staves, 6 cs. wood",,12,Feb,1885,21,February,1885,True,condensed,0.9,"Denmark (s)-New York-1,704 staves, 6 cs. wood-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,44,Thorsten,Gothenburg,LONDON,"384 pkgs. joinery-J. Sandell & Co. 2,735 bdls. laths-Foy, Morgan, & Co. ; 133 bdls. mouldings-Rose, Smith, & Co. ; 1,425 no. doors-Gribble & Co.",J. Sandell & Co.,12,Feb,1885,21,February,1885,True,condensed,0.9,"Order Thorsten (s)-Gothenburg-384 pkgs. joinery-J. Sandell & Co. ; 2,735 bdls. laths-Foy, Morgan, & Co. ; 133 bdls. mouldings-Rose, Smith, & Co. ; 1,425 no. doors-Gribble & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,46,Albania,Boston,LONDON,"1,200 staves-Churchill",Churchill,12,Feb,1885,21,February,1885,True,condensed,0.9,"Albania (s)-Boston-1,200 staves-Churchill"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,47,Avena,Uddevalla,LONDON,"1,446 bdls. mouldings-Esdaile & Co. 50 prs. oars-Order",Esdaile & Co.,12,Feb,1885,21,February,1885,True,condensed,0.9,"Avena (s)-Uddevalla-1,446 bdls. mouldings-Esdaile & Co. ; 50 prs. oars-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,50,Reading,Sevastopol,LONDON,"47 logs wainscot, 2,824 oak staves from Odessa-2,730 oak staves-Order",,12,Feb,1885,21,February,1885,True,condensed,0.9,"Reading (s)-Sevastopol- 47 logs wainscot, 2,824 oak staves-Order; from Odessa-2,730 oak staves-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,51,Strauss,Bremen,LONDON,45 bdls. boards-Reid,Reid,14,Feb,1885,21,February,1885,True,condensed,0.9,14 Strauss (s)-Bremen-45 bdls. boards-Reid
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,52,Maastroom,Rotterdam,LONDON,"3,000 bdls. hoops-Vandergoot & Co.",Vandergoot & Co.,16,Feb,1885,21,February,1885,True,condensed,0.9,"16 Maastroom (s)-Rotterdam-3,000 bdls. hoops-Vandergoot & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,53,Keroula,Odessa,LONDON,11 bdls. staves-E. Shorowsky,E. Shorowsky,17,Feb,1885,21,February,1885,True,condensed,0.9,17 Keroula (s)-Odessa-11 bdls. staves-E. Shorowsky
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,54,Freda,Danzig,LONDON,"2,400 no. staves",,18,Feb,1885,21,February,1885,True,condensed,0.9,"18 Freda (s)-Danzig-2,400 no. staves-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,57,Skandinavien,Bordeaux,NEWPORT,"450 lds. hewn pitwood-Jones, Heard, & Co.","Jones, Heard, & Co.",10,Feb,1885,21,February,1885,False,standard_dash,1.0,"Feb. 10 Skandinavien-Bordeaux-450 lds. hewn pitwood-Jones, Heard, & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,58,Redour,Bayonne,NEWPORT,"1,060 lds. hewn pitwood-Newport Pitwood Co.",Newport Pitwood Co.,10,Feb,1885,21,February,1885,True,condensed,1.0,"Redour (s)-Bayonne-1,060 lds. hewn pitwood-Newport Pitwood Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,59,Dux,New York,NEWPORT,100 sawn deals-M. J. Ellingsen,M. J. Ellingsen,12,Feb,1885,21,February,1885,False,condensed,1.0,12 Dux - New York - 100 sawn deals - M. J. Ellingsen
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,60,Loveid,Sables d'Olome,NEWPORT,10 lds. firewood-T. Pons,T. Pons,14,Feb,1885,21,February,1885,False,condensed,1.0,14 Loveid - Sables d'Olome - 10 lds. firewood-T. Pons
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,61,Valin,Bayonne,NEWPORT,900 lds. hewn pitwood-Newport Pitwood Co.,Newport Pitwood Co.,16,Feb,1885,21,February,1885,False,condensed,0.9,16 Valin - Bayonne - 900 lds. hewn pitwood - Newport Pitwood Co.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,64,Tern,Rotterdam,NEWPORT,300 bdls. wood hoops-Dawson Bros.,Dawson Bros.,10,Feb,1885,21,February,1885,False,standard_dash,0.9,Feb. 10 Tern-Rotterdam-300 bdls. wood hoops-Dawson Bros.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,67,Alpha,Arendal,NEWPORT,"66 lds. crowntrees, 130 lds. props",,11,Feb,1885,21,February,1885,True,standard_dash,0.9,"Feb. 11 Alpha (s)-Arendal-66 lds. crowntrees, 130 lds. props-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,68,Warkworth,Rotterdam,NEWPORT,"4,724 bdls. hoops-Tyne Steamship Co.",Tyne Steamship Co.,16,Feb,1885,21,February,1885,True,condensed,0.9,"16 Warkworth (s)-Rotterdam-4,724 bdls. hoops-Tyne Steamship Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,69,Odin,Christiania,NEWPORT,"50 lds. battens, 150 lds. mining timber, 20 lds. props",,11,Feb,1885,21,February,1885,True,condensed,0.9,"Odin (s)-Christiania-50 lds. battens, 150 lds. mining timber, 20 lds. props-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,73,Athens,New York,NEWPORT,80 pcs. oak lumber-James Kennedy & Co.,James Kennedy & Co.,9,Feb,1885,21,February,1885,True,standard_dash,0.9,Feb. 9 Athens (s) - New York-80 pcs. oak lumber-James Kennedy & Co.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,74,State of Alabama,New York,NEWPORT,"3,600 pcs. hogshead staves-Allison, Cousland, & Hamilton","Allison, Cousland, & Hamilton",10,Feb,1885,21,February,1885,True,condensed,0.9,"10 State of Alabama (s)-New York-3,600 pcs. hogshead staves-Allison, Cousland, & Hamilton"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,75,Kate,Philadelphia,NEWPORT,"6,200 staves-Edmiston & Mitchells",Edmiston & Mitchells,9,Feb,1885,21,February,1885,True,condensed,0.9,"Kate (s)-Philadelphia-6,200 staves-Edmiston & Mitchells"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,76,State of Indiana,New York,NEWPORT,"2,100 hogshead staves, 3,600 barrel staves-Allison, Cousland, & Hamilton","Allison, Cousland, & Hamilton",9,Feb,1885,21,February,1885,True,condensed,0.9,"State of Indiana (s)-New York-2,100 hogshead staves, 3,600 barrel staves-Allison, Cousland, & Hamilton"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,77,Manitoban,Philadelphia,NEWPORT,"2,505 staves-Edmiston & Mitchells",Edmiston & Mitchells,9,Feb,1885,21,February,1885,True,condensed,0.9,"Manitoban (s)-Philadelphia-2,505 staves-Edmiston & Mitchells"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,78,Assyria,Boston,NEWPORT,"2,400 staves",,12,Feb,1885,21,February,1885,True,condensed,0.9,"12 Assyria (s)-Boston-2,400 staves-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,79,Stroma,Gothenburg,NEWPORT,"1,410 bdls. laths",,12,Feb,1885,21,February,1885,True,condensed,0.9,"Stroma (s)-Gothenburg-1,410 bdls. laths-Order"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,80,Anchoria,New York,NEWPORT,2 cs. lumber-Edmiston & Mitchells,Edmiston & Mitchells,13,Feb,1885,21,February,1885,True,condensed,0.9,13 Anchoria (s)-New York-2 cs. lumber-Edmiston & Mitchells
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,81,Gilsland,Baltimore,NEWPORT,"4,643 staves G. Gillespie & Co.",,13,Feb,1885,21,February,1885,True,condensed,0.9,"Gilsland (s)-Baltimore-4,643 staves G. Gillespie & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,84,Diana,Savannah,NEWPORT,9 lds. firewood-Salvesen & Co.,Salvesen & Co.,12,Feb,1885,21,February,1885,False,standard_dash,0.9,Feb. 12 Diana-Savannah-9 lds. firewood-Salvesen & Co.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,85,Bjorn,Gothenburg,NEWPORT,"7,595 fir props-Salvesen & Co.",Salvesen & Co.,13,Feb,1885,21,February,1885,False,condensed,0.9,"13 Bjorn - Gothenburg - 7,595 fir props - Salvesen & Co."
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,88,Ludwig Holberg,Drontheim,GREENOCK,"688,050 staves, 27 fms. firewood-J. Craig",J. Craig,13,Feb,1885,21,February,1885,True,standard_dash,0.9,"Feb. 13 Ludwig Holberg (s)-Drontheim-688,050 staves, 27 fms. firewood-J. Craig"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,89,Gratudem,Java,GREENOCK,900 bdls. rattans,,16,Feb,1885,21,February,1885,False,condensed,0.9,16 Gratudem-Java-900 bdls. rattans-Order
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,92,Olaf,Drontheim,GREENOCK,"12,415 fir deals and battens-Garland & Roger",Garland & Roger,10,Feb,1885,21,February,1885,False,standard_dash,0.9,"Feb. 10 St. Olaf-Drontheim-12,415 fir deals and battens-Garland & Roger"
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,93,Kinghorn,Rotterdam,GREENOCK,678 bdls. wood hoops-Gibson & Co.,Gibson & Co.,12,Feb,1885,21,February,1885,False,condensed,0.9,12 Kinghorn-Rotterdam-678 bdls. wood hoops-Gibson & Co.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,94,Livonia,Riga,GREENOCK,50 lds. lathwood Cormack,,10,Feb,1885,21,February,1885,True,condensed,0.9,14 Livonia (s)-Riga-50 lds. lathwood Cormack
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,95,Amletu,Rotterdam,GREENOCK,860 bdls. wood hoops-Gibson & Co.,Gibson & Co.,16,Feb,1885,21,February,1885,False,condensed,0.9,16 Amletu-Rotterdam-860 bdls. wood hoops-Gibson & Co.
8. p. 153-154 - Imports - February 21 1885 - Timber Trades Journal 1885_p002.txt,98,Hanna,Mandal,GREENOCK,"70,000 birch staves, 240 fir boards-J. M. Morrison",J. M. Morrison,9,Feb,1885,21,February,1885,False,standard_dash,0.9,"Feb. 9 Hanna-Mandal-70,000 birch staves, 240 fir boards-J. M. Morrison"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,8,Kvik,Fredrikstad,GREENOCK,"23,321 pcs. sawn fir-J. How & Co.",J. How & Co.,9,Feb,1887,20,August,1887,False,condensed,0.9,"Kvik-Fredrikstad-23,321 pcs. sawn fir-J. How & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,11,Mirjam,Pugwash,GREENOCK,"19,997 deals and battens-F. J. Crossfield",F. J. Crossfield,9,Feb,1887,20,August,1887,False,condensed,0.9,"Mirjam-Pugwash-19,997 deals and battens-F. J. Crossfield"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,12,Prire,Archangel,GREENOCK,"10,777 deals and battens-Exors. of W. Gradwell",Exors. of W. Gradwell,9,Feb,1887,20,August,1887,False,condensed,0.9,"Prire-Archangel-10,777 deals and battens-Exors. of W. Gradwell"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,13,Atlantic,"Parrsboro', N.S.",GREENOCK,"13,934 deals-Exors. of W. Gradwell",Exors. of W. Gradwell,9,Feb,1887,20,August,1887,False,condensed,0.9,"Atlantic-Parrsboro', N.S.-13,934 deals-Exors. of W. Gradwell"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,14,Sagitt,Halifax,GREENOCK,"10,744 deals-Price & Co.",Price & Co.,11,Feb,1887,20,August,1887,False,condensed,0.9,"11 Sagitt-Halifax-10,744 deals-Price & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,17,Brit,Grimstad,BOSTON,230 lds. mining timber-Probst & Son,Probst & Son,11,Feb,1887,20,August,1887,False,condensed,1.0,Brit-Grimstad-230 lds. mining timber-Probst & Son
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,18,Warwick,New York,BOSTON,"33 cs. handles-E. A. & W. Greenslade 103 bungs-Benito, Remus, & Co. ; 100 cs. spokes-Order",E. A. & W. Greenslade,15,Feb,1887,20,August,1887,True,condensed,1.0,"15 Warwick (s)-New York - 33 cs. handles-E. A. & W. Greenslade ; 103 bungs-Benito, Remus, & Co. ; 100 cs. spokes-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,19,Llandaff City,New York,BOSTON,100 cs. handles-E. A. & W. Greenslade 100 cs. spokes-W. Stout & Co.,E. A. & W. Greenslade,16,Feb,1887,20,August,1887,True,condensed,1.0,16 Llandaff City (s)-New York-100 cs. handles-E. A. & W. Greenslade ; 100 cs. spokes-W. Stout & Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,20,Apotheker Dicsing,Riga,BOSTON,"31,073 pcs. lathwood",,16,Feb,1887,20,August,1887,False,condensed,1.0,"Apotheker Dicsing-Riga-31,073 pcs. lathwood-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,23,Louise Meyer,Bordeaux,BOSTON,300 lds. pitwood-Henry Trotter & Co.,Henry Trotter & Co.,16,Feb,1887,20,August,1887,False,condensed,0.9,Louise Meyer-Bordeaux-300 lds. pitwood-Henry Trotter & Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,24,Handy,Bordeaux,BOSTON,370 lds. pitwood-Fry,Fry,16,Feb,1887,20,August,1887,False,condensed,0.9,Handy-Bordeaux-370 lds. pitwood-Fry
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,25,Gironde,Bordeaux,BOSTON,850 lds. pitwood-Simkin,Simkin,16,Feb,1887,20,August,1887,False,condensed,0.9,Gironde-Bordeaux-850 lds. pitwood-Simkin
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,26,Wynchliffe,Fordeux,BOSTON,810 lds. pitwood-Esnouf & Niel,Esnouf & Niel,16,Feb,1887,20,August,1887,False,condensed,0.9,Wynchliffe-Fordeux-810 lds. pitwood-Esnouf & Niel
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,27,Jeune Felix,Lorient,BOSTON,142 lds. pitwood,,16,Feb,1887,20,August,1887,False,condensed,0.9,Jeune Felix-Lorient-142 lds. pitwood-Order
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,28,Regina,Sada,BOSTON,400 lds. hewn fir-Hartmann,Hartmann,16,Feb,1887,20,August,1887,False,condensed,0.9,Regina-Sada-400 lds. hewn fir-Hartmann
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,29,Hartmann Duo,Bordeaux,BOSTON,185 lds. pitwood-Simkin,Simkin,16,Feb,1887,20,August,1887,False,condensed,0.9,Hartmann Duo-Bordeaux-185 lds. pitwood-Simkin
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,31,Pollux,Bordeaux,BOSTON,"1,800 lds. pitwood-Simkin Bros.",Simkin Bros.,16,Feb,1887,20,August,1887,True,condensed,0.9,"Pollux (s)-Bordeaux-1,800 lds. pitwood-Simkin Bros."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,32,Kartais,Abo,BOSTON,"15,434 lds. battens-Bland",Bland,16,Feb,1887,20,August,1887,False,condensed,0.9,"Kartais-Abo-15,434 lds. battens-Bland"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,33,Sendemanden,Tredestrand,BOSTON,"400 lds. hewn fir-Tellefsen, Wills, & Co.","Tellefsen, Wills, & Co.",11,Feb,1887,20,August,1887,False,condensed,0.9,"11 Sendemanden-Tredestrand-400 lds. hewn fir-Tellefsen, Wills, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,34,Dagmar,Libau,BOSTON,"24,800 pcs. pitwood-Jessop",Jessop,11,Feb,1887,20,August,1887,False,condensed,0.9,"Dagmar-Libau-24,800 pcs. pitwood-Jessop"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,35,Motun,Archangel,BOSTON,"6,137 deals-Alexander",Alexander,11,Feb,1887,20,August,1887,False,condensed,0.9,"Motun-Archangel-6,137 deals-Alexander"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,36,Bdrin,Bjorneborg,BOSTON,"30,401 deals and battens-Alexanders & Co.",Alexanders & Co.,16,Feb,1887,20,August,1887,False,condensed,0.9,"16 Bdrin-Bjorneborg-30,401 deals and battens-Alexanders & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,37,Lovspring,Porsgrund,BOSTON,"2,771 pit",,16,Feb,1887,20,August,1887,False,condensed,0.9,"Lovspring-Porsgrund-2,771 pit-props, 175 deals, 20 lds. firewood-Parry & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,38,Rookley,Riga,BOSTON,"10,000 sleepers, 5,906 sawn deals-W. T. Wrexham",W. T. Wrexham,11,Feb,1887,20,August,1887,True,condensed,0.9,"11 Rookley (s)-Riga-10,000 sleepers, 5,906 sawn deals-W. T. Wrexham"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,41,Forsoget,Lulea,BOSTON,"10,533 deals and battens-Nicholl & Co.",Nicholl & Co.,11,Feb,1887,20,August,1887,False,condensed,0.9,"Forsoget-Lulea-10,533 deals and battens-Nicholl & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,42,Svalan Fr g,,BOSTON,"ro 14,690 deals and battens 8 lds. firewood-G. W. Lindstrom",,11,Feb,1887,20,August,1887,False,condensed,0.9,"Svalan Fr g ro-14,690 deals and battens-Order ; 8 lds. firewood-G. W. Lindstrom"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,43,Forsoget,Lulea,BOSTON,21 lds. firewood-Gjertsen,Gjertsen,10,Feb,1887,20,August,1887,False,condensed,0.9,10 Forsoget-Lulea-21 lds. firewood-Gjertsen
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,46,Brynil,Ornskjoldsvik,BOSTON,"7,989 deals and battens-Timber Company, Limited","Timber Company, Limited",10,Feb,1887,20,August,1887,False,condensed,0.9,"Brynil-Ornskjoldsvik-7,989 deals and battens-Timber Company, Limited"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,49,Dan,Lulea,EXETER,"14,296 deals and battens-Taylor & Low Bros.",Taylor & Low Bros.,10,Feb,1887,20,August,1887,False,condensed,1.0,"Dan-Lulea-14,296 deals and battens-Taylor & Low Bros."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,50,Concordia,Fredrikshald,EXETER,"28,986 boards, 14,392 battens-Taylor & Low Bros.",Taylor & Low Bros.,11,Feb,1887,20,August,1887,False,condensed,1.0,"11 Concordia-Fredrikshald - 28,986 boards, 14,392 battens-Taylor & Low Bros."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,53,Athelstan,Chili,FLEETWOOD,350 boards-Dinn,Dinn,11,Feb,1887,20,August,1887,False,condensed,1.0,Athelstan-Chili-350 boards-Dinn
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,54,Apatyr,Montreal,FLEETWOOD,"16,091 pcs. pine deals-G. Evans & Sons",G. Evans & Sons,11,Feb,1887,20,August,1887,False,condensed,1.0,"Apatyr-Montreal-16,091 pcs. pine deals-G. Evans & Sons"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,55,North Riding,"Portland, O.",FLEETWOOD,20 lds. sawn fir-The Master,The Master,11,Feb,1887,20,August,1887,False,condensed,1.0,"North Riding-Portland, O.-20 lds. sawn fir-The Master"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,58,Ringdove,Fredrikstad,FOWEY,"441,766 staves-G. A. Beck.",G. A. Beck.,11,Feb,1887,20,August,1887,False,condensed,1.0,"Ringdove Fredrikstad-441,766 staves-G. A. Beck."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,59,Nordenskjold,Bjorneborg,FOWEY,"186,904 staves-Douglas & Co.",Douglas & Co.,11,Feb,1887,20,August,1887,False,condensed,1.0,"Nordenskjold - Bjorneborg-186,904 staves-Douglas & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,60,Vana,Sundsvall,FOWEY,"139,397 pcs. hewn fir, 6,002 pcs. sawn fir, 180 boards, 10 lds. firewood-Dingle",Dingle,11,Feb,1887,20,August,1887,False,condensed,1.0,"Vana Sundsvall-139,397 pcs. hewn fir, 6,002 pcs. sawn fir, 180 boards, 10 lds. firewood-Dingle"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,61,Anne,Bjorneborg,FOWEY,"312,573 staves-Douglas",Douglas,11,Feb,1887,20,August,1887,False,condensed,1.0,"Anne-Bjorneborg-312,573 staves-Douglas"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,64,Olaf Michelsen,Sheet Harbour,FOWEY,"14,007 deals-T. Adams & Co.",T. Adams & Co.,11,Feb,1887,20,August,1887,False,condensed,0.9,"Olaf Michelsen - Sheet Harbour - 14,007 deals-T. Adams & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,65,Minna,Montreal,FOWEY,"14,228 deals-Barkworth",Barkworth,11,Feb,1887,20,August,1887,False,condensed,0.9,"Minna-Montreal-14,228 deals-Barkworth"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,66,Kirkall,Sanvorken,FOWEY,"16,554 deals-Nicks",Nicks,13,Feb,1887,20,August,1887,False,condensed,0.9,"13 Kirkall-Sanvorken-16,554 deals-Nicks"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,69,Preston,Skelleftea,GRIMSBY,8 lds. firewood-F. Hagerup,F. Hagerup,13,Feb,1887,20,August,1887,False,condensed,0.9,Preston-Skelleftea-8 lds. firewood-F. Hagerup
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,70,Master Jeanette,Stocka,GRIMSBY,"11,092 pcs. sawn fir-G. A. Carr & Co.",G. A. Carr & Co.,13,Feb,1887,20,August,1887,False,condensed,0.9,"Master Jeanette-Stocka-11,092 pcs. sawn fir-G. A. Carr & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,72,Walter J. C. Wahl,Danzig,GRIMSBY,"593 oak logs, 3,000 sleepers-S. Ellis",S. Ellis,10,Feb,1887,20,August,1887,False,condensed,0.9,"10 Walter J. C. Wahl-Danzig-593 oak logs, 3,000 sleepers-S. Ellis"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,73,A'o,Danzig,GRIMSBY,"2,910 pcs. hewn fir-Marshall",Marshall,10,Feb,1887,20,August,1887,False,condensed,0.9,"A'o-Danzig-2,910 pcs. hewn fir-Marshall"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,74,Francis,Archangel,GRIMSBY,"60,529 deals-Chapman & Co.",Chapman & Co.,10,Feb,1887,20,August,1887,False,condensed,0.9,"Burt & Co. Francis-Archangel-60,529 deals-Chapman & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,76,Vivaldi,Nyland,GRIMSBY,"6,943 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,10,Feb,1887,20,August,1887,False,condensed,0.9,"Vivaldi-Nyland-6,943 pcs. sawn fir-Bennetts & Co."
